SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
ff2b8rAaUG,17848897891020105,patile.d,2013-10-16 00:22:14,@cbilenler,,cbilenler 
ff2b8rAaUG,17848897897020105,odogs40,2013-10-16 00:38:57,@haythemk @miggyb88 @tbest975 @lunds007 @caldar2000 @sammazurek now this looks as fun as ME pool party!!!!!,,haythemk miggyb88 tbest975 lunds007 caldar2000 sammazurek 
ff2b8rAaUG,17848897930020105,_miss_claudine,2013-10-16 01:46:04,@1m2k4 @natey_lee @beaudee @sgarz37 @kristenschreib,,1m2k4 natey_lee beaudee sgarz37 kristenschreib 
ff2b8rAaUG,17848897969020105,boldmixon,2013-10-16 03:45:02,@mdb41 @woodruffjohnson48 @aflax18 @bwils39  can we go back now?,,mdb41 woodruffjohnson48 aflax18 bwils39 can 
ff2b8rAaUG,17848897978020105,juliewazny,2013-10-16 04:18:53,@mroydhouse take me back!,,mroydhouse 
ff2b8rAaUG,17848898035020105,ando_matt,2013-10-16 09:57:52,This gets me that fired up!!!..... for urine in my drink @victoria_evea @mlr_,,victoria_evea mlr_ 
ff2b8rAaUG,17848898053020105,steph_issleib,2013-10-16 11:12:33,@kayhogan @cnnijak @chel_d0yle @kaley_green 👆👙🌴 Lets go back in May!!! Poverty pool is looking fun!!! Haha,,kayhogan cnnijak chel_d0yle kaley_green 
ff2b8rAaUG,17848898059020105,marielauren_,2013-10-16 11:18:01,@ando_matt @victoria_evea get me there rape and all,,ando_matt victoria_evea 
ff2b8rAaUG,17848898065020105,kaley_green,2013-10-16 11:43:46,Yes please!! Ill totally splash around in shit just to be back there with you girls! @steady519  @cnnijak @kayhogan @chels_d0yle,,steady519 @cnnijak kayhogan chels_d0yle 
ff2b8rAaUG,17848898116020105,cnnijak,2013-10-16 13:11:29,Id like to call it bachelorette party part 1 @steady519 @kayhogan @kaley_green @chel_d0yle,,steady519 kayhogan kaley_green chel_d0yle 
ff2b8rAaUG,17848898152020105,chel_d0yle,2013-10-16 14:46:58,I'll take poverty pool over this poverty life back in Indiana @steady519 @kayhogan @kaley_green @cnnijak,,steady519 kayhogan kaley_green cnnijak 
ff2b8rAaUG,17848943524020105,get_it_rob,2013-10-29 07:56:40,@yungdylo,,yungdylo 
ff2b8rAaUG,17848943521020105,get_it_rob,2013-10-29 07:56:50,@optimuspreimes,,optimuspreimes 
ff2b8rAaUG,17848948477020105,rossmackay1,2013-11-06 11:33:12,@rossperry90,,rossperry90 
ff2b8rAaUG,17848975297020105,badboyant_,2013-12-12 22:55:43,@dreynwonderland @deezybuilt_1320 @kellyyyymarie @c4m20n we better go next year to this!,,dreynwonderland deezybuilt_1320 kellyyyymarie c4m20n 
ff2b8rAaUG,17848975303020105,dreynwonderland,2013-12-12 23:00:15,Oooh  i want to go to rehab stilllll. @anthny_michael_,,anthny_michael_ 
ff2b8rAaUG,17848975306020105,deezybuilt,2013-12-12 23:14:47,we in there like swimwear or lack of swimwear @anthny_michael_,,anthny_michael_ 
ff2b8rAaUG,17848980922020105,bigpoppak10,2013-12-20 17:20:07,@rayk91 👀,,rayk91 
ff2b8rAaUG,17850562516020105,___9000000,2014-01-15 22:44:54,@pamcupcake @marthajacqueline 👙🙌😀😊,,pamcupcake marthajacqueline 
ff2b8rAaUG,17850567886020105,angie_g15,2014-01-22 02:49:35,@lms1107 @kbczarnecki @lorig23 @mkb11725 can't wait!! Too soon for a countdown?,,lms1107 kbczarnecki lorig23 mkb11725 
ff2b8rAaUG,17850569353020105,teymursal,2014-01-23 19:26:58,@seyidov23 @ayshamustafaeva96,,seyidov23 ayshamustafaeva96 
ff2b8rAaUG,17850569458020105,reklamlar.baki,2014-01-23 20:08:40,@teymursal Летом летом))),,teymursal 
ff2b8rAaUG,17850569566020105,brenerdan,2014-01-23 21:34:12,@fabiomenelau @peuagoncalves @diogogdemelo,,fabiomenelau peuagoncalves diogogdemelo 
ff2b8rAaUG,17850570304020105,tlbradley14,2014-01-24 19:22:38,@jordyadams17,,jordyadams17 
ff2b8rAaUG,17850576415020105,kristinej._,2014-02-02 06:20:32,@catherine_scat,,catherine_scat 
ff2b8rAaUG,17850576412020105,candice_kosmo,2014-02-02 06:22:08,Lets go @kristinej_ ♡♡,,kristinej_ 
ff2b8rAaUG,17850583081020105,ifbbprodominickcardone,2014-02-10 13:45:15,@enzogq @selfishanddisrespectful,,enzogq selfishanddisrespectful 
ff2b8rAaUG,17850590350020105,edenn589,2014-02-18 05:35:24,@seanmichael43,,seanmichael43 
ff2b8rAaUG,17850633400020105,danny_gallegov,2014-04-04 03:57:38,@andrud88,,andrud88 
ff2b8rAaUG,17850645799020105,chigggy,2014-04-14 07:50:36,@hughchapman @waddosnaki reckon the boys would go pretty good! #maorisnostrill,maorisnostrill ,hughchapman waddosnaki 
ff2b8rAaUG,17850904282020105,mckalemeg,2014-05-23 19:03:46,And the countdown begins... @tnalafrance @schellal @tamaracarlson @caylingarton @schell_k @allisonwatts66 @jennymtuck,,tnalafrance schellal tamaracarlson caylingarton schell_k allisonwatts66 jennymtuck 
BGCcezyAaal,17847969523099674,kmckillop,2016-05-30 16:45:40,@jigzflippin,,jigzflippin 
BGCcezyAaal,17847969805099674,brie_tardxo,2016-05-30 16:57:22,Happy Memorial Day!!!!,,
BGCcezyAaal,17847970669099674,tawny__rae,2016-05-30 17:37:01,@fernandito_cool,,fernandito_cool 
BGCcezyAaal,17847972478099674,mbilalumar,2016-05-30 18:40:55,@senisevrium,,senisevrium 
BWLJRE3jUov,17861958256167908,socialist_562,2017-07-05 18:06:01,@nestor.flores__ hey for my birthday next year 😭,,nestor.flores__ 
BWLJRE3jUov,17878567666072257,drew.longlott,2017-07-05 18:12:19,💸💸💸💸,,
BWLJRE3jUov,17846824489194532,brie_tardxo,2017-07-05 18:24:54,💙🙌🏼🥂,,
BWLJRE3jUov,17887993621038846,leslyelizaa,2017-07-05 18:26:15,@alxaldna 😍😍😍,,alxaldna 
BWLJRE3jUov,17885843290057931,matthew_crick,2017-07-05 19:00:08,@a5hleycole @maxyjohnson @nels_11 @dannyola @luke_perry14 @stuart_lockwood @danielmlinar @granthill92 @abelpearce_89,,a5hleycole maxyjohnson nels_11 dannyola luke_perry14 stuart_lockwood danielmlinar granthill92 abelpearce_89 
BWLJRE3jUov,17887981414014400,a5hleycole,2017-07-05 19:11:11,@matthew_crick 😩😩,,matthew_crick 
BWLJRE3jUov,17861666134190469,stewart__john,2017-07-05 19:23:10,👌🏽🙌🏽🙌🏽,,
BWLJRE3jUov,17862414904182561,sammy_kel,2017-07-05 19:51:56,@christine_moses @stephaniieelynnn @meggiesweens @lgeringe,,christine_moses stephaniieelynnn meggiesweens lgeringe 
BWLJRE3jUov,17862860275157793,efaoc,2017-07-05 19:59:50,@rach_m89 living for it 👯✈️🇺🇸,,rach_m89 
BWLJRE3jUov,17874310744127965,xorepublic,2017-07-05 20:21:47,@_michelleskies_20,,_michelleskies_20 
BWLJRE3jUov,17863280578151706,_michelleskies_20,2017-07-05 20:39:16,@young_morningstar Im down,,young_morningstar 
BWLJRE3jUov,17861955694164975,_nadsy,2017-07-05 20:55:08,@morganparks901 @haleygirl @bridins @kim_colombo @brittrinella @jamiecjack  SATURDAY PLANS??,,morganparks901 haleygirl bridins kim_colombo brittrinella jamiecjack SATURDAY 
BWLJRE3jUov,17862842830159186,b__hollywood,2017-07-05 21:14:49,@blumby527 you lucked out.... get tix ASAP!,,blumby527 
BWLJRE3jUov,17878332148079324,riviera24,2017-07-05 21:25:03,See you all there!!! Who's going??? Lol,,
BWLJRE3jUov,17864878933134712,thatasha_,2017-07-05 21:46:46,@vildiomega,,vildiomega 
BWLJRE3jUov,17887118590039070,shrey.pats,2017-07-05 22:35:44,@michaelturner250,,michaelturner250 
BWLJRE3jUov,17846822173197637,toonchii,2017-07-05 23:10:02,@bambzer @mr_tysor yaaaaas,,bambzer mr_tysor 
BWLJRE3jUov,17887742785057611,mzveezybaby,2017-07-06 03:13:37,Omg 😭 @ariannaxly,,ariannaxly 
BWLJRE3jUov,17886925327053265,leticia_horita,2017-07-06 17:29:49,Hello @rhealw,,rhealw 
BWLJRE3jUov,17886865801051761,andrewcafaro,2017-07-06 21:28:59,💦🍾,,
BWLJRE3jUov,17866477408165179,gabrielle_grass,2017-08-05 09:23:49,🌌💦👙🍑🌞🔥 🎶 oo if I met ya in the summer!¡!¡!¡ @nayval  let's goooo,,nayval let's 
0qP1o7gad2,17851291195020105,xhristinama,2015-03-25 20:01:25,@peytons_mommy13,,peytons_mommy13 
0qP1o7gad2,17851291204020105,xhristinama,2015-03-25 20:01:27,@peytons_mommy13,,peytons_mommy13 
0qP1o7gad2,17851291198020105,xhristinama,2015-03-25 20:01:30,@peytons_mommy13,,peytons_mommy13 
0qP1o7gad2,17851291201020105,steven.hh,2015-03-25 20:02:20,Ich spar ab April  vielleicht klappt's ja noch 😁 @kouroschebi,,vielleicht kouroschebi 
0qP1o7gad2,17851291207020105,wolfindustry531,2015-03-25 20:02:23,@mimi_koothrappali if you go  so will I  promise :),,mimi_koothrappali so promise 
0qP1o7gad2,17851291210020105,ms_sarahfit,2015-03-25 20:05:39,Me and my baes will be there!,,
0qP1o7gad2,17851291213020105,kouroschebi,2015-03-25 20:07:42,@steven.hh es gibt kein zurück,,steven.hh 
0qP1o7gad2,17851291222020105,cakesmaree,2015-03-25 20:11:30,@markymark87_ cake day??!!?,,markymark87_ 
0qP1o7gad2,17851291231020105,davidlacerte,2015-03-25 20:14:17,@hambone297 @jfairc3 two.weeks.away.,,hambone297 jfairc3 
0qP1o7gad2,17851291240020105,dmannn6,2015-03-25 20:16:27,@rayraycalitri,,rayraycalitri 
0qP1o7gad2,17851291237020105,tyrone___,2015-03-25 20:17:04,@daniel_riosa,,daniel_riosa 
0qP1o7gad2,17851291243020105,hollashollers,2015-03-25 20:25:49,@mattysis you won't,,mattysis 
0qP1o7gad2,17851291246020105,jaysonblum,2015-03-25 20:36:18,@eponboogaloo,,eponboogaloo 
0qP1o7gad2,17851291249020105,amg_dannyson,2015-03-25 20:37:43,@abel30th_ @j_smooov that fucking CAKE dude🎂😭,,abel30th_ j_smooov 
0qP1o7gad2,17851291273020105,valorie4,2015-03-25 20:58:55,🎂🎂🎂,,
0qP1o7gad2,17851291414020105,pharmacywhisper,2015-03-25 21:52:33,@lynduxx @bigwillayystyle April 12th or nah??,,lynduxx bigwillayystyle 
0qP1o7gad2,17851291411020105,arianadevane,2015-03-25 21:53:24,@annelybee @amndamrno @kaylajvasquez,,annelybee amndamrno kaylajvasquez 
0qP1o7gad2,17851291447020105,chuche57,2015-03-25 22:23:44,@alejandro.razo.121,,alejandro.razo.121 
0qP1o7gad2,17851291573020105,jfairc3,2015-03-26 00:44:31,Hell yes @davidlacerte @hambone297 @lathanhahn,,davidlacerte hambone297 lathanhahn 
0qP1o7gad2,17851291579020105,matthew_pinal,2015-03-26 00:45:33,Can't wait itllbe madness 😊,,
0qP1o7gad2,17851291597020105,steveohh84,2015-03-26 00:56:27,🙌🙌🙌🙌,,
0qP1o7gad2,17851291723020105,mimi_mirimiau,2015-03-26 03:10:24,@rome531 soon ;),,rome531 
0qP1o7gad2,17851291726020105,jessybindisch,2015-03-26 03:15:03,@mikegalpin @shannonfriesen @shaails @melissadelmonte_ 🙌🙌🙌🙌🙌🙌🙌🙌,,mikegalpin shannonfriesen shaails melissadelmonte_ 
0qP1o7gad2,17851291729020105,mikegalpin,2015-03-26 03:17:09,@jessybindisch @shannonfriesen @shaails @melissadelmonte_ I think I'm even more excited than shaily!,,jessybindisch shannonfriesen shaails melissadelmonte_ 
0qP1o7gad2,17851291948020105,jonathanhenrikson,2015-03-26 08:05:36,Those cakes r huge,,
0qP1o7gad2,17851292005020105,tee2714,2015-03-26 11:00:38,@mick_moon @aff1983 @shaunybarber  this is us!!!! #SteveAoki,SteveAoki ,mick_moon aff1983 shaunybarber this 
0qP1o7gad2,17851292107020105,araee10,2015-03-26 13:44:39,@Jacque_rae,,Jacque_rae 
0qP1o7gad2,17851292308020105,emely.fit,2015-03-26 17:20:41,I cant wait,,
0qP1o7gad2,17851292386020105,joe1280,2015-03-26 18:14:34,@schnoolagins @clune521 @antg8169 @morgan0751,,schnoolagins clune521 antg8169 morgan0751 
0qP1o7gad2,17851294060020105,misssashleyd,2015-03-27 22:21:09,@missantefit @mredefitness @justinee.12 @misssjac we in this bitch!!! 👙🍺🍹🏊☀️,,missantefit mredefitness justinee.12 misssjac 
0qP1o7gad2,17851294063020105,mrede23,2015-03-27 22:21:56,@misssashleyd 2 weeks!!!!!! It's on!,,misssashleyd 
0qP1o7gad2,17851295647020105,nrhdbxhsyjsnshdbsjsusukskdjdjd,2015-03-28 23:47:25,@javi_aka_kora,,javi_aka_kora 
0qP1o7gad2,17851296736020105,coachsube,2015-03-29 17:14:07,@jeshua_c,,jeshua_c 
0qP1o7gad2,17851297339020105,iamkatiemeyers,2015-03-29 23:57:41,@cmstclair89,,cmstclair89 
0qP1o7gad2,17851297537020105,evin_t,2015-03-30 00:42:16,@sammi_ro lets go back,,sammi_ro 
0qP1o7gad2,17851297579020105,sammi_ro,2015-03-30 00:53:34,You give me a day and I am there @evin_t,,evin_t 
0qP1o7gad2,17851300042020105,khalshami,2015-03-31 11:03:03,@yousefalbader26,,yousefalbader26 
0qP1o7gad2,17851300861020105,joannashear,2015-03-31 23:57:53,@sokimak aaahh,,sokimak 
0qP1o7gad2,17851301161020105,x0theresaa,2015-04-01 05:36:22,@rolandpol23 bapes lol,,rolandpol23 
0qP1o7gad2,17851301269020105,sokimak,2015-04-01 08:33:41,@joannashear 😻,,joannashear 
n8XoGUAaRx,17850891142020105,amarie_cherie,2014-05-13 16:13:24,@misscaligirl_dg where I will not be next week =(((,,misscaligirl_dg 
n8XoGUAaRx,17850891151020105,johnsince82,2014-05-13 16:14:07,@ladess_ @taryn_b_ @josht_06 @dandiesel82,,ladess_ taryn_b_ josht_06 dandiesel82 
n8XoGUAaRx,17850891148020105,mr.sergioh,2014-05-13 16:14:39,@kandylue your not down,,kandylue 
n8XoGUAaRx,17850891154020105,kandylue32,2014-05-13 16:16:48,@lilmixxxer no I am not.,,lilmixxxer 
n8XoGUAaRx,17850891160020105,agustinloza,2014-05-13 16:19:31,@ismaelezra @juliosalcedo @fersosa @samuelfuentesv,,ismaelezra juliosalcedo fersosa samuelfuentesv 
n8XoGUAaRx,17850891163020105,an_toe_kneee,2014-05-13 16:21:04,🙏👐 @bedda_steffa god I miss this place,,bedda_steffa 
n8XoGUAaRx,17850891166020105,bedda_steffa,2014-05-13 16:26:51,Ughhhhh😭😭😭😭 #takemeback @an_toe_kneee,takemeback ,an_toe_kneee 
n8XoGUAaRx,17850891172020105,palmeri_74,2014-05-13 16:31:05,@sal_u_85,,sal_u_85 
n8XoGUAaRx,17850891175020105,deefresh,2014-05-13 16:31:06,@pixieangel84  it got me over my fear of splashing,,pixieangel84 it 
n8XoGUAaRx,17850891178020105,das_mentalist,2014-05-13 16:32:05,👍👍👏,,
n8XoGUAaRx,17850891184020105,sandiii_ramiii,2014-05-13 16:41:04,@evilandrew save water 💧haha,,evilandrew 
n8XoGUAaRx,17850891190020105,ladess_,2014-05-13 16:50:24,#takemebacktuesday 😩 @johnnym29,takemebacktuesday ,johnnym29 
n8XoGUAaRx,17850891193020105,dtv_,2014-05-13 16:54:14,@biite_me89 I mean if all else fails... 🙌💦,,biite_me89 
n8XoGUAaRx,17850891199020105,whittlynn,2014-05-13 17:00:30,@vivianquintana1 champaaaagne showers,,vivianquintana1 
n8XoGUAaRx,17850891202020105,antonio_pind,2014-05-13 17:05:06,@izzyp99 @sauce111 @tomas_yo_soy @mudafuka_jones Raunchy Splash everywhere,,izzyp99 sauce111 tomas_yo_soy mudafuka_jones 
n8XoGUAaRx,17850891211020105,morganprice11,2014-05-13 17:17:10,@nikkirampuri this will be Happening,,nikkirampuri 
n8XoGUAaRx,17850891241020105,biite_me022,2014-05-13 17:34:24,Yes!!!! 💦💦💦👙🎶 @dtv_,,dtv_ 
n8XoGUAaRx,17850891247020105,johnmckeone,2014-05-13 17:40:46,@ashpiercenew  we are small time,,ashpiercenew we 
n8XoGUAaRx,17850891256020105,yuey92,2014-05-13 17:55:18,@leaving_humanity_behind  @saeedcolley @jjjoshyp @_sarahlondon,,leaving_humanity_behind @saeedcolley jjjoshyp _sarahlondon 
n8XoGUAaRx,17850891262020105,sarahyoungsta,2014-05-13 18:08:21,@simpledimplebabe @frnchyblndy,,simpledimplebabe frnchyblndy 
n8XoGUAaRx,17850891286020105,jason_nonemaker,2014-05-13 18:39:03,#NoniStyle! @salwise783 @kenarsen @dklegend #10designsinc.com,NoniStyle 10designsinc ,salwise783 kenarsen dklegend 
n8XoGUAaRx,17850891568020105,shackett86,2014-05-14 00:02:41,@chewy_1186,,chewy_1186 
n8XoGUAaRx,17850897928020105,anniengv,2014-05-18 17:22:36,@dannvidal @maryedhwyk yayayayaya,,dannvidal maryedhwyk 
BERPCV-gaf6,17855666419020871,labelanger22,2016-04-16 17:21:38,@jderus our life is so different now...,,jderus 
BERPCV-gaf6,17855666485020871,schifanot15,2016-04-16 17:23:48,@clee2011,,clee2011 
BERPCV-gaf6,17855666509020871,johnny_3_sticks,2016-04-16 17:24:25,@vancegriffin0 @ryland_snow 😭😭😭😭😭,,vancegriffin0 ryland_snow 
BERPCV-gaf6,17855666554020871,willybbeamin,2016-04-16 17:25:26,@brady336 get ur ass to vegas,,brady336 
BERPCV-gaf6,17855666617020871,lucarl01,2016-04-16 17:27:15,@acknasty @jmhowell5403 @atanks14 @snoopknob @thegurden just sayin...,,acknasty jmhowell5403 atanks14 snoopknob thegurden 
BERPCV-gaf6,17855666665020871,remstubbs,2016-04-16 17:30:12,@booker_ethan,,booker_ethan 
BERPCV-gaf6,17855666686020871,leonardosimoes_,2016-04-16 17:30:46,@cristianodom ☝,,cristianodom 
BERPCV-gaf6,17855666776020871,rafa_330,2016-04-16 17:35:02,@qusaialmasri,,qusaialmasri 
BERPCV-gaf6,17855666803020871,freeser18,2016-04-16 17:36:35,@h_bowlin13 were about to be in this shit lol,,h_bowlin13 
BERPCV-gaf6,17855667022020871,vegas_pat,2016-04-16 17:44:48,💯🍾💥,,
BERPCV-gaf6,17855667874020871,leo.bianchi_,2016-04-16 18:18:20,@pierre.marquina fuck,,pierre.marquina 
BERPCV-gaf6,17855668201020871,matius_trader,2016-04-16 18:26:59,@ally1489 doing bits,,ally1489 
BERPCV-gaf6,17855668696020871,annabel.thompson,2016-04-16 18:49:48,@hollymurrell pray for the weave,,hollymurrell 
BERPCV-gaf6,17855668735020871,hollymurrell,2016-04-16 18:53:03,@annabel.thompson fuckkkkk,,annabel.thompson 
BERPCV-gaf6,17855668933020871,kattysheps,2016-04-16 19:01:16,@renae_marshall @kalirenaud @lisaipaton let's book this bitches,,renae_marshall kalirenaud lisaipaton 
BERPCV-gaf6,17855669113020871,lisaipaton,2016-04-16 19:09:15,IN 🙋🏼 @kattysheps @kalirenaud @renae_marshall,,kattysheps kalirenaud renae_marshall 
BERPCV-gaf6,17855677090020871,clee2011,2016-04-17 02:17:39,@froelicht15 this will be us!!!!,,froelicht15 
BERPCV-gaf6,17855677837020871,nicollettevillella,2016-04-17 03:02:02,@middlebeaups @ashleyray_  yup,,middlebeaups ashleyray_ yup 
BERPCV-gaf6,17855678176020871,tina_beaupre,2016-04-17 03:26:41,@nicollettevillella OMG,,nicollettevillella 
BERPCV-gaf6,17855693725020871,gherardireports,2016-04-17 17:42:55,@jhughes1055 @mahughes  @mejcohen let's gooooooooooo,,jhughes1055 mahughes @mejcohen 
BERPCV-gaf6,17855694472020871,mahughes,2016-04-17 18:09:28,@jhughes1055 @gherardireports @mejcohen bet seriously!!! Let's goooo!!!!!,,jhughes1055 gherardireports mejcohen 
BERPCV-gaf6,17855696425020871,mejcohen,2016-04-17 19:09:06,@gherardireports @jhughes1055 @mahughes first things first! @indy500snakepit !!!!,,gherardireports jhughes1055 mahughes indy500snakepit 
BERPCV-gaf6,17855703190020871,jeslikeswine,2016-04-17 23:29:19,@_pink_pink_ @countonvidrio20 it's going down next weekend,,_pink_pink_ countonvidrio20 
z3kJmoAaU7,17851261744020105,jamesadamsenergypt,2015-03-06 02:21:26,@irisortega.fit best year yet babe !,,irisortega.fit 
z3kJmoAaU7,17851261738020105,jordan0rr,2015-03-06 02:22:02,Yee,,
z3kJmoAaU7,17851261753020105,djnaph,2015-03-06 02:25:17,@divamiav 🙌🙌🙌💃💃💃😎,,divamiav 
z3kJmoAaU7,17851261765020105,tkemmz,2015-03-06 02:34:07,@davidmikhail,,davidmikhail 
z3kJmoAaU7,17851261768020105,fernandakohara,2015-03-06 02:36:34,Can't wait!!!!!!,,
z3kJmoAaU7,17851261771020105,kill3m,2015-03-06 02:41:30,@_jilliannichole  you aint ready for vegas......,,_jilliannichole you 
z3kJmoAaU7,17851261774020105,boxer_pt_pete,2015-03-06 02:43:10,@jb0980 @a_pjnr @saki_rose1 😩😿😭😭,,jb0980 a_pjnr saki_rose1 
z3kJmoAaU7,17851261777020105,39aam,2015-03-06 02:45:52,@houmibar @amro52,,houmibar amro52 
z3kJmoAaU7,17851261786020105,pedroangel05,2015-03-06 02:49:18,@michelnrh @juanfelipelondo16 @victorzuluaga @javialecaro vamoossss,,michelnrh juanfelipelondo16 victorzuluaga javialecaro 
z3kJmoAaU7,17851261816020105,andheck,2015-03-06 02:59:20,@tarahanada,,tarahanada 
z3kJmoAaU7,17851261813020105,evo_ftw,2015-03-06 02:59:57,@miss_wrx_ftw,,miss_wrx_ftw 
z3kJmoAaU7,17851261837020105,jess_as_i_am,2015-03-06 03:12:55,@missgabyd @noellelauren1216 @stylistxtina @chrissi3 @greciac86,,missgabyd noellelauren1216 stylistxtina chrissi3 greciac86 
z3kJmoAaU7,17851261840020105,steveohh84,2015-03-06 03:16:33,Almost!!!,,
z3kJmoAaU7,17851261846020105,divamiav,2015-03-06 03:17:18,@mr_timluu 🙌,,mr_timluu 
z3kJmoAaU7,17851261861020105,cass__xx,2015-03-06 03:22:22,@funda.xx it's calling us,,funda.xx 
z3kJmoAaU7,17851261879020105,stylistxtina,2015-03-06 03:35:03,@jess_as_i_am @noellelauren1216 @missgabyd @chrissi3 crazy how time flys!!! 🙌🎉👙,,jess_as_i_am noellelauren1216 missgabyd chrissi3 
z3kJmoAaU7,17851261900020105,jacejaramillo,2015-03-06 03:56:53,@yazl0ve @sarascravenyou can't wait to see you there !!!,,yazl0ve sarascravenyou 
z3kJmoAaU7,17851261906020105,_elle_stewart_,2015-03-06 03:57:51,Yay pool season in Vegas!!! 😍🎉🎈👙🌴 #wetrepublic #omnianightclub,wetrepublic omnianightclub ,
z3kJmoAaU7,17851261918020105,alexcriticoz,2015-03-06 04:07:06,@pmurph1988 8 days and then I am game to come visit you anytime after lmfao👌👏🙏😜,,pmurph1988 
z3kJmoAaU7,17851261948020105,ninjasuzieq,2015-03-06 04:33:29,I know where I'll be in 8 days!!!,,
z3kJmoAaU7,17851261954020105,bam.bi___,2015-03-06 04:42:40,THIS IS A SIGN BABY @flowerbomb_09,,flowerbomb_09 
z3kJmoAaU7,17851261960020105,sammyjo1017,2015-03-06 04:55:10,@xxfleurcxx 😍,,xxfleurcxx 
z3kJmoAaU7,17851262014020105,alanaanana,2015-03-06 05:51:15,@jillvand 😍😍😍,,jillvand 
z3kJmoAaU7,17851262023020105,samadamsred,2015-03-06 06:08:57,🙌,,
z3kJmoAaU7,17851262032020105,matthew_pinal,2015-03-06 06:16:19,I know where I'll be! 🙌,,
z3kJmoAaU7,17851262053020105,meandmychucks,2015-03-06 06:48:02,It's basically considered a national holiday when Wet opens.. so don't plan on the banks being open #partytime,partytime ,
z3kJmoAaU7,17851262089020105,allyanamarie,2015-03-06 07:10:36,Who wants to get caked!?🍰🎂💨,,
z3kJmoAaU7,17851262197020105,aaron_torres1,2015-03-06 08:36:50,Hey @mdebella86  just out of curiosity  what are you doing eight days from now? You too @swh623,,mdebella86 just what swh623 
z3kJmoAaU7,17851262200020105,omarldeeb,2015-03-06 08:50:56,@andrew9o,,andrew9o 
z3kJmoAaU7,17851262224020105,brie_tardxo,2015-03-06 09:37:54,This countdown is more exciting than New Years!!!,,
z3kJmoAaU7,17851262251020105,dannyrushone,2015-03-06 10:34:01,@seangaucho55 wouldnt ya die to be there,,seangaucho55 
z3kJmoAaU7,17851262287020105,xdontlookbackx,2015-03-06 11:36:35,@djhomewrecker few weeks....☀️,,djhomewrecker 
z3kJmoAaU7,17851262320020105,jessielee____,2015-03-06 12:25:52,@susieregan  @kaino1985,,susieregan @kaino1985 
z3kJmoAaU7,17851262464020105,mdebella86,2015-03-06 15:00:19,@aaron_torres1 @swh623 Oh man!!!!,,aaron_torres1 swh623 
z3kJmoAaU7,17851262479020105,nikocoromelas,2015-03-06 15:17:44,@alisareich @errcuhh11 @teresatakesover @brittanmariel  #Vegasgirls,Vegasgirls ,alisareich errcuhh11 teresatakesover brittanmariel 
