SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
M1fYjgAab7,17845948174020105,serhan1982,2012-07-11 02:30:57,Do these parties happen in Halloween time?,,
z0s_ZMgab9,17851259866020105,shannybunny528,2015-03-04 23:56:42,@stephzy816 @enushi_ramen @omg_jc  I wish we had that weather !!!,,stephzy816 enushi_ramen omg_jc I 
z0s_ZMgab9,17851259869020105,frankm7025,2015-03-04 23:59:58,@ccanale23 elevator to the penthouse?,,ccanale23 
z0s_ZMgab9,17851259872020105,ata_py,2015-03-05 00:03:28,@parsaparyab inam yeki az arezohame,,parsaparyab 
z0s_ZMgab9,17851259875020105,parsaparyab,2015-03-05 00:06:25,@ata_py shire pesar!!!😘😘😘haminjuri edame bede hich vaght az arezohat dast nakesh makhsusan in yeki,,ata_py 
z0s_ZMgab9,17851259881020105,ata_py,2015-03-05 00:09:17,@parsaparyab in k 100% ok e dadash😘❤️ faghat on lambo o ina sakhte yekam,,parsaparyab 
z0s_ZMgab9,17851259884020105,parsaparyab,2015-03-05 00:11:26,@ata_py are sakhte vali ina radif she unam.radif mishe khodesh😕😕😕,,ata_py 
z0s_ZMgab9,17851259887020105,rkolb212,2015-03-05 00:12:14,@trevor_platt_lv need it,,trevor_platt_lv 
z0s_ZMgab9,17851259893020105,samartusoo,2015-03-05 00:19:48,@capogram_ 😖,,capogram_ 
z0s_ZMgab9,17851259896020105,ata_py,2015-03-05 00:20:11,@parsaparyab vali in mishe.on sakhtee,,parsaparyab 
z0s_ZMgab9,17851259902020105,guru_85,2015-03-05 00:23:03,@jasonmarslen @timbudge_ @dturk85 @jmele44,,jasonmarslen timbudge_ dturk85 jmele44 
z0s_ZMgab9,17851259905020105,nickcarnell,2015-03-05 00:24:55,@clifo9 @villdogg @james_svl  why so you 3 can sunbake up the back??,,clifo9 villdogg james_svl why 
z0s_ZMgab9,17851259911020105,carolelavidaloca,2015-03-05 00:31:20,@instalexlovelife,,instalexlovelife 
z0s_ZMgab9,17851259950020105,harrryharris,2015-03-05 00:47:28,@owengriffiths92,,owengriffiths92 
z0s_ZMgab9,17851259956020105,cryssiiiii,2015-03-05 00:50:39,@yolandacarapia,,yolandacarapia 
z0s_ZMgab9,17851259959020105,mannyroxxx,2015-03-05 00:51:33,@merks_310 let's go!! I'll buy champagne 😄,,merks_310 
z0s_ZMgab9,17851260010020105,djkelllz,2015-03-05 01:49:28,@loganabroms @sarlith @britpacey @_cathrynmichelle,,loganabroms sarlith britpacey _cathrynmichelle 
z0s_ZMgab9,17851260016020105,anjilajarvis,2015-03-05 01:52:21,Can't wait for this to be my new home for the summer!!!,,
z0s_ZMgab9,17851260049020105,enushi_ramen,2015-03-05 02:03:12,@shannybunny528 hahaha missing the nice weather and great pool parties.  So much easier to get dressed for a pool party opposed to a night party.,,shannybunny528 So 
z0s_ZMgab9,17851260058020105,__kathlenebasile,2015-03-05 02:04:24,March 26 can't come soon enough @laurenniicolexox @__alissssaa @ashalee_anne,,laurenniicolexox __alissssaa ashalee_anne 
z0s_ZMgab9,17851260280020105,ericwayne,2015-03-05 03:19:14,We have these already right?!?! @kdhatch @ryanweb7,,kdhatch ryanweb7 
z0s_ZMgab9,17851260298020105,steveohh84,2015-03-05 03:26:26,Summer!!!,,
z0s_ZMgab9,17851260304020105,fastncrashr6,2015-03-05 03:27:16,@danielsoffin oh yeah...almost time!,,danielsoffin 
z0s_ZMgab9,17851260337020105,sukh_b86,2015-03-05 04:02:06,@sdhaliwal81 @rajivg23 let's do ittttt,,sdhaliwal81 rajivg23 
z0s_ZMgab9,17851260340020105,rajivg23,2015-03-05 04:04:16,Lol lets go!! @sukh_b86 @sdhaliwal81 in down!!!,,sukh_b86 sdhaliwal81 
z0s_ZMgab9,17851260343020105,rajivg23,2015-03-05 04:04:48,@sdhaliwal81 @sukh_b86 wet republic 💦,,sdhaliwal81 sukh_b86 
z0s_ZMgab9,17851260349020105,sdhaliwal81,2015-03-05 04:12:10,I'm down you guys don't have to ask twice!!!sexsex!@sukh_b86 @rajivg23,,rajivg23 
z0s_ZMgab9,17851260373020105,kd.hatch,2015-03-05 04:32:52,@ericwayne @ryanweb7 not yet  but I'm thinkin a cabana!,,ericwayne ryanweb7 but 
z0s_ZMgab9,17851260400020105,eatchex,2015-03-05 05:00:26,Chris you gonna be there or what? We all know Steve is out for any 702 lol @csolis27 @fo3lif3,,csolis27 fo3lif3 
z0s_ZMgab9,17851260466020105,mattairthomas,2015-03-05 07:24:07,@jonjontorres15 this was our champagne shower 😁😁😁,,jonjontorres15 
z0s_ZMgab9,17851260502020105,shannyn__,2015-03-05 08:02:13,@jasmine_watson,,jasmine_watson 
z0s_ZMgab9,17851260622020105,owengriffiths92,2015-03-05 12:08:33,@haydenaiello,,haydenaiello 
z0s_ZMgab9,17851260727020105,__alissssaa,2015-03-05 14:44:34,See you on the 28!❤️😘 @wetrepublic @__kathlenebasile @ashalee_anne @laurenniicolexox @molly93gismondi @roxy102489 #2bachlorettes #abouttohitvegashard,2bachlorettes abouttohitvegashard ,wetrepublic __kathlenebasile ashalee_anne laurenniicolexox molly93gismondi roxy102489 
z0s_ZMgab9,17851260922020105,case_roebuck,2015-03-05 18:15:52,💢💦💦💧,,
z0s_ZMgab9,17851260940020105,samadamsred,2015-03-05 18:16:15,#champagneshowers 💦💦💦,champagneshowers ,
z0s_ZMgab9,17851260949020105,uch_anyanwu,2015-03-05 18:17:14,@bigbonnbonn 👏👏,,bigbonnbonn 
z0s_ZMgab9,17851260955020105,bigbonnbonn,2015-03-05 18:17:54,@uche817 💯👌,,uche817 
z0s_ZMgab9,17851260958020105,brie_tardxo,2015-03-05 18:18:03,Gettin thirsty for the 13th!!!,,
z0s_ZMgab9,17851260964020105,jasongrasso_re_investments,2015-03-05 18:20:56,Get them bottles @uche817 #Wetrepublic,Wetrepublic ,uche817 
z0s_ZMgab9,17851261129020105,jonjontorres15,2015-03-05 21:07:51,@mattairthomas we were the only ones who were right in the middle of this 😅,,mattairthomas 
z0s_ZMgab9,17851271389020105,_fia9,2015-03-13 11:04:08,@hannahgreerwhite,,hannahgreerwhite 
BYHE9syDsH9,17879583052089943,brainyactz,2017-08-22 21:19:33,Vegas !,,
BYHE9syDsH9,17879944315080092,thealchemistdj,2017-08-22 21:43:33,Clearly number 4,,
BYHE9syDsH9,17879867932090093,darriandallas,2017-08-22 21:51:52,Go vote #teamdarrian 😘,teamdarrian ,
BYHE9syDsH9,17879642890081029,d_deediesel,2017-08-22 22:06:26,Go vote for my wife #team Rachel  @rachaelelisefit 🥇💥💕,team ,@rachaelelisefit 
BYHE9syDsH9,17894279143007826,rachaelelisefit,2017-08-22 22:15:18,Go vote for me! #teamrachael #girlsinsnapbacks,teamrachael girlsinsnapbacks ,
BYHE9syDsH9,17894928169014112,rachaelelisefit,2017-08-22 22:15:23,@d_deediesel 💕💕,,d_deediesel 
BYHE9syDsH9,17870071030192056,carlymikels,2017-08-23 16:59:32,Vote for @haley_r_miller !!,,haley_r_miller 
BYHE9syDsH9,17869730770156678,threadsofenvy,2017-08-23 23:56:57,🔥🔥🔥,,
BYHE9syDsH9,17896446310018729,stepn2myw0rld,2017-08-25 11:26:57,🤔 If Screech can enter the Miss. Bayside contest I should be allowed to enter this 😜,,
BYHE9syDsH9,17915641525000699,ramgechandran,2017-11-16 05:59:07,My vote number 4 beautiful enjoy,,
BYHE9syDsH9,17879693041170589,ramgechandran,2017-11-16 05:59:26,@ramgechandran weekend enjoy,,ramgechandran 
BCv5KXDgaXh,17854670089019432,rayplz,2016-03-09 22:12:19,@enriqu_rod,,enriqu_rod 
BCv5KXDgaXh,17854670113019432,hallhathnofury,2016-03-09 22:12:28,@katieyovin my favorite electro group!!! Kicked it with them in Seoul love them!!! We must go :),,katieyovin 
BCv5KXDgaXh,17854670209019432,q_re_us,2016-03-09 22:13:49,Damn banana @yoitskk_ @diana12g @soja25 @jaackaaayyy,,yoitskk_ diana12g soja25 jaackaaayyy 
BCv5KXDgaXh,17854670224019432,hcmmmmxx,2016-03-09 22:14:03,@lyndsquinlan pool season!! Two days!!,,lyndsquinlan 
BCv5KXDgaXh,17854670305019432,stephsayshi,2016-03-09 22:15:30,@iamcee42,,iamcee42 
BCv5KXDgaXh,17854670419019432,vegas_promoter_host,2016-03-09 22:17:44,Lovely picture 😊,,
BCv5KXDgaXh,17854670482019432,kelcileeann,2016-03-09 22:18:41,@codester92 lets gooo,,codester92 
BCv5KXDgaXh,17854670833019432,matssundin13,2016-03-09 22:24:44,@jackson_purvis @carson_huculak @jblue19hockey @anejmeh,,jackson_purvis carson_huculak jblue19hockey anejmeh 
BCv5KXDgaXh,17854671253019432,fahadbaqer,2016-03-09 22:32:37,@mohammedsarab @flying_arrow89,,mohammedsarab flying_arrow89 
BCv5KXDgaXh,17854671304019432,scudder7,2016-03-09 22:34:11,@morganmitchell93,,morganmitchell93 
BCv5KXDgaXh,17854671316019432,seezachrunn,2016-03-09 22:34:16,@baner10 👊🏼,,baner10 
BCv5KXDgaXh,17854671388019432,ariana_924,2016-03-09 22:35:53,@miahdigga,,miahdigga 
BCv5KXDgaXh,17854671517019432,miahdigga,2016-03-09 22:38:20,I vaguely remember that @ariana_924,,ariana_924 
BCv5KXDgaXh,17854671547019432,eliana.preciado,2016-03-09 22:38:55,@adrie_anna ughhh why aren't they there when we are?!,,adrie_anna 
BCv5KXDgaXh,17854671589019432,sarahonvs,2016-03-09 22:39:51,@kaytraceeey,,kaytraceeey 
BCv5KXDgaXh,17854672168019432,ssd_nee,2016-03-09 22:51:28,@charlottedenise dude I want to go to a pool party!! 😩😩,,charlottedenise 
BCv5KXDgaXh,17854672261019432,abrooksss_11,2016-03-09 22:53:30,@hellyeahthedave just once I want to see them at wet republic,,hellyeahthedave 
BCv5KXDgaXh,17854672690019432,solymazz,2016-03-09 23:02:09,Hopefully for ur bday!! @your_mate_milly,,your_mate_milly 
BCv5KXDgaXh,17854672729019432,johny077,2016-03-09 23:02:56,@wade_bennett24,,wade_bennett24 
BCv5KXDgaXh,17854672852019432,natemcleod,2016-03-09 23:05:07,@dan1ka @annaclairehusted,,dan1ka annaclairehusted 
BCv5KXDgaXh,17854673005019432,tophdemarco,2016-03-09 23:08:12,@jrhaslett @shahbahrami @warizjonathan  What song is this??,,jrhaslett shahbahrami warizjonathan What 
BCv5KXDgaXh,17854673035019432,peckels2245,2016-03-09 23:08:51,@the_stango,,the_stango 
BCv5KXDgaXh,17854674133019432,popay_13,2016-03-09 23:31:26,@_rocky_____  hert am brenne #fützambrenne,fützambrenne ,_rocky_____ hert 
BCv5KXDgaXh,17854674280019432,enriqu_rod,2016-03-09 23:34:50,@rayplz looks like we are going to Vegas in the summer,,rayplz 
BCv5KXDgaXh,17854674664019432,jordan__volk,2016-03-09 23:41:44,@dylanriffel @stefaniuk33,,dylanriffel stefaniuk33 
BCv5KXDgaXh,17854675846019432,your_mate_milly,2016-03-10 00:02:53,If dada is on when there for my birthday I might faint @solymazz,,solymazz 
BCv5KXDgaXh,17854675903019432,simm__baa,2016-03-10 00:04:23,@levidorn93,,levidorn93 
BCv5KXDgaXh,17854676440019432,solymazz,2016-03-10 00:14:28,Good vibesssss they prob will if they're resident!! @your_mate_milly 👅,,your_mate_milly 
BCv5KXDgaXh,17854678402019432,jenniwaltonhaay,2016-03-10 00:52:40,@estaaaaaar @jordan_reints,,estaaaaaar jordan_reints 
BCv5KXDgaXh,17854678771019432,bran1093,2016-03-10 01:00:12,@m.franc0,,m.franc0 
BCv5KXDgaXh,17854680094019432,missydee89,2016-03-10 01:26:36,Whaaaaaaa?!?! @arcoirisv lez go!,,arcoirisv 
BCv5KXDgaXh,17854680565019432,sloshuaa,2016-03-10 01:35:43,@vincecharming_20 we haven't seen these guys together. But I've caught them 3 times there. This summer we rage!!!,,vincecharming_20 
BCv5KXDgaXh,17854682242019432,takodatran,2016-03-10 02:05:58,✨🍌✨🍌✨🍌✨,,
BCv5KXDgaXh,17854683037019432,ninjasuzieq,2016-03-10 02:20:38,Yay!!! 🍌🍾🍌🍾🍌🍾🍌🍾,,
BCv5KXDgaXh,17854683736019432,cesar2385,2016-03-10 02:36:14,Let's fucken goooo @fito_o_o @salvadornunez10 @imababytaco @chris_acosta11,,fito_o_o salvadornunez10 imababytaco chris_acosta11 
BCv5KXDgaXh,17854685806019432,snoop.jay,2016-03-10 03:16:59,@jenniwaltonhaay  I love dada but don't really like wet republic 😭,,jenniwaltonhaay I 
BCv5KXDgaXh,17854691815019432,xojaimeee,2016-03-10 04:19:04,@deemaria__,,deemaria__ 
BCv5KXDgaXh,17854747435019432,brie_tardxo,2016-03-10 21:22:56,🍾🍌🍾🍌🍾,,
BCv5KXDgaXh,17856032263019432,lindsayymay,2016-04-07 03:40:33,@nonoimsolo,,nonoimsolo 
BCv5KXDgaXh,17856204868019432,nicka4324,2016-04-13 12:27:55,@ninaalorraine seeeeeee😡,,ninaalorraine 
0ihcgXgaY7,17851286740020105,nicky_mooose,2015-03-22 18:13:04,@mikey_hen,,mikey_hen 
0ihcgXgaY7,17851286755020105,afshin.shafei,2015-03-22 18:18:05,@reza_mdn,,reza_mdn 
0ihcgXgaY7,17851286758020105,sabitjshira,2015-03-22 18:19:44,Lucky ass Zaxx 😤😂,,
0ihcgXgaY7,17851286764020105,tjlanders14,2015-03-22 18:21:20,@lowelch08,,lowelch08 
0ihcgXgaY7,17851286761020105,lowelch08,2015-03-22 18:21:34,@tjlanders14 let's go,,tjlanders14 
0ihcgXgaY7,17851286767020105,cesarrm87,2015-03-22 18:22:25,@clauegd @hugojsolettdb @lester_valls deberian ir!,,clauegd hugojsolettdb lester_valls 
0ihcgXgaY7,17851286770020105,oscrodriguez04,2015-03-22 18:24:05,@vanehairpimp look at the dates! 😏😏,,vanehairpimp 
0ihcgXgaY7,17851286773020105,zaxxofficial,2015-03-22 18:24:24,can't wait ! @wetrepublic,,wetrepublic 
0ihcgXgaY7,17851286779020105,reza_mdn,2015-03-22 18:29:40,@afshiinshafei heyyy :/ turkiya de :))),,afshiinshafei 
0ihcgXgaY7,17851286785020105,vannyt22,2015-03-22 18:32:45,@_vuvu @meeshelltrieudat tiesto for my bday 😭😭😭😭😭,,_vuvu meeshelltrieudat 
0ihcgXgaY7,17851286788020105,amarie_cherie,2015-03-22 18:34:17,@beautii_beast  @misspinedo,,beautii_beast @misspinedo 
0ihcgXgaY7,17851286791020105,anvram,2015-03-22 18:36:04,@mariaglvzvr vamos estará heavy,,mariaglvzvr 
0ihcgXgaY7,17851286794020105,afshin.shafei,2015-03-22 18:43:04,@reza_mdn da ba bu akse man salmisham😂,,reza_mdn 
0ihcgXgaY7,17851286860020105,joe1280,2015-03-22 19:34:30,@antg8169 @schnoolagins @clune521 @morgan0751,,antg8169 schnoolagins clune521 morgan0751 
0ihcgXgaY7,17851286905020105,cronos_warhol,2015-03-22 19:58:09,@apezzella3,,apezzella3 
0ihcgXgaY7,17851286956020105,apezzella3,2015-03-22 20:25:57,Yessss dude! @cronos_warhol,,cronos_warhol 
0ihcgXgaY7,17851287004020105,luisd072,2015-03-22 20:38:44,👍😱😱👌,,
0ihcgXgaY7,17851287007020105,mannysanmartin,2015-03-22 20:41:56,@dca513,,dca513 
0ihcgXgaY7,17851287055020105,pheebsandutan,2015-03-22 21:00:41,@itssuziiieeee,,itssuziiieeee 
0ihcgXgaY7,17851287142020105,jlo583,2015-03-22 21:54:48,@melissaactually looks whose back!!,,melissaactually 
0ihcgXgaY7,17851287148020105,melissaactually,2015-03-22 21:56:33,@jlo583 omg I want to actually remember seeing him next time,,jlo583 
0ihcgXgaY7,17851287274020105,notyourstandardkim,2015-03-22 23:27:08,@jasonwfit oh my goshes,,jasonwfit 
0ihcgXgaY7,17851287277020105,jlo583,2015-03-22 23:34:21,@melissaactually I would like to try to make that happen but I can't make any promises. Especially after a #$90round 👯🍻,,melissaactually 
0ihcgXgaY7,17851287526020105,saratea___,2015-03-23 03:04:54,@liljezika 😛,,liljezika 
0ihcgXgaY7,17851287547020105,brie_tardxo,2015-03-23 03:31:07,Two legends at the best day club in Vegas!!!,,
0ihcgXgaY7,17851287610020105,rachlloyd_9,2015-03-23 05:26:21,Stop it!!!!!! @nicoleannerobb,,nicoleannerobb 
0ihcgXgaY7,17851287694020105,angie_feliciano25,2015-03-23 08:43:12,Let's go!!!,,
0ihcgXgaY7,17851287715020105,ashleyy_nikki,2015-03-23 10:45:52,@lakingdavid 👏👏👏,,lakingdavid 
0ihcgXgaY7,17851287823020105,lakingdavid,2015-03-23 12:46:01,@ashleyy_nikki can't wait babe,,ashleyy_nikki 
0ihcgXgaY7,17851288747020105,luis_manzohhh,2015-03-24 04:43:46,@v_bake,,v_bake 
0ihcgXgaY7,17851288753020105,v_bake,2015-03-24 04:45:08,Ugh I can't wait to be there! @luis_manzohhh,,luis_manzohhh 
0ihcgXgaY7,17851288804020105,jonathanhenrikson,2015-03-24 07:02:48,Throwing cakes into the crowd all day lol,,
0ihcgXgaY7,17851289224020105,diegowaller,2015-03-24 18:05:04,@vieiragabi89 se liga! Steve Aoki dia 18 de abril!!!! 💀💀💀,,vieiragabi89 
0ihcgXgaY7,17851291744020105,mikhailaandrews,2015-03-26 03:55:18,@laureoly @kayliemjackson,,laureoly kayliemjackson 
0ihcgXgaY7,17851291756020105,amandalewnes,2015-03-26 04:00:42,@nikkibonczyk @aprillynnnnz,,nikkibonczyk aprillynnnnz 
0ihcgXgaY7,17851291765020105,aprillynnnnz,2015-03-26 04:07:15,@amandalewnes @nikkibonczyk 💃💃💃,,amandalewnes nikkibonczyk 
0ihcgXgaY7,17851292758020105,xo_lizzyy,2015-03-26 22:11:07,@gi_james,,gi_james 
0ihcgXgaY7,17851302361020105,nicoya41505,2015-04-01 23:07:25,I well be there april 18 #turnup #415,turnup 415 ,
0ihcgXgaY7,17851307479020105,alesso_v,2015-04-04 22:49:06,@romastorch,,romastorch 
0ihcgXgaY7,17851496158020105,gyolo,2015-07-30 22:55:32,@linaabby22 let's pray for this to happen?? 😂,,linaabby22 
fbLlZCgaWL,17848896226020105,paoprato,2013-10-13 22:46:26,@fabbycasado,,fabbycasado 
fbLlZCgaWL,17848896232020105,davejordanlasvegas,2013-10-13 22:52:29,@chriscef8,,chriscef8 
fbLlZCgaWL,17848896235020105,chriscef8,2013-10-13 22:54:18,@davejordann looks like another good 2yr goal for #cdjc,cdjc ,davejordann 
fbLlZCgaWL,17848896244020105,gabie_twin1,2013-10-13 23:00:20,Hot!!,,
fbLlZCgaWL,17848896250020105,__ashlee__smith__,2013-10-13 23:06:16,@britmcgee,,britmcgee 
fbLlZCgaWL,17848896253020105,xhayley_kittyx,2013-10-13 23:10:13,God I miss Vegas!,,
fbLlZCgaWL,17848896256020105,don_ox,2013-10-13 23:11:07,@international_mike,,international_mike 
fbLlZCgaWL,17848896262020105,ameliamastro,2013-10-13 23:19:25,Ahh was here this time yesterday 💔,,
fbLlZCgaWL,17848896265020105,jpierce6472,2013-10-13 23:29:32,@veronica_6 I wish we were there,,veronica_6 
fbLlZCgaWL,17848896268020105,strengthworkscf,2013-10-13 23:32:54,@dankofamerica till next year... Lets do this.,,dankofamerica 
fbLlZCgaWL,17848896271020105,_tamalatzi,2013-10-13 23:35:05,This is was you saw Kray @kayekrizibuns !! Where I want to go in the summer,,kayekrizibuns 
fbLlZCgaWL,17848896274020105,kriziakayeb,2013-10-13 23:36:17,@_tamalatzii101  I'm impressed with their jumping skills! We should go! :D,,_tamalatzii101 I'm 
fbLlZCgaWL,17848896313020105,edmanimal,2013-10-14 00:09:23,🔊🎶😎,,
fbLlZCgaWL,17848896403020105,rl_thegarbageman,2013-10-14 02:26:06,@celilarios,,celilarios 
fbLlZCgaWL,17848896565020105,cjmonty82,2013-10-14 05:37:54,What a day. Perfect way for me and @livelovescouse  to spend our honeymoon.,,livelovescouse to 
fbLlZCgaWL,17848896631020105,francescojnr,2013-10-14 08:02:55,@pierdf good monday!,,pierdf 
fbLlZCgaWL,17848897033020105,laudella,2013-10-14 22:04:28,@breezypel,,breezypel 
fbLlZCgaWL,17848900885020105,iracamillellamas,2013-10-20 17:57:01,@chamieboy @lexolgado ❤❤❤,,chamieboy lexolgado 
fbLlZCgaWL,17848943377020105,a_lewy,2013-10-29 03:42:20,Take me back @cheezebop1 @unitedworldofyoga @sheptorious,,cheezebop1 unitedworldofyoga sheptorious 
fbLlZCgaWL,17848973455020105,natashaknezic,2013-12-10 06:33:44,@lolllama101 @sophie_triplett345 screw schoolies this is where we should go hahah I didn't tag Tess or Danni their parents could see it ://,,lolllama101 sophie_triplett345 
fbLlZCgaWL,17848973467020105,summertilt,2013-12-10 07:21:05,@natashaknezic hahah sounds like a plan,,natashaknezic 
fbLlZCgaWL,17848973470020105,natashaknezic,2013-12-10 07:28:40,VEGAS WE ARE COMING @lolllama101 but you have to be older then 21 😭,,lolllama101 
fbLlZCgaWL,17850562558020105,steph__cm,2014-01-15 23:24:41,@kristinabarbour,,kristinabarbour 
fbLlZCgaWL,17850562570020105,kristinabarbour,2014-01-15 23:41:07,@stephcmx MATE WE ARE GOING.,,stephcmx 
fbLlZCgaWL,17850562639020105,t_moroz,2014-01-16 01:50:20,@loveekat doesn't beat Ebc at all,,loveekat 
fbLlZCgaWL,17850562645020105,loveekat,2014-01-16 01:57:20,@t_moroz lmao I don't know if I should agree right this moment.... Ибс алл зее вай дефинатли нот!!!! Lol,,t_moroz 
fbLlZCgaWL,17850562651020105,t_moroz,2014-01-16 01:57:52,@loveekat lmao Oopsie,,loveekat 
fbLlZCgaWL,17850569347020105,teymursal,2014-01-23 19:26:33,@ayshamustafaeva96,,ayshamustafaeva96 
uvwpF1AaQb,17851109023020105,megan.barbuto,2014-10-29 18:21:25,@s_weakland,,s_weakland 
uvwpF1AaQb,17851109026020105,megan.barbuto,2014-10-29 18:21:54,Can we audition via FaceTime??,,
uvwpF1AaQb,17851109029020105,sashanazarkina,2014-10-29 18:22:49,Sign me up @polinaspitsinaa @alexxisaia,,polinaspitsinaa alexxisaia 
uvwpF1AaQb,17851109035020105,chriscef8,2014-10-29 18:23:21,@chelbell927! @wetrepublic do you have to be there in person? Will be out there in the next 30 days,,chelbell927! wetrepublic 
uvwpF1AaQb,17851109041020105,miss_montella,2014-10-29 18:26:09,@ash_bowl I missed my chance...,,ash_bowl 
uvwpF1AaQb,17851109038020105,alyssa_harman,2014-10-29 18:27:04,@eaiken13 last chance to be a professional champagne sprayer #lifegoals #imbeingserious,lifegoals imbeingserious ,eaiken13 
uvwpF1AaQb,17851109047020105,dcampbs,2014-10-29 18:29:28,@gabjenks @britttneyw @murph.a should we try out......,,gabjenks britttneyw murph.a 
uvwpF1AaQb,17851109053020105,fernandavilad,2014-10-29 18:30:14,She looks like kesha lol,,
uvwpF1AaQb,17851109062020105,nychousemusic89,2014-10-29 18:43:01,@jessyfora_  found u a job haha,,jessyfora_ found 
uvwpF1AaQb,17851109074020105,jenn.lunsford,2014-10-29 18:55:16,@hefffxo I'm moving to Vegas! Hahah,,hefffxo 
uvwpF1AaQb,17851109107020105,parkhard106,2014-10-29 19:23:56,Who are Wet Republic's charitable partnerships? Do the servers and security guards do volunteer work on behalf of your charitable cause? Keep it whet!,,
uvwpF1AaQb,17851109125020105,erevs5,2014-10-29 19:42:07,@brev_90  @66stng  @epulido82,,brev_90 @66stng @epulido82 
uvwpF1AaQb,17851109158020105,carolinehdalton,2014-10-29 20:14:46,@emmatorip  last chance 😉,,emmatorip last 
uvwpF1AaQb,17851109191020105,benkwondo54,2014-10-29 20:49:11,Bad bitches only no mediocre @mc_asshole @k_goonie @djhevz @caobone,,mc_asshole k_goonie djhevz caobone 
uvwpF1AaQb,17851109275020105,jjutzi,2014-10-29 23:24:11,@valarseneau voilà!,,valarseneau 
uvwpF1AaQb,17851110103020105,connorjay76.76,2014-10-30 22:55:17,@x.a.b.b.i.x,,x.a.b.b.i.x 
ONJ3aygaZP,17845955500020105,international_mike,2012-08-11 23:13:54,@wetrepublic,,wetrepublic 
ONJ3aygaZP,17845955506020105,don_ox,2012-08-11 23:22:51,@wetrepublic I'm there next week lmaoo,,wetrepublic 
