SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
2_gWv8gaYi,17851385020020105,alicia.fit.lv,2015-05-22 22:31:16,@its_migainz,,its_migainz 
2_gWv8gaYi,17851385428020105,a_ordinary_man,2015-05-23 03:40:45,Woah! This is amazing...,,
2_gWv8gaYi,17851386184020105,karissalynnrivera,2015-05-23 16:10:09,@samkj612  harry potter tattoo!!! 😍😍😍,,samkj612 harry 
2_gWv8gaYi,17851393687020105,andyrangel,2015-05-27 03:36:35,@frankiesotoiii @jdehoyos @andres.aguilar3,,frankiesotoiii jdehoyos andres.aguilar3 
2_gWv8gaYi,17851394458020105,xxjudyslow,2015-05-27 17:24:01,😻😻😻 someone take me I'm fun I swear,,
2_gWv8gaYi,17851394461020105,itslindsey_with_an_e,2015-05-27 17:27:48,Lemme comeeee,,
2_gWv8gaYi,17851395265020105,krewellamix,2015-05-27 22:51:00,I ❤ @krewella,,krewella 
73ECHbgad-,17843863870020105,kerendanie,2015-09-20 17:15:27,Papasito,,
73ECHbgad-,17843863876020105,bertovldz09,2015-09-20 17:15:55,Could be us😭😭😭😭😭 @soy_yo_christian @jose_serrano21,,soy_yo_christian jose_serrano21 
73ECHbgad-,17843863906020105,xoobruna,2015-09-20 17:17:26,Where can I find tickets!?,,
73ECHbgad-,17843863969020105,richierees1072,2015-09-20 17:21:03,@gethindosh,,gethindosh 
73ECHbgad-,17843864020020105,ilanashmis,2015-09-20 17:26:20,אהבהההה @ofirlevii,,ofirlevii 
73ECHbgad-,17843864044020105,mjromero4,2015-09-20 17:29:02,@erikariosga @marialerivera92 😐porque este finde y no antes??? 😭😭😭😭,,erikariosga marialerivera92 
73ECHbgad-,17843864107020105,tidy.whities,2015-09-20 17:33:38,Bae😍,,
73ECHbgad-,17843864113020105,marialerivera92,2015-09-20 17:34:45,Lo bueno se hace esperar....pronto se cumplira @mjromero4 @erikariosga,,mjromero4 erikariosga 
73ECHbgad-,17843864221020105,sammyyy013,2015-09-20 17:42:21,😭😭😭😭😭😭😭 @megan_vanderhoef,,megan_vanderhoef 
73ECHbgad-,17843864224020105,kordicimo,2015-09-20 17:42:36,@winelson do we fire it,,winelson 
73ECHbgad-,17843864263020105,emily.birnbaum,2015-09-20 17:44:49,@elinjames,,elinjames 
73ECHbgad-,17843864509020105,ofirlevii,2015-09-20 18:10:31,@ilanashmiis אח שלנו,,ilanashmiis 
73ECHbgad-,17843864512020105,ilanashmis,2015-09-20 18:11:09,@ofirlevii  יותר מאי,,ofirlevii יותר 
73ECHbgad-,17843864515020105,ilanashmis,2015-09-20 18:11:11,מאח,,
73ECHbgad-,17843864527020105,candyloc,2015-09-20 18:15:52,@dbeezy92,,dbeezy92 
73ECHbgad-,17843865007020105,erikarg92,2015-09-20 18:37:49,Sorry 😓 @mjromero4,,mjromero4 
73ECHbgad-,17843865427020105,303clark,2015-09-20 19:03:15,@rach.eal,,rach.eal 
73ECHbgad-,17843865850020105,fabuloustink,2015-09-20 19:34:23,@wetrepublic want guest list,,wetrepublic 
73ECHbgad-,17843867056020105,biracapeloni,2015-09-20 20:37:26,@celinecampos olha que bbzudo,,celinecampos 
73ECHbgad-,17843867362020105,swyrcltr,2015-09-20 20:54:03,@laurenwesticles @avalenza 😩,,laurenwesticles avalenza 
73ECHbgad-,17843868355020105,nmihajlovic9,2015-09-20 22:14:31,Good luck Martijn,,
73ECHbgad-,17843869375020105,celinecampos,2015-09-20 23:51:13,@biracapeloni preciso é casar com ele,,biracapeloni 
73ECHbgad-,17843871115020105,rachel_cardoso_morais,2015-09-21 02:50:41,@sullz9 @mpalms89 @martingarrix we love you!!,,sullz9 mpalms89 martingarrix 
73ECHbgad-,17843939221020105,brie_tardxo,2015-09-26 03:58:43,You'll be missed!!! Till next year!!,,
eF0CckgaU_,17848868179020105,serkyboyy,2013-09-10 19:11:02,We will be there @tamer_insta,,tamer_insta 
eF0CckgaU_,17848868194020105,mla1288,2013-09-10 19:16:25,I'll be there ☺🎶✌,,
eF0CckgaU_,17848868197020105,nataliealja,2013-09-10 19:23:07,Can't wait!! @tazzmoore @belleharc @dollymurph ☀👙👯🎶,,tazzmoore belleharc dollymurph 
eF0CckgaU_,17848868218020105,belleharc,2013-09-10 19:31:39,Yeeee haaaa!! CANNOY WAIT!!!,,
eF0CckgaU_,17848868221020105,d.acquart,2013-09-10 19:37:12,I want those tops!!!,,
eF0CckgaU_,17848868275020105,jackddoh,2013-09-10 20:29:51,@andy_walker95 let's book it now.,,andy_walker95 
eF0CckgaU_,17848868362020105,marktttt,2013-09-10 22:20:02,@da_flipster,,da_flipster 
eF0CckgaU_,17848868464020105,tamer_insta,2013-09-11 00:03:18,Can't wait....not long now!!,,
BS35kx-jjfa,17853514585172434,jimmydubs28,2017-04-14 17:12:47,Babe on the left,,
BS35kx-jjfa,17866322881108718,demzy2,2017-04-14 17:15:42,@mikelop,,mikelop 
BS35kx-jjfa,17853344353185283,granbob78,2017-04-14 17:34:53,All babes 🔥🔥,,
BS35kx-jjfa,17879610160052368,ovorohit,2017-04-14 18:30:35,Prettyyy galsss,,
BS35kx-jjfa,17856034408142541,ovorohit,2017-04-14 18:30:41,😍😍😍😍😍🔥🔥🔥🔥,,
BS35kx-jjfa,17854810378146322,christinelynch10,2017-04-14 19:28:56,@jadekellykyle this b us 6 weeks 🙈,,jadekellykyle 
BS35kx-jjfa,17877578923019651,chris_copp,2017-04-14 19:59:06,🙌🏼🤗🐬🔥🔥🔥🔥,,
BS35kx-jjfa,17877424687059599,thebozer,2017-04-14 20:06:38,@baolikewow @marchini20 @amaraljon can we go back?,,baolikewow marchini20 amaraljon 
BS35kx-jjfa,17853315442179187,brie_tardxo,2017-04-14 23:16:26,🎉🍾💦,,
BS35kx-jjfa,17865414166127490,graniyo,2017-04-14 23:55:20,@wetrepublic got a promoter suggestion? Looking for a Sunday daybed,,wetrepublic 
BS35kx-jjfa,17866696201099925,banuevosrancheros,2017-04-15 01:38:39,I spy @midoribikinis,,midoribikinis 
BS35kx-jjfa,17866309231099394,landonboeckle,2017-04-15 02:13:32,@tesschap,,tesschap 
BS35kx-jjfa,17878455946026308,geenamarano,2017-04-15 05:58:39,Hey @londynlopez,,londynlopez 
BS35kx-jjfa,17877398164036116,vlurso_chicago,2017-04-15 06:57:56,🔥💯🔥,,
BS35kx-jjfa,17866502227106553,cyynnn.xo,2017-04-16 07:40:31,@tayfraley !!!,,tayfraley 
BS35kx-jjfa,17855052145150517,tayfraley,2017-04-17 01:15:53,@cyynthiaa.xo omg😄🙌🏼👍🏼,,cyynthiaa.xo 
BS35kx-jjfa,17878697779010033,cynniemejia,2017-04-25 01:33:50,That girl all the way on the right though!😍,,
WVZE_BAaUS,17846075749020105,daniechelena,2013-03-02 00:21:37,@natasha1187 @amandajones09 @annebirkhead @_nicolew88,,natasha1187 amandajones09 annebirkhead _nicolew88 
WVZE_BAaUS,17846075761020105,1jyeung1,2013-03-02 00:31:11,@wetrepublic that p,,wetrepublic 
WVZE_BAaUS,17846075758020105,1jyeung1,2013-03-02 00:31:46,@wetrepublic that party was unreal that day,,wetrepublic 
WVZE_BAaUS,17846075764020105,boushy,2013-03-02 00:32:46,👏👏👏👏,,
bT-rVCAaSM,17848166836020105,samuelfuentesv,2013-07-03 17:32:49,20,,
bT-rVCAaSM,17848166839020105,kuya_allen816,2013-07-03 17:33:04,I'll take #36 and #20,36 20 ,
bT-rVCAaSM,17848166845020105,mividadulce_,2013-07-03 17:33:22,20,,
bT-rVCAaSM,17848166842020105,jalv,2013-07-03 17:33:40,#36👯👯👯,36 ,
bT-rVCAaSM,17848166851020105,kevindropthebeatz,2013-07-03 17:35:22,@missmichellesanchez There you are,,missmichellesanchez 
bT-rVCAaSM,17848166857020105,vanessaaadriana,2013-07-03 17:38:23,20,,
bT-rVCAaSM,17848166860020105,missmichellesanchez,2013-07-03 17:39:29,Lol yay! Thanks @kevindropthebeatz,,kevindropthebeatz 
bT-rVCAaSM,17848166863020105,paulisrad,2013-07-03 17:41:48,20,,
bT-rVCAaSM,17848166869020105,chubbibunni052,2013-07-03 17:46:47,@missmichellesanchez  yay!!!! 😍👙,,missmichellesanchez yay!!!! 
bT-rVCAaSM,17848166875020105,_samiijo,2013-07-03 17:47:02,#20,20 ,
bT-rVCAaSM,17848166890020105,obeyjef,2013-07-03 17:56:12,#20,20 ,
bT-rVCAaSM,17848166893020105,tu_no_saves_nada,2013-07-03 18:01:21,#50,50 ,
bT-rVCAaSM,17848166896020105,808guac,2013-07-03 18:01:32,@joextee if you were in gladiator  theyd chant  faggsemous faggsemous faggsemous,,joextee theyd faggsemous 
bT-rVCAaSM,17848166899020105,usnmedic,2013-07-03 18:03:44,I'd have to go #20 out of these 3,20 ,
bT-rVCAaSM,17848166902020105,israbeltran,2013-07-03 18:04:50,@martin_millan,,martin_millan 
bT-rVCAaSM,17848166905020105,808guac,2013-07-03 18:06:53,@rickyrecuerdo,,rickyrecuerdo 
bT-rVCAaSM,17848166911020105,ronniemaze,2013-07-03 18:15:07,I'm going with the one who is best at playing Monopoly,,
bT-rVCAaSM,17848166914020105,alesssandrina__,2013-07-03 18:16:40,@alisaaa_s these chicks gun be tight when I enter the contest in Vegas 😐,,alisaaa_s 
bT-rVCAaSM,17848166923020105,bellaontherocks,2013-07-03 18:32:42,#50,50 ,
bT-rVCAaSM,17848166962020105,_factsoverfeelings,2013-07-03 18:55:53,Vote #50 @staceeleehot100,50 ,staceeleehot100 
bT-rVCAaSM,17848166974020105,kay6mt,2013-07-03 19:04:22,#36! @missmichellesanchez 👙🎀💕,36 ,missmichellesanchez 
bT-rVCAaSM,17848167004020105,reneromerog,2013-07-03 19:17:23,#50,50 ,
bT-rVCAaSM,17848167019020105,ronniemaze,2013-07-03 19:37:41,@staceeleehot100 .. Ur you into owning Park Place or buying Baltic Ave... Renovating and selling for a profit?,,staceeleehot100 
bT-rVCAaSM,17848167046020105,jen_mateo,2013-07-03 20:16:39,Yay vote for #20!!!! My link is in my bio 😉,20 ,
bT-rVCAaSM,17848167049020105,missmichellesanchez,2013-07-03 20:20:36,@miss_marlene_ @ricks_vegas @chubbibunni052 @canyouturniitdown thank you thank you loves!!!!😍😍😍,,miss_marlene_ ricks_vegas chubbibunni052 canyouturniitdown 
bT-rVCAaSM,17848167052020105,laisdeleon,2013-07-03 20:21:50,@staceeleehot100 !!!!! Winner winner chicken dinner! 😂🙊,,staceeleehot100 
bT-rVCAaSM,17848167070020105,_factsoverfeelings,2013-07-03 20:48:21,@laisdeleon you're hilarious!! 😘,,laisdeleon 
bT-rVCAaSM,17848167175020105,officialmp5_,2013-07-03 21:39:21,#20!,20 ,
bT-rVCAaSM,17848167421020105,tnydncr5,2013-07-04 01:00:46,Vote for Jen #20 !!! @jenmateo @wetrepublic @spyonvegas #spyonhot100 😊,20 spyonhot100 ,jenmateo wetrepublic spyonvegas 
bT-rVCAaSM,17848169641020105,christian_minglee,2013-07-05 18:32:27,#36,36 ,
bT-rVCAaSM,17848219432020105,jsmith4510,2013-07-13 13:22:29,#50 all the way! She's gorgeous!!!!,50 ,
bT-rVCAaSM,17848857565020105,mortezadaneshi,2013-08-28 23:37:42,I vote for only tala golzar,,
pWtACOAaao,17850937297020105,henriqueortolani,2014-06-17 18:11:06,@pathy_chiaverini,,pathy_chiaverini 
pWtACOAaao,17850937303020105,mstiesto17,2014-06-17 18:11:53,@pinguina_23,,pinguina_23 
pWtACOAaao,17850937306020105,mstiesto17,2014-06-17 18:12:13,Will be there for this bby :))))))),,
pWtACOAaao,17850937309020105,patriciachiaverininutri,2014-06-17 18:13:00,Gooooodddd bleeesssss Vegas! 🙏🙏🙏🙏,,
pWtACOAaao,17850937315020105,frankm7025,2014-06-17 18:15:17,@curreric @ccanale23 @kieranhayward20,,curreric ccanale23 kieranhayward20 
pWtACOAaao,17850937321020105,steven.draislv,2014-06-17 18:19:55,@bird__e,,bird__e 
pWtACOAaao,17850937318020105,steven.draislv,2014-06-17 18:19:58,@unclericky408,,unclericky408 
pWtACOAaao,17850937333020105,rosanne813,2014-06-17 18:26:39,@killemkay @mintoowavy @_3nriquee @_face2face_ @crazysexiecool @beaut1ful_d1saster,,killemkay mintoowavy _3nriquee _face2face_ crazysexiecool beaut1ful_d1saster 
pWtACOAaao,17850937342020105,framed_physique,2014-06-17 18:38:34,@michelllllllllle,,michelllllllllle 
pWtACOAaao,17850937348020105,luisd072,2014-06-17 18:40:42,👍🎧🐾,,
pWtACOAaao,17850937387020105,ramipraditsarn,2014-06-17 19:52:57,@scotthorey @lynchy84 @sam_my32,,scotthorey lynchy84 sam_my32 
pWtACOAaao,17850937429020105,hiclassclothing808,2014-06-17 20:07:22,We Be there in 3 days @si_dizz0_hiclass cheeeeee!!!!,,si_dizz0_hiclass 
pWtACOAaao,17850937456020105,kaipz_808,2014-06-17 20:15:39,Yessah! Cant wait... a whole week in vegas cheeee!! @hiclassclothing808,,hiclassclothing808 
pWtACOAaao,17850937711020105,laurajane2285,2014-06-17 22:10:44,@emmapastor  @beccats  @fejlang  x,,emmapastor @beccats @fejlang x 
BD_uMZaAaXX,17846633968126037,chri_nandez94,2016-04-13 18:41:01,@richyy__rich @bryan.davila777 🐶🐶🐶,,richyy__rich bryan.davila777 
BD_uMZaAaXX,17846638930126037,jondoyle_,2016-04-13 22:12:46,@benlewy @elliotr123 @jackwilkinson123,,benlewy elliotr123 jackwilkinson123 
BD_uMZaAaXX,17846639017126037,laura_oll,2016-04-13 22:15:12,@ccarney92 next week 👯👯,,ccarney92 
BD_uMZaAaXX,17846647177126037,nathanjacksone,2016-04-14 07:00:56,Anyone for round 2? @nickpinto14 @evahkk @brittany_blue,,nickpinto14 evahkk brittany_blue 
BD_uMZaAaXX,17846665555126037,rpm122591,2016-04-15 02:54:18,@cclapp12,,cclapp12 
BD_uMZaAaXX,17846665717126037,cclapp12,2016-04-15 03:03:11,@woodrower12 @lenny_mang,,woodrower12 lenny_mang 
BD_uMZaAaXX,17846677693126037,nimrod_shabtay,2016-04-15 17:10:03,@shlomi_azulay8 @ido_levy21,,shlomi_azulay8 ido_levy21 
BD_uMZaAaXX,17846714608126037,i_amxristine,2016-04-17 01:13:52,@acerba25 @chris_topher__,,acerba25 chris_topher__ 
BD_uMZaAaXX,17846714818126037,acerba25,2016-04-17 01:28:54,@jguido80,,jguido80 
BD_uMZaAaXX,17846721658126037,barkerdan92,2016-04-17 10:05:26,@needhamster7 mental,,needhamster7 
BD_uMZaAaXX,17846736316126037,mhughes_,2016-04-17 21:19:27,@jimmerbrown7 this is the move,,jimmerbrown7 
BD_uMZaAaXX,17846740150126037,dsica23,2016-04-18 01:09:24,@vanessamarie1016,,vanessamarie1016 
BD_uMZaAaXX,17846740843126037,cigarboyznyc,2016-04-18 01:57:53,@patronblack33 @lexday24,,patronblack33 lexday24 
BD_uMZaAaXX,17846741482126037,xa_l_ha,2016-04-18 02:36:40,@rob_cease,,rob_cease 
BD_uMZaAaXX,17846743381126037,ryan_zapper,2016-04-18 05:05:22,@dariomontanino saturday,,dariomontanino 
BD_uMZaAaXX,17846747815126037,jess_kara,2016-04-18 11:40:59,@ivyy421 @chadinakhl @mirz08,,ivyy421 chadinakhl mirz08 
BD_uMZaAaXX,17846748028126037,madefromlegend,2016-04-18 11:54:26,@beachbumjai that could be you son....,,beachbumjai 
BD_uMZaAaXX,17846759260126037,aflooney,2016-04-18 21:18:03,@aish_a_ling  wish u were coming vegas,,aish_a_ling wish 
BD_uMZaAaXX,17846760385126037,holfarms,2016-04-18 22:19:46,@freyaamberowen @oliviawright1 @kirsty_morley @jessicalouise93 just remember how sick he was in ibiza look how sick it looks in Vegas !!,,freyaamberowen oliviawright1 kirsty_morley jessicalouise93 
BD_uMZaAaXX,17846760703126037,kirsty_morley,2016-04-18 22:38:26,Omg yessssssss 🙌🏼🙌🏼 @holfarms,,holfarms 
BD_uMZaAaXX,17846762800126037,markwestheuser,2016-04-19 01:03:39,Lol @rickyreininger,,rickyreininger 
BD_uMZaAaXX,17846763292126037,chrissylovecky,2016-04-19 01:38:34,@raybonezzzz,,raybonezzzz 
BD_uMZaAaXX,17846770777126037,jessicalouise93,2016-04-19 09:47:40,@holfarms IM SO READY 🙋🏽🙋🏽🙋🏽,,holfarms 
BD_uMZaAaXX,17846789482126037,justinmalewany,2016-04-19 23:34:43,@mike_fionda,,mike_fionda 
BD_uMZaAaXX,17846794189126037,christiantyra,2016-04-20 05:45:09,@andrewawadd how do you not want to do this? Vegas baby,,andrewawadd 
BD_uMZaAaXX,17846794195126037,christiantyra,2016-04-20 05:45:35,Ohhhhh no @jared_ingle @ekka_luck @jingles10 @1300hotlinebling,,jared_ingle ekka_luck jingles10 1300hotlinebling 
BD_uMZaAaXX,17846805124126037,fiona_brady_87,2016-04-20 18:01:02,@myks_w  hehe,,myks_w hehe 
BD_uMZaAaXX,17846805922126037,fiona_brady_87,2016-04-20 18:40:48,@lmcgowan86 😝😝😝,,lmcgowan86 
BD_uMZaAaXX,17846856214126037,johnmoussa__,2016-04-22 01:40:40,@chrisyacoub,,chrisyacoub 
BD_uMZaAaXX,17846873533126037,lilwilliamsx,2016-04-22 19:50:58,@lozw16,,lozw16 
BD_uMZaAaXX,17846877670126037,jjteran1,2016-04-22 23:41:42,@x4xchristianx90x I think this would help,,x4xchristianx90x 
BD_uMZaAaXX,17846878318126037,nimzila,2016-04-23 00:27:11,@caroline_rose_farr @_m_gonzales_,,caroline_rose_farr _m_gonzales_ 
BD_uMZaAaXX,17846894815126037,carolinerozeefarr,2016-04-23 16:39:28,@nimzila Ahhhgaaahhagaba! Looks amazing!,,nimzila 
BD_uMZaAaXX,17846932651126037,carolineledger,2016-04-25 03:32:46,@taggi3,,taggi3 
BD_uMZaAaXX,17846978611126037,_slugtera_,2016-04-27 03:02:12,Song name??,,
BD_uMZaAaXX,17846989921126037,mitchclifton,2016-04-27 16:10:24,@kurtishenrikson @masholden,,kurtishenrikson masholden 
BD_uMZaAaXX,17847158902126037,daddi_yo_,2016-05-04 00:55:05,@bassheadmiguel @_itsjunior90_ @elsabito it was still happening in the rain,,bassheadmiguel _itsjunior90_ elsabito 
BD_uMZaAaXX,17847354751126037,dajjouri,2016-05-10 14:02:21,@mike_elias12,,mike_elias12 
BD_uMZaAaXX,17847923851126037,zmullo,2016-05-31 23:54:50,@aaronwidjaja_ @burt_cameron,,aaronwidjaja_ burt_cameron 
BD_uMZaAaXX,17849186563126037,mr.chesi,2016-07-12 21:03:51,Buonanotte così zib @marti.clerici #portami,portami ,marti.clerici 
m_SfdtAaWA,17850653185020105,donnabby,2014-04-20 03:15:28,If it was a long weekend I would've been down to go to both @lessliee0216,,lessliee0216 
m_SfdtAaWA,17850653191020105,downshift_matyi,2014-04-20 03:25:48,@sharpimagery,,sharpimagery 
m_SfdtAaWA,17850653194020105,downshift_matyi,2014-04-20 03:25:48,@sharpimagery,,sharpimagery 
m_SfdtAaWA,17850653209020105,sharpimagery,2014-04-20 03:41:09,@downshift_matyi  yep!,,downshift_matyi yep! 
m_SfdtAaWA,17850653560020105,mish1106,2014-04-20 13:35:28,@msroxy0708 @mben27 me too!!,,msroxy0708 mben27 
m_SfdtAaWA,17850653929020105,spookmufc,2014-04-20 19:39:12,Take me back,,
m_SfdtAaWA,17850653986020105,vegasthedon,2014-04-20 20:12:06,Contact me for VIP Guest List (702) 468-5136,,
m_SfdtAaWA,17850654445020105,nikki_cinnamon,2014-04-21 01:10:05,@organicallydelicious hahah yessss love that u were the one to send this. Shows ur pumpeddddd,,organicallydelicious 
m_SfdtAaWA,17850654634020105,nickval_,2014-04-21 04:34:21,@mark_pucci,,mark_pucci 
m_SfdtAaWA,17850655006020105,skitzophrenikkkk,2014-04-21 17:37:37,@j_royal1,,j_royal1 
m_SfdtAaWA,17850655060020105,_briiiannad,2014-04-21 19:53:46,@dannycobian @dreeyaa @arteaga805 @dope_b0i @__lala__ @fromragstorags,,dannycobian dreeyaa arteaga805 dope_b0i __lala__ fromragstorags 
m_SfdtAaWA,17850655186020105,jentomlin,2014-04-21 21:12:23,@leigh_macca @ashlynngreen12 @alexwaters17 this is a MUST,,leigh_macca ashlynngreen12 alexwaters17 
m_SfdtAaWA,17850655201020105,ashlynngreen12,2014-04-21 21:13:41,defoo!! @jentomlin @leigh_macca @alexwaters17,,jentomlin leigh_macca alexwaters17 
m_SfdtAaWA,17850655204020105,alexwaters17,2014-04-21 21:13:46,@jentomlin 😎😏,,jentomlin 
m_SfdtAaWA,17850655219020105,leigh_macca,2014-04-21 21:18:08,Or my or my!!! @jentomlin @ashlynngreen12 @alexwaters17,,jentomlin ashlynngreen12 alexwaters17 
m_SfdtAaWA,17850655411020105,krystinakat,2014-04-21 23:47:39,@felicia2384 you can see yellow shorts from here! Hahahaha haha I die,,felicia2384 
m_SfdtAaWA,17850656053020105,33andrewlaz33,2014-04-22 11:30:58,@anthony_laz  @andrewsouf14,,anthony_laz @andrewsouf14 
m_SfdtAaWA,17850656446020105,dklegend,2014-04-22 17:56:28,@hanu_mane,,hanu_mane 
m_SfdtAaWA,17850656845020105,pierocaracci,2014-04-23 03:11:54,@paulie_89 @ivenizzy @jordanflemingg,,paulie_89 ivenizzy jordanflemingg 
m_SfdtAaWA,17850657088020105,randall_milton,2014-04-23 13:46:53,Last time he was there @jill_carter 😱,,jill_carter 
m_SfdtAaWA,17850657091020105,roofles,2014-04-23 13:54:37,@mikeyb2624,,mikeyb2624 
m_SfdtAaWA,17850657130020105,jill_carter,2014-04-23 14:43:34,Oh snap @randallmilton,,randallmilton 
m_SfdtAaWA,17850657166020105,gatens22,2014-04-23 16:12:23,@brittanyvm @sarjarrell @misskissta @alana_meagan @courtney_smi @janey_rise @rachbebe @sarahken11 @meliscleary,,brittanyvm sarjarrell misskissta alana_meagan courtney_smi janey_rise rachbebe sarahken11 meliscleary 
m_SfdtAaWA,17850657766020105,mikeyb2624,2014-04-23 20:31:34,@roofles back to vegas? @johnnyruss,,roofles johnnyruss 
m_SfdtAaWA,17850658069020105,ronnie__g,2014-04-24 00:39:01,This could be us  but you fools want to go during the week. smh @drodiefoshodie @aaroncampos_187 @jujudafoo,,but drodiefoshodie aaroncampos_187 jujudafoo 
m_SfdtAaWA,17850658420020105,aaroncampos_187,2014-04-24 09:24:24,It's edc week fool @ronnie__g,,ronnie__g 
m_SfdtAaWA,17850658648020105,ronnie__g,2014-04-24 17:58:06,All the pool functions are from Thursday-Sunday. N edc week is technically the 17-23 @aaroncampos_187,,aaroncampos_187 
m_SfdtAaWA,17850659176020105,claiireeex3,2014-04-25 03:42:02,@kimmeymore 👍,,kimmeymore 
m_SfdtAaWA,17850662668020105,rshep11,2014-04-27 23:55:04,@baprile21  @wilsonwillie09,,baprile21 @wilsonwillie09 
m_SfdtAaWA,17850664894020105,celinax0,2014-04-29 19:59:07,@mmmlene_x0 @mnorozco86 @koaley,,mmmlene_x0 mnorozco86 koaley 
m_SfdtAaWA,17850664903020105,celinax0,2014-04-29 20:02:49,@mmmlene_x0 yeah :D,,mmmlene_x0 
m_SfdtAaWA,17850667975020105,fiftystates,2014-05-02 00:40:36,@sexxybeasty1 have you been to this day club?,,sexxybeasty1 
m_SfdtAaWA,17850668002020105,sexxybeasty1,2014-05-02 00:59:52,Not yet,,
m_SfdtAaWA,17850668014020105,sexxybeasty1,2014-05-02 01:00:31,@ahmyshitdope,,ahmyshitdope 
m_SfdtAaWA,17850669055020105,101zepeda_,2014-05-02 22:03:25,@johnnyalvarez_22 @wizpimentel,,johnnyalvarez_22 wizpimentel 
m_SfdtAaWA,17850672835020105,christi_victoria,2014-05-05 14:30:32,@alexandraaanicoleee @lisaapink @nikkiip @alyssalamorgese @ms_chickie,,alexandraaanicoleee lisaapink nikkiip alyssalamorgese ms_chickie 
m_SfdtAaWA,17850673582020105,jcrig,2014-05-06 05:04:41,Lets fucking gooooooooooooooooooo!  @mike_stephenson92 @dustinmatthews87,,@mike_stephenson92 dustinmatthews87 
m_SfdtAaWA,17850673585020105,jcrig,2014-05-06 05:06:04,Within the month. Im serious. @dustinmatthews87,,dustinmatthews87 
m_SfdtAaWA,17850677017020105,becky_atkinson,2014-05-08 22:29:09,This looks incredible !!! @alfiefalcs neeee countdown babesxx,,alfiefalcs 
m_SfdtAaWA,17850927145020105,misslizrey,2014-06-09 04:44:24,@delilahruiz,,delilahruiz 
BJyTGBKhWP-,17851575496126409,justin_pickerings_pictures,2016-08-31 20:09:45,@caynedew keen to detour via Vegas on the way home?,,caynedew 
BJyTGBKhWP-,17851575697126409,billiejofeeney13,2016-08-31 20:10:53,@petercannon89 not long now 😁😁😁😁,,petercannon89 
BJyTGBKhWP-,17851575847126409,brdayy,2016-08-31 20:11:05,@erinbanner14,,erinbanner14 
BJyTGBKhWP-,17851576210126409,lrobertson_,2016-08-31 20:12:43,@_siobhanx,,_siobhanx 
BJyTGBKhWP-,17851576315126409,mattliedes,2016-08-31 20:15:02,@johnnygogz heres your decision maker,,johnnygogz 
BJyTGBKhWP-,17851576369126409,kcoraa,2016-08-31 20:16:09,I wish we were there October 20th ! @lcora,,lcora 
BJyTGBKhWP-,17851576417126409,bianca.argyros,2016-08-31 20:17:32,@stephfischer86 @jvazquez__ I can't even deal guys 😳,,stephfischer86 jvazquez__ 
