SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BWL0U0Jlfrn,17865029848138924,akact,2017-07-06 01:49:08,Good times! 🙌🏻🕺🏻,,
BWL0U0Jlfrn,17878352437072049,5hervin,2017-07-06 09:21:00,🔥🔥🔥,,
BdBifeIlvoL,17889488026187536,camillekayb,2017-12-23 04:24:23,@houstonrockets check your dm,,houstonrockets 
BdBifeIlvoL,17890641424139573,iamscorpi0,2017-12-23 08:28:36,What are the bottle specials???,,
BdBifeIlvoL,17886645922170753,datboidave1,2018-01-05 23:54:46,@socal.99,,socal.99 
BGc42InukZa,17857237264055090,life.as.rich,2016-06-09 23:09:54,Told you clé had a Latin night! @roxy_rockz14  @dypp22  @de_leon18  @jdhd_23,,roxy_rockz14 @dypp22 @de_leon18 @jdhd_23 
BGc42InukZa,17857237336055090,karodri30,2016-06-09 23:15:16,Does anybody knows how much is the entrance here @clehouston  and what about parking?,,clehouston and 
BGc42InukZa,17857237342055090,officialohiostatedg,2016-06-09 23:15:37,@tat0n7,,tat0n7 
BGc42InukZa,17857237516055090,medwardstorey,2016-06-09 23:24:44,@erinmizell c u there,,erinmizell 
BGc42InukZa,17857242298055090,its_sosa_,2016-06-10 03:38:38,@che.rvs19 been wanting to check this place out,,che.rvs19 
BGc42InukZa,17857369162055090,devlives,2016-06-14 04:45:26,@halesd3,,halesd3 
BGc42InukZa,17858884090055090,haley_brossette,2016-07-26 20:36:18,@dobbsbby @emily_hancock96,,dobbsbby emily_hancock96 
Bi2mM-oFFOE,17887890817204512,_cxoxov_,2018-05-16 23:21:31,🤩🍾🤩🍾🤩🍾,,
_22OaJOkW1,17852482348024147,mcgovernmt90,2015-12-29 01:28:36,@rconforto3,,rconforto3 
_22OaJOkW1,17852482351024147,orealorena,2015-12-29 01:29:01,@samantaivette @vaneale55 @mpaulame,,samantaivette vaneale55 mpaulame 
_22OaJOkW1,17852482360024147,sammiivette,2015-12-29 01:29:58,Down! @orealorena @mpaulame @vaneale55,,orealorena mpaulame vaneale55 
_22OaJOkW1,17852482447024147,orealorena,2015-12-29 01:36:45,@vaneale55 vamos !!!,,vaneale55 
_22OaJOkW1,17852482450024147,orealorena,2015-12-29 01:36:57,@samantaivette vamos!,,samantaivette 
_22OaJOkW1,17852482456024147,sammiivette,2015-12-29 01:37:50,@orealorena @vaneale55 we gotta get the tickets,,orealorena vaneale55 
_22OaJOkW1,17852482459024147,orealorena,2015-12-29 01:38:22,Yas we do group message @samantaivette @vaneale55 !,,samantaivette vaneale55 
_22OaJOkW1,17852482645024147,daly_ayala,2015-12-29 02:02:29,Look  I already have them at the house @panda.shotz,,I panda.shotz 
_22OaJOkW1,17852482717024147,shaider.divina,2015-12-29 02:12:38,@daly_ayala chill out 😂,,daly_ayala 
_22OaJOkW1,17852482927024147,jjjurlina,2015-12-29 02:39:58,@annawfrances solved the problem,,annawfrances 
_22OaJOkW1,17852483002024147,orealorena,2015-12-29 02:49:56,@vaneale55 no lol,,vaneale55 
_22OaJOkW1,17852483293024147,ulauren,2015-12-29 03:20:26,@jaclyngeorgette @pryortothis are we doing this ?,,jaclyngeorgette pryortothis 
_22OaJOkW1,17852483308024147,pryortothis,2015-12-29 03:21:42,@ulauren @jaclyngeorgette whyyyy not 😘,,ulauren jaclyngeorgette 
_22OaJOkW1,17852483326024147,pryortothis,2015-12-29 03:24:09,@caleaturner,,caleaturner 
_22OaJOkW1,17852486917024147,tvisco,2015-12-29 12:49:36,@its_sam_yall you want me to get a table or nah?,,its_sam_yall 
_22OaJOkW1,17852487580024147,mahalleluia,2015-12-29 14:11:01,@lucylou3301 umm...,,lucylou3301 
_22OaJOkW1,17852492155024147,marciarod13,2015-12-29 22:01:12,@aregardia,,aregardia 
_22OaJOkW1,17852492218024147,thecamilasaenz,2015-12-29 22:09:47,@iamefaith @boobiemiles333,,iamefaith boobiemiles333 
_22OaJOkW1,17852495407024147,mikaylam16,2015-12-30 03:39:38,@alilawson  this the other place I really like,,alilawson this 
_22OaJOkW1,17852502418024147,stefgalli_,2015-12-30 16:20:45,@clehouston open tonight? Still have tickets?,,clehouston 
_22OaJOkW1,17852502466024147,thursday_girl,2015-12-30 16:22:56,@soundofjay,,soundofjay 
_22OaJOkW1,17852507080024147,tiffany_moppin,2015-12-30 23:16:45,@liliya_cheer these tix don't say we have to be there a certain time! They're pre sale so I think we're good and don't have to rush!,,liliya_cheer 
_22OaJOkW1,17852511895024147,jayemteeeeeeee,2015-12-31 06:20:46,Can I get 4 presale tickets?,,
_22OaJOkW1,17852517778024147,robcoats,2015-12-31 17:11:30,@713_motoring,,713_motoring 
BbpZg0mFQBp,17908416718056085,thejosholson,2017-11-18 18:42:15,@kelli_stewart @cheyenneself @meghantommy 💃🏼🕺🏼💃🏼🕺🏼,,kelli_stewart cheyenneself meghantommy 
BbpZg0mFQBp,17848966645218787,kindlilly,2017-11-19 01:09:31,Do we need to be on the guest list,,
BbpZg0mFQBp,17899946506076406,kindlilly,2017-11-19 01:09:51,Will be in Houston tonight with my guests,,
BbpZg0mFQBp,17906220262065394,analuciaperezz,2017-11-23 17:28:40,Lmfbo,,
BX83Rt6lAmL,17871214972132564,feypiero,2017-08-18 22:23:45,🍾🍾🍾🍾🎉🎉🎉⏱,,
BX83Rt6lAmL,17895333529024620,bee_janise,2017-08-22 22:57:41,@helen_e_bullard,,helen_e_bullard 
BW-tfyOF-v1,17877815266121213,djhawkonline,2017-07-25 18:41:31,@bigtho 👀,,bigtho 
BW-tfyOF-v1,17865106237160374,feypiero,2017-07-25 18:56:20,Amazing venue,,
BW-tfyOF-v1,17890318714050796,iamdestinyp,2017-07-25 19:14:52,Great places and Cle is the best. A beautiful venue!,,
BW-tfyOF-v1,17849795995199273,celestejazmine713,2017-07-25 19:22:57,Loved it!,,
BW-tfyOF-v1,17890490893046319,marked.by.mark,2017-07-25 19:46:33,@raven_kiara,,raven_kiara 
BW-tfyOF-v1,17891008201041915,raven_kiara,2017-07-25 20:30:59,@arielstinn @imjust_jrue 😘,,arielstinn imjust_jrue 
BW-tfyOF-v1,17867696572135457,luxelimohouston,2017-07-25 20:54:43,🤘🏾🤘🏾🤘🏾,,
BW-tfyOF-v1,17890995763020125,uptownglowhtx,2017-07-26 16:15:15,☀️,,
BW-tfyOF-v1,17879552266105350,deronicah,2017-07-29 01:39:56,❤️🙏🏽,,
BcvbHOTFvFU,17886618277147879,lsergio333,2017-12-16 19:35:33,👌🍾🎉🙌,,
BcvbHOTFvFU,17887115347150329,johnmartinco,2017-12-18 23:08:48,🥂 🍾,,
BS4ULfRDxx7,17856708646132365,djnayyz,2017-04-19 20:30:35,💃,,
BX8lJ6XFxjI,17879081944093473,texohmusic,2017-08-18 21:23:48,Thomas Gold is gonna be lit!,,
BX8lJ6XFxjI,17867853400168361,ansera_dupree_jr,2017-08-21 19:58:18,Huge crowd ✔️,,
_UtIXoukVH,17853149869058686,goosemane93,2015-12-15 19:43:55,@kmoneyhead23 last time I promise 😭😂💀,,kmoneyhead23 
_UtIXoukVH,17853150274058686,nicole_l_carmo,2015-12-15 20:22:17,@nicolettegroen u goin?,,nicolettegroen 
_UtIXoukVH,17853150421058686,nicolettegroen,2015-12-15 20:36:57,@nikthebic hahaha,,nikthebic 
BQG63kIAiT0,17859923842120048,v_araiza22,2017-02-05 03:42:31,@pantojajocelyne,,pantojajocelyne 
BY7BCstnaJh,17893295239064973,bellestationhtx,2017-09-12 13:22:00,#houston,houston ,
BOGfVBPgw6a,17867601271040706,vu08,2016-12-17 02:27:05,Hot,,
BOGfVBPgw6a,17856908935128182,ny_lv_tablesvip,2016-12-17 02:32:17,🔥🔥🔥🔥🔥🔥,,
BOGfVBPgw6a,17868471994044655,la.nightlife,2016-12-17 03:04:22,😎 😎,,
BOGfVBPgw6a,17861564122155878,__karinalara,2017-06-27 02:22:49,@adanislife,,adanislife 
BN2mDsOgz4B,17867655595040944,amanda.delrae,2016-12-10 22:24:26,🙏🏼❤️⭕️ thanks for sharing this image of me!,,
BN2mDsOgz4B,17855485636081575,agentshawn,2016-12-10 22:38:18,So clutch it was 👌🏽,,
BN2mDsOgz4B,17867843599002759,djcharlieray,2016-12-25 01:55:47,🙌,,
BDmEsOnOkaY,17855274670036524,dave_ro21,2016-03-30 23:26:45,Whose this cat... @emilramirez1,,emilramirez1 
BDmEsOnOkaY,17855275078036524,djbulldog___,2016-03-30 23:47:32,@bebecoco4u Friday,,bebecoco4u 
BDmEsOnOkaY,17855275441036524,bebecoco4u,2016-03-31 00:00:44,@djbulldog______ ok and we going to Austin Saturday,,djbulldog______ 
BEOv_9eukeN,17857284667012233,christine.rene_,2016-04-15 18:14:00,@elizabethrortiz,,elizabethrortiz 
BEOv_9eukeN,17857285021012233,lauren_wolfe,2016-04-15 18:31:58,@djrans33,,djrans33 
BEOv_9eukeN,17857290463012233,sburks11174,2016-04-15 22:42:43,@eddiemassa Eddie is facing the wrong way!,,eddiemassa 
BEOv_9eukeN,17857314232012233,cousy.a,2016-04-16 17:17:57,@clehouston what's on tonight?,,clehouston 
BEOv_9eukeN,17857326922012233,ihatecoco_,2016-04-17 03:09:32,@shante_taylor @crystalchanell @imjust_1me,,shante_taylor crystalchanell imjust_1me 
BEOv_9eukeN,17857340224012233,shante_taylor,2016-04-17 15:55:16,@ihatecoco_ @imjust_1me @crystalchanell ohhhhhh okay now I get it👌🏾 Did someone say nxt wkend?😏,,ihatecoco_ imjust_1me crystalchanell 
BEOv_9eukeN,17857351849012233,jazzebish,2016-04-17 22:33:37,@televisethis4me,,televisethis4me 
BEOv_9eukeN,17857379638012233,el2018guero,2016-04-19 00:01:09,Your birthday should be here @jmata198621 bro,,jmata198621 
BjK-xwNlIqa,17927945059093092,jamesdname,2018-05-24 21:24:37,Idc what you guys say I’m getting a section! @lit_levzz @gifted_human,,lit_levzz gifted_human 
BjK-xwNlIqa,17934227563106982,_cxoxov_,2018-05-24 23:19:34,😍😍😍,,
BjK-xwNlIqa,17886596911214304,tankthabarber13,2018-05-25 01:45:29,Wish you the best for 2018! 🙌,,
BCoKl6KOkdo,17847999691067388,jawadmiklaszewicz,2016-03-07 01:39:35,@ryan_henry02 Claptone 👌🏼,,ryan_henry02 
BCoKl6KOkdo,17847999769067388,ryan_henry02,2016-03-07 01:41:08,@jawadmiklaszewicz holy fuck.... Sick!!,,jawadmiklaszewicz 
BCoKl6KOkdo,17848004593067388,rhanda1,2016-03-07 04:09:56,@gabriellahh_13 mb he won't miss his flight this time 😂👍🏻,,gabriellahh_13 
BCoKl6KOkdo,17848019251067388,sburks11174,2016-03-07 14:04:33,Claptone! Bring on true deep house.,,
BCoKl6KOkdo,17848037239067388,j_evechapa,2016-03-07 23:53:00,@danny_garseeuh,,danny_garseeuh 
BCoKl6KOkdo,17848047520067388,cinco_ochoo,2016-03-08 06:00:47,@zacachaskie claptone,,zacachaskie 
BCoKl6KOkdo,17849047438067388,patricknguyen,2016-03-24 12:35:14,Chuckie again? @matttwreeen,,matttwreeen 
BCoKl6KOkdo,17849608465067388,keith_nightowl,2016-04-10 19:50:49,@ran_4u would you be interested in seeing hook n sling and Claptone with @loveloe and I?,,ran_4u loveloe 
BCoKl6KOkdo,17849798029067388,famekillersociety,2016-04-18 00:03:01,😍😍😍,,
BLWazAcgkTo,17853371620127928,shodfalife49,2016-10-09 17:29:32,DOPE!,,
BLWazAcgkTo,17853371656127928,shodfalife49,2016-10-09 17:30:25,I fuk wit that Beat!,,
BLWazAcgkTo,17853373228127928,__karrrla__,2016-10-09 18:19:06,@__mmorales @marianadenisse where are you guys! 😭,,__mmorales marianadenisse 
BLWazAcgkTo,17853373879127928,marianadenisse,2016-10-09 18:34:13,@kgaarcia4 smh take Brenda for us 😭😭,,kgaarcia4 
BLWazAcgkTo,17853374341127928,__karrrla__,2016-10-09 18:44:29,@marianadenisse she leaves that Sunday morning😢 next year we have to attend one of these for sure!,,marianadenisse 
BLWazAcgkTo,17853376363127928,bobbynourmand,2016-10-09 19:47:27,🏴,,
BLWazAcgkTo,17853391984127928,mindy.mainly,2016-10-10 03:53:02,@dianna_vu,,dianna_vu 
BLWazAcgkTo,17853406591127928,travisty08,2016-10-10 14:45:22,@miriam__mares,,miriam__mares 
BLWazAcgkTo,17867260576025728,ahmadlaham,2016-12-06 06:20:31,@danii_xoxo1,,danii_xoxo1 
BLWazAcgkTo,17855358301091294,bherkes,2016-12-10 02:47:19,@riziakh @jmfox86,,riziakh jmfox86 
BLWazAcgkTo,17866642519109757,kenziewernerx,2017-04-14 21:38:46,@rehmywerner,,rehmywerner 
BLWazAcgkTo,17854631317184655,blakebatha,2017-05-02 18:29:47,@hstewz,,hstewz 
BLWazAcgkTo,17880076153034047,honey2thecore,2017-05-04 17:57:13,@kaylahsymone @tiana_8 @kailanddd,,kaylahsymone tiana_8 kailanddd 
BATnPY-ukdT,17852351494050350,nicole_l_carmo,2016-01-09 06:13:51,@nicolettegroen @0clark30 u guys should go!!!!!!,,nicolettegroen 0clark30 
BATnPY-ukdT,17852351971050350,torrthea,2016-01-09 07:45:49,@livinlikeflava,,livinlikeflava 
BATnPY-ukdT,17852355172050350,cwrenaudin,2016-01-09 15:25:44,@caro.schu,,caro.schu 
BATnPY-ukdT,17852355331050350,0clark30,2016-01-09 15:41:12,@stuartd21,,stuartd21 
BATnPY-ukdT,17852355457050350,shortheather18,2016-01-09 15:54:59,@Leibae,,Leibae 
BATnPY-ukdT,17852360926050350,montazella,2016-01-10 03:01:51,@alextimberlake1991,,alextimberlake1991 
BATnPY-ukdT,17852432725050350,brielcrespi,2016-01-15 03:56:56,@malloryyy13,,malloryyy13 
BATnPY-ukdT,17852444107050350,hkrane,2016-01-16 07:24:31,@zachriebe @ajtrinkle @lorn_iv oh what,,zachriebe ajtrinkle lorn_iv 
BATnPY-ukdT,17852454445050350,zaidh3,2016-01-17 07:12:03,Y'all are getting blasted alllll over Twitter for being racist to some NFL players tonight  just a FYI @clehouston,,just clehouston 
BATnPY-ukdT,17852464642050350,x_d4n4,2016-01-18 04:18:01,@amaltabel ??,,amaltabel 
BATnPY-ukdT,17852464648050350,x_d4n4,2016-01-18 04:18:13,@amaltabel he was there,,amaltabel 
BATnPY-ukdT,17852464654050350,x_d4n4,2016-01-18 04:18:33,@amaltabel jk,,amaltabel 
BATnPY-ukdT,17852520994050350,kzmagana,2016-01-23 04:03:10,@boy.j,,boy.j 
BATnPY-ukdT,17852548963050350,mikeesterman,2016-01-25 15:16:09,Let's book your next feature DJ  or Celebrity Host at Esterman.com which has the roster shown.,,or 
BATnPY-ukdT,17852584141050350,camille.duvalle,2016-01-27 03:12:06,@alyssareeed @geaux_mack I heard this club is the best in Houston for house music,,alyssareeed geaux_mack 
Bjcwz1lH6mO,17951129596011715,yuni_tx,2018-05-31 17:40:29,Viene otraves a Houston @chiomartinez_,,chiomartinez_ 
Bjcwz1lH6mO,17932796923127211,chiomartinez_,2018-05-31 17:55:57,@yuni_tx si vi! Haber si vamos,,yuni_tx 
Bjcwz1lH6mO,17949084085006463,alejandraa592,2018-05-31 18:14:07,@alexisoftexas,,alexisoftexas 
Bjcwz1lH6mO,17909163976198064,alexisoftexas,2018-05-31 18:17:26,@alejandraa592 🙌🏽 🙌🏽,,alejandraa592 
Bjcwz1lH6mO,17948660092009482,vbonoan,2018-05-31 19:33:06,@vic_b_rn,,vic_b_rn 
Bjcwz1lH6mO,17909583367197844,clivel17,2018-05-31 21:26:20,@richitabarrios,,richitabarrios 
Bjcwz1lH6mO,17891720119207364,stock22,2018-06-06 13:02:59,@kaythegr8 this is who I was talking about.,,kaythegr8 
Bjcwz1lH6mO,17953437721058412,hemivsjami,2018-06-19 21:20:27,@marie.c213,,marie.c213 
Bjcwz1lH6mO,17854453219270588,marie.c213,2018-06-19 21:23:05,@hemivsjami !!!,,hemivsjami 
Bjcwz1lH6mO,17956294939052563,eddie_oso_,2018-06-30 06:32:30,@mizzgordon07 I'm down!,,mizzgordon07 
BgjlUyOhAF-,17933335771027102,hillarynic_htx,2018-03-20 19:15:47,Wow this flyer is done so so well!!! Beautiful design,,
BgjlUyOhAF-,17937273229059364,htxjuless,2018-03-20 19:44:16,💕,,
BgjlUyOhAF-,17904806608182840,edvializ,2018-03-21 01:23:10,@fernando4677,,fernando4677 
BgjlUyOhAF-,17917801468121731,vbonoan,2018-03-21 11:38:35,@javyb1021 @no1likeval 😎,,javyb1021 no1likeval 
BgjlUyOhAF-,17916304213127077,javyb1021,2018-03-21 12:46:01,@vbonoan 🙌🙌🙌🏖😎,,vbonoan 
BgjlUyOhAF-,17905645663193882,no1likeval,2018-03-21 19:48:50,@vbonoan let’s go!,,vbonoan 
BgjlUyOhAF-,17919589228181769,simkundu,2018-05-22 00:42:32,@tanuj71,,tanuj71 
BgjlUyOhAF-,17919395851146676,simkundu,2018-05-22 00:42:33,@tanuj71,,tanuj71 
BgjlUyOhAF-,17919360325145941,temporaryy_forever,2018-05-24 23:55:14,@iam.prettyci,,iam.prettyci 
BeoltX4Fbkn,17904464455087605,___balenciaga__,2018-02-01 00:58:18,@mcbiznatch u going??,,mcbiznatch 
BeoltX4Fbkn,17895269761176735,the_original_donner,2018-02-02 04:59:30,Nice @carolinegalla,,carolinegalla 
BeoltX4Fbkn,17893103236165936,djmassiv2k,2018-02-02 05:51:28,🚀🚀🚀,,
BRPFKoLjFZC,17852525110136914,alejandragonzalezd,2017-03-05 01:19:23,@henrycjp,,henrycjp 
BRPFKoLjFZC,17863000792111357,hunterknoche,2017-03-06 01:51:08,nice!,,
BRPFKoLjFZC,17874891190034906,showoutphotography,2017-03-06 11:36:24,This one of the hottest posts I've seen all day.,,
BdK6aGyFoGB,17897723938085540,yasminehtx,2017-12-26 15:51:54,I always miss it😭,,
BdK6aGyFoGB,17914512952013968,velvethtx,2017-12-26 15:52:36,Damn i gotta be at work 😭😩,,
BdK6aGyFoGB,17890777558134405,cyndiepaduani,2017-12-26 16:19:11,I live in ct but if I was in Texas I would be in there like swim wear lol!!!! ❤️❤️❤️,,
BdK6aGyFoGB,17886468538160945,natvigo,2017-12-26 22:50:30,@max.bastian,,max.bastian 
BdK6aGyFoGB,17855179909220031,yellowheartkay,2017-12-27 00:08:39,@bxglz please work here so I can go visit u when I go to Houston!,,bxglz 
BdK6aGyFoGB,17914679680016933,jewelz_alst,2017-12-27 00:31:27,@maceywegner,,maceywegner 
BdK6aGyFoGB,17886637168167289,maceywegner,2017-12-27 00:32:36,@jewelz_alst 😂😭 WHY,,jewelz_alst 
BdK6aGyFoGB,17915136502022593,veronicadroulia,2017-12-27 01:13:45,@torquiroz we missed our chance,,torquiroz 
BdK6aGyFoGB,17855339761219714,torquiroz,2017-12-27 01:18:18,@veronicadroulia damn it!!!! please make an exception @clehouston,,veronicadroulia clehouston 
BdK6aGyFoGB,17855983192211708,bodybywinnie,2017-12-27 04:00:20,@yasmine97_ They don't hire black girls. You ant miss nothing. I went to 2 of their castings.,,yasmine97_ 
BdK6aGyFoGB,17890666183135874,iamscorpi0,2017-12-27 04:18:01,Que creen @_g_z3  @______noneofyourbusiness,,_g_z3 @______noneofyourbusiness 
BdK6aGyFoGB,17915407957017541,g_z120,2017-12-27 04:20:45,@iamscorpi0  y no etan hiring gogoseras???? Kkkkkk,,iamscorpi0 y 
BdK6aGyFoGB,17917536121055234,yasminehtx,2017-12-27 04:25:49,@bodybywinnie lol aw man... figured so tho,,bodybywinnie 
BdK6aGyFoGB,17902228189097131,bodybywinnie,2017-12-27 04:29:14,@yasmine97_ Yea they had a casting and it was majority black girls. Had another and it was the opposite. My homeboy told me they needed girls last week and then boom again their hiring. I don't get how they'll hire black guys foe security and promo and I believe one of the owners is black buuuuut wont hire black girls🤷🏿‍♀️,,yasmine97_ 
BdK6aGyFoGB,17914983046051507,iamscorpi0,2017-12-27 04:44:48,@_g_z3 😂😂,,_g_z3 
BdK6aGyFoGB,17915067880028726,realsleezy,2017-12-27 11:17:00,💉 Dope,,
BdK6aGyFoGB,17889328150150519,sirjonz,2017-12-27 12:23:06,@someone_832  like your Instagram!!don’t hate because you can’t participate...flocking ass,,someone_832 like 
BdK6aGyFoGB,17842098106240609,_andreatherealtor,2017-12-28 06:40:33,👏,,
BKosRqqgnAm,17852566633122859,hyunbin6745,2016-09-22 07:28:01,😃😃😃💝,,
BKosRqqgnAm,17852570455122859,joellpeterson,2016-09-22 11:18:33,Do you guys have black models,,
BKosRqqgnAm,17852582173122859,clockworkpromoo_,2016-09-22 17:47:44,WWW.LATINMIX.COM  CLICK ON NOW: 🔥🔥🔥🔥🔥🔥,,CLICK 
BKosRqqgnAm,17852590396122859,gerardmua,2016-09-22 21:49:39,Gorgeous.,,
BKosRqqgnAm,17852639878122859,jorgelvg20,2016-09-24 06:10:49,Está mujeres nos pueden atender @fabianmbm,,fabianmbm 
BHpu7NkAAC-,17849137252123478,allenazad,2016-07-09 20:28:05,I miss y'all  thanks Salim for everything and kindness,,thanks 
BHpu7NkAAC-,17849142754123478,akolodziejczak25,2016-07-09 23:51:49,@taylor_inkley  when are you ready!,,taylor_inkley when 
BHpu7NkAAC-,17849151475123478,zell_93,2016-07-10 06:17:06,Hey I'm trying to book a table. When is the earliest I can get it ?,,
BHpu7NkAAC-,17853561379123478,typical_e,2016-10-14 17:23:49,@festerpunch,,festerpunch 
BjIFjAyFg-s,17946933760025026,topmodelchinaglobal,2018-05-24 04:59:01,💛 💛💛 💗💗 😜😜 Tag @mackysuson please.,,mackysuson 
BjIFjAyFg-s,17927767528088984,love_vasqz,2018-05-24 20:48:51,@queen_quartknee yaasss!!!,,queen_quartknee 
BjIFjAyFg-s,17918813572155392,gamperdadoni,2018-05-25 21:24:53,👌🙌,,
BjIFjAyFg-s,17918651815163318,mississippi_gentleman24,2018-05-26 14:19:56,I bet I come next weekend 💯,,
BjIFjAyFg-s,17932003603120399,goli_56989,2018-05-30 05:03:13,#rednation babewatch 😂,rednation ,
BUpKyjejHl0,17857358014160532,yayadavis,2017-05-28 19:30:53,@brianadanielleee,,brianadanielleee 
BUpKyjejHl0,17860009882138509,milehighclubhtx,2017-05-28 20:34:29,We'll be there,,
BUpKyjejHl0,17869257667124543,carmonmonoxide,2017-05-28 22:05:40,Why can't I get in. I can't even buy tickets .,,
BUpKyjejHl0,17870213110106892,looxlab,2017-05-29 04:52:41,🍾💥🍾💥🍾💥🍾💥,,
BUpKyjejHl0,17870110201116299,rocketscellphonerepair,2017-05-30 20:10:50,Follow us for great Deals on cellphone repair,,
BUpKyjejHl0,17881443937020719,chrissy_brandy,2017-05-31 01:29:45,Awesome profile! :-),,
BCZKTE2ukRv,17847648118068500,angie_iniguez,2016-03-01 02:24:16,@paigememaybee @_jazzia yall ready?!,,paigememaybee _jazzia 
BCZKTE2ukRv,17847650137068500,_jazzia,2016-03-01 03:55:25,@angie_iniguez I've never been  I'm not sure if I'm ready yet 😅,,angie_iniguez I'm 
BCZKTE2ukRv,17847650152068500,angie_iniguez,2016-03-01 03:56:53,@_jazzia there will be alcohol  therefor you are ready #sundayfunday,sundayfunday ,_jazzia therefor 
BCZKTE2ukRv,17847650176068500,_jazzia,2016-03-01 03:57:41,Sometimes you know me so well @angie_iniguez,,angie_iniguez 
BCZKTE2ukRv,17847672304068500,chancesummers,2016-03-01 21:39:54,@nicole_l_carmo 🙃,,nicole_l_carmo 
BCZKTE2ukRv,17847672316068500,chancesummers,2016-03-01 21:40:14,@monsieur_reid,,monsieur_reid 
BCZKTE2ukRv,17847678766068500,nicole_l_carmo,2016-03-02 02:14:56,@chancesummers @monsieur_reid legendary,,chancesummers monsieur_reid 
BGsiZiAOka_,17848856737106657,veronicastamps,2016-06-25 11:29:58,You guys hiring anymore cocktail waitresses?,,
Bl0nuoLFCdZ,17951116321129335,queenmadigan,2018-07-29 20:28:24,Oh Blondes 😍😍😍,,
Bl0nuoLFCdZ,17938561132192121,insta_monstar,2018-07-29 20:50:46,Fly ass Nigga with that givenchy shirt n Robbin shorts 🔥🔥🔥😂😭 @insta_monstar #TerpMonsta,TerpMonsta ,insta_monstar 
