SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
lMHUXmlH4-,17845671745039311,hillarygraceee_,2014-03-06 11:37:14,@queenbrit91 #turntup,turntup ,queenbrit91 
lMHUXmlH4-,17845675837039311,hellomissbianca,2014-03-11 19:27:04,@ohmnightclubla :) are you guys hiring for bottle service ? I'm very interested and experienced :) let me know! I would love to promote and work for you guys! missb_deleon@hotmail.com,,ohmnightclubla 
lMHUXmlH4-,17845709953039311,christianbonillala,2014-04-24 00:29:31,@jenhanie,,jenhanie 
BbDK6AiFWzH,17889893107085567,ohmnightclubla,2017-11-03 23:42:13,#Party #VIP #nightlife #bottleservice #Hollywood #BirthdayParty #BirthdayBash #weOHMFridays #Clubbing  #champagneshowers #ohmgirls #Ohmgirlsla #Ohmies #WeOHMTheNight #WeOHM  #NoplacelikeOHM #aphiliated #playhouse #lure #themarke  #vipservice #nightclub #mikedanger #gettix #gettickets #freeguestlist #nightlife #lit,Party VIP nightlife bottleservice Hollywood BirthdayParty BirthdayBash weOHMFridays Clubbing champagneshowers ohmgirls Ohmgirlsla Ohmies WeOHMTheNight WeOHM NoplacelikeOHM aphiliated playhouse lure themarke vipservice nightclub mikedanger gettix gettickets freeguestlist nightlife lit ,
BbDK6AiFWzH,17905298329063327,shakita.monique,2017-11-04 00:21:34,Ayyyeee ! Song is Tempo by @chrisbrownofficial Go get that album though! #HeartbreakOnAFullMoon,HeartbreakOnAFullMoon ,chrisbrownofficial 
BbDK6AiFWzH,17893666612129253,jessicanjordan_,2017-11-04 04:02:24,Is the guest list closed?,,
BbDK6AiFWzH,17847295912209126,sinderellabeauty,2017-11-04 23:15:52,@female6packguide,,female6packguide 
BbDK6AiFWzH,17847311659211411,sinderellabeauty,2017-11-04 23:16:06,@yessfeeeee,,yessfeeeee 
BbDK6AiFWzH,17877516004168743,17_plascencia,2017-11-05 01:48:32,Can’t wait to be back there,,
BbDK6AiFWzH,17904871795056246,chason_really,2017-11-05 02:05:18,Guest list?,,
BbDK6AiFWzH,17892907840121966,saraleesaleh,2017-11-07 22:30:16,🙌🏽🙌🏽🙌🏽🙌🏽,,
BbDK6AiFWzH,17914369924037934,amberluuh,2017-12-22 11:45:07,😎,,
BVAkqtuFixg,17871136525098428,kylecar_,2017-06-06 19:04:18,♠️🍾♠️🍾♠️,,
qF9V7-lH0c,17845776625039311,k.events,2014-07-06 02:42:39,Love it !,,
oCDs_aFH7a,17845729327039311,rafael_uy17,2014-05-15 22:11:36,@ramjay26 looool,,ramjay26 
oCDs_aFH7a,17845729414039311,laurenashleyakin,2014-05-16 00:10:29,@tsaninos,,tsaninos 
33GNWiFH1K,17849129581039311,bodyfuelcv1,2015-07-11 14:25:28,@ballybhambra,,ballybhambra 
7ZUeDCFHxh,17849215429039311,michellejanae,2015-09-09 03:59:59,@2fitchica 😁,,2fitchica 
7ZUeDCFHxh,17849215432039311,whitneydestiny_x,2015-09-09 04:00:54,@simply_xoch,,simply_xoch 
7ZUeDCFHxh,17849215435039311,thaaverie,2015-09-09 04:02:34,@xcillaboo @maryjay_nguyen @hwiinn @navii_90 lol,,xcillaboo maryjay_nguyen hwiinn navii_90 
7ZUeDCFHxh,17849215450039311,whitneydestiny_x,2015-09-09 04:14:29,How do I tag myself? 😘,,
7ZUeDCFHxh,17849215453039311,ohmnightclubla,2015-09-09 04:25:49,@whitneydestiny_x 😉,,whitneydestiny_x 
7ZUeDCFHxh,17849215459039311,fu_bish_im_acting_brandnew,2015-09-09 04:44:49,That shot was poppin,,
7ZUeDCFHxh,17849215477039311,as_told_by_xoch,2015-09-09 05:13:26,We cute tho 😍 @whitneydestiny_x,,whitneydestiny_x 
7ZUeDCFHxh,17849216821039311,sarahchewbaca,2015-09-10 00:50:57,@sammib3e @katdelrosie lol,,sammib3e katdelrosie 
7ZUeDCFHxh,17849216836039311,sammib3e,2015-09-10 00:51:50,We made the cut! @sarahchewbaca @katdelrosie,,sarahchewbaca katdelrosie 
7ZUeDCFHxh,17849216872039311,katdelrosie,2015-09-10 01:08:51,Omg hahah i can't even @sammib3e @sarahchewbaca,,sammib3e sarahchewbaca 
mbMIsyFH9Y,17845695361039311,ericnelson333,2014-04-06 01:06:11,Lol,,
BBGDqotlH6p,17853310615040430,pandaa_thug,2016-01-30 00:03:59,@deyon_jacksoniii,,deyon_jacksoniii 
BBGDqotlH6p,17853311872040430,ccyborg69,2016-01-30 02:28:48,@daayy_daayy,,daayy_daayy 
BBGDqotlH6p,17853311953040430,edjeezy,2016-01-30 02:40:04,@tony_187m,,tony_187m 
BBGDqotlH6p,17853312004040430,daayy_daayy,2016-01-30 02:47:29,@c_cyborg69 she's down lol,,c_cyborg69 
BBGDqotlH6p,17853312283040430,ccyborg69,2016-01-30 03:12:06,Who's down? @daayy_daayy,,daayy_daayy 
BBGDqotlH6p,17853323305040430,jayde.25,2016-01-30 13:59:35,What's this song ?,,
BBGDqotlH6p,17853333379040430,1of1.ransom,2016-01-31 03:34:31,@juliopapi_,,juliopapi_ 
BBGDqotlH6p,17853333409040430,juliopapi_,2016-01-31 03:35:44,21+ cuz @ransom187,,ransom187 
BBGDqotlH6p,17853365167040430,itss_marinaa,2016-02-02 03:40:55,@chatalovee_99 we need to go back!!,,chatalovee_99 
BBGDqotlH6p,17853365173040430,chataa_06,2016-02-02 03:41:37,Fuck yea we do. @itss_marinaa,,itss_marinaa 
BBGDqotlH6p,17853365179040430,itss_marinaa,2016-02-02 03:43:05,Yes soon!! @chatalovee_99,,chatalovee_99 
BBGDqotlH6p,17853365815040430,trillahhbrilll,2016-02-02 04:51:29,@karinius3,,karinius3 
BBGDqotlH6p,17853376912040430,2fabulous_ella,2016-02-03 01:18:33,@tanyam_9 Friday the 12th?,,tanyam_9 
BBGDqotlH6p,17853390016040430,kaytaywil,2016-02-04 02:12:02,@lolo_bri,,lolo_bri 
BBGDqotlH6p,17853392575040430,dianaadiane,2016-02-04 05:27:47,@babieeflawless @kelskieffa_  it's actually here where we are going sat night ok?,,babieeflawless kelskieffa_ it's 
BBGDqotlH6p,17853392581040430,kelskieffa_,2016-02-04 05:28:33,@dianabecerrrra we going to Hollywood !?!? 😝😝😝😝,,dianabecerrrra 
BBGDqotlH6p,17853392593040430,dianaadiane,2016-02-04 05:29:03,@kelskieffa_ yeah 😔 the other place said we can't go in unless we have a room booked,,kelskieffa_ 
BBGDqotlH6p,17853392596040430,kelskieffa_,2016-02-04 05:29:31,@dianabecerrrra awww /: that's okay it looks hella fun!!!😁😁😁😁,,dianabecerrrra 
BBGDqotlH6p,17853392602040430,dianaadiane,2016-02-04 05:30:06,@kelskieffa_ it will be super fun!!!! So for sure ok?! Lol 👯👯👭👭👯👯,,kelskieffa_ 
BBGDqotlH6p,17853392608040430,kelskieffa_,2016-02-04 05:30:32,@dianabecerrrra I seriously think we're gonna have a blast I heard that's the best nightclub!,,dianabecerrrra 
BBGDqotlH6p,17853392611040430,dianaadiane,2016-02-04 05:31:17,@kelskieffa_ ok awesome!!! My cuzns friend works there so he wants a head count so I'm gonna tell him now lol. @babieeflawless,,kelskieffa_ babieeflawless 
BBGDqotlH6p,17853392629040430,babieeflawless,2016-02-04 05:35:08,Yea this looks fun! Are we getting a hotel or what ? And can G go? He may not but I'm asking T just in case,,
BBGDqotlH6p,17853392632040430,babieeflawless,2016-02-04 05:35:18,@dianabecerrrra @kelskieffa_,,dianabecerrrra kelskieffa_ 
BBGDqotlH6p,17853392635040430,dianaadiane,2016-02-04 05:35:56,@babieeflawless yeah we can all stay at my cousins!,,babieeflawless 
BBGDqotlH6p,17853392656040430,kelskieffa_,2016-02-04 05:39:14,@dianabecerrrra @babieeflawless tell your cousin Thank You!!,,dianabecerrrra babieeflawless 
BBGDqotlH6p,17853400009040430,sonikboy,2016-02-04 19:04:34,@tinalove91 @cesarlove91,,tinalove91 cesarlove91 
BBGDqotlH6p,17853404563040430,tinoooccchhhh,2016-02-05 02:07:40,Let's go this sat @cesarlove91 @its_marisol @chrriiss_7,,cesarlove91 its_marisol chrriiss_7 
BBGDqotlH6p,17853432394040430,mckenziebowers,2016-02-06 19:48:11,@tlcochran,,tlcochran 
BBGDqotlH6p,17853443107040430,jeezy8797,2016-02-07 10:48:03,Une tuerie ce Club 😍 @latonraveur @mistermasteradrien,,latonraveur mistermasteradrien 
BBGDqotlH6p,17853490939040430,ara_duda,2016-02-09 19:51:49,@sofiaricci Saturday,,sofiaricci 
BBGDqotlH6p,17853541111040430,deletedddd1872727272,2016-02-12 02:44:16,Let's go @hoezer_swagset @_kingdense,,hoezer_swagset _kingdense 
BBGDqotlH6p,17853552124040430,deathrow_323,2016-02-12 17:06:55,@unrulystylo_bwa,,unrulystylo_bwa 
BBGDqotlH6p,17853561652040430,joie_de_vivre24,2016-02-13 03:43:18,@chris_gtrz I haven't been to this one,,chris_gtrz 
BBGDqotlH6p,17853564811040430,and.rei,2016-02-13 09:03:46,@cmaniac06 ar merge :)),,cmaniac06 
BBGDqotlH6p,17853564823040430,cmaniac06,2016-02-13 09:04:29,@and.rei 😂 da no,,and.rei 
BBGDqotlH6p,17853633928040430,karinajanell,2016-02-16 00:31:49,@_ssereena,,_ssereena 
BBGDqotlH6p,17853700678040430,_bc313_,2016-02-19 04:38:48,@thejspike86 @michael_ramos1 @cturn33 @voyavivirelmomento,,thejspike86 michael_ramos1 cturn33 voyavivirelmomento 
BBGDqotlH6p,17854284619040430,camichel3,2016-03-08 04:38:23,@nilsvandeberg77 @corentinme @josephine1097,,nilsvandeberg77 corentinme josephine1097 
BBGDqotlH6p,17855582350040430,almamartinez,2016-04-01 07:31:09,@ybarbie,,ybarbie 
BBGDqotlH6p,17855583859040430,ybarbie,2016-04-01 09:40:47,@almamartinez  omg it.looks looks fun ... yes  let totally go there for your bday. .. #funFun,funFun ,almamartinez omg let 
jGIhAoFH2K,17845636570039311,larrbear.77,2014-01-13 05:39:19,Lookin good!!!👍,,
7L62LTFH7P,17843794720039311,jadedwitchywoman,2015-09-12 02:06:47,🍸✨,,
BkYSi6sn9OF,17940974599126088,the.executives,2018-06-29 11:19:55,♠,,
BgU2_WGnBfV,17906139304190918,selectajef,2018-03-15 01:48:24,@ohmnightclubla I should play here one day 🙏,,ohmnightclubla 
BgU2_WGnBfV,17930731084007031,mar_sosaa,2018-03-15 05:41:20,@kingalec707 👀,,kingalec707 
BgU2_WGnBfV,17918024686099285,q50rios_,2018-03-16 07:23:44,@drewcudder,,drewcudder 
nzITmNlH99,17845724209039311,hunter.kot,2014-05-10 02:06:36,Saw a bottle of this empty at lil swis,,
nzITmNlH99,17845724218039311,chopstixx_,2014-05-10 02:18:05,@rbhorn @barbara_sun @itsjensniffer @maycotruong 😂,,rbhorn barbara_sun itsjensniffer maycotruong 
nzITmNlH99,17845724221039311,theghostofhollywood,2014-05-10 02:19:28,😂😂😂😂 good one,,
nzITmNlH99,17845724254039311,rrradney,2014-05-10 03:18:51,@itsberman,,itsberman 
nzITmNlH99,17845724257039311,itsberman,2014-05-10 03:19:54,We need to reaffirm our friendship with some fireball! @rrradney,,rrradney 
nzITmNlH99,17845724260039311,rrradney,2014-05-10 03:20:31,@itsberman agreed!,,itsberman 
nzITmNlH99,17845724263039311,rrradney,2014-05-10 03:20:49,@itsberman and firechata!,,itsberman 
nzITmNlH99,17845724266039311,itsberman,2014-05-10 03:22:41,Yes yes!! 🔥 @rrradney,,rrradney 
nzITmNlH99,17845724284039311,dzambranno,2014-05-10 03:50:05,@katherine_reartes 🍻,,katherine_reartes 
nzITmNlH99,17845724287039311,katherine_reartes,2014-05-10 03:51:10,@dzambranno that should be us now lol,,dzambranno 
nzITmNlH99,17845724311039311,purdyfknawesome,2014-05-10 04:24:02,@djluckylou,,djluckylou 
nzITmNlH99,17845724464039311,wolverwings,2014-05-10 07:26:14,@trishkabob01,,trishkabob01 
nzITmNlH99,17845768990039311,bighapa77,2014-06-28 15:34:47,@k_k_a_b :),,k_k_a_b 
BUPyUf1F3xq,17855808604189503,mellobby420,2017-05-18 20:28:28,@mamii.dessy,,mamii.dessy 
BUPyUf1F3xq,17855619064188475,nightoutofficial,2017-05-18 21:52:12,Whoo!,,
BUPyUf1F3xq,17869313371100271,thewholethingithinkissic,2017-05-18 23:55:55,What time dies young dolph come on? I wanna make sure I don't miss it,,
BUPyUf1F3xq,17855656156187225,powellready714,2017-05-19 07:50:06,Dope💯 so @ohmnightclubla,,ohmnightclubla 
BUPyUf1F3xq,17880885451034120,elms_st,2017-05-19 09:31:41,Lmao where do we complain about tonights show and get money back?,,
mrlMD5FH4h,17845700254039311,ohmnightclubla,2014-04-12 21:09:30,#ohmnightclubla #ohm #ohmhollywood #ohmla,ohmnightclubla ohm ohmhollywood ohmla ,
_-hDU2FHy9,17853836518008195,mrashtonwhite,2016-01-01 00:53:12,What's the price at the door ?,,
_-hDU2FHy9,17853836524008195,mrashtonwhite,2016-01-01 00:53:23,@sekse_al,,sekse_al 
_-hDU2FHy9,17853836542008195,elcangry89,2016-01-01 00:54:46,How much are the tickets,,
_-hDU2FHy9,17853836590008195,ohmnightclubla,2016-01-01 00:59:46,@mrashtonwhite @elcangry89 $60-100 7:30,,mrashtonwhite elcangry89 
_-hDU2FHy9,17853836614008195,elcangry89,2016-01-01 01:01:43,Damm  to expesive ma boy,,to 
_-hDU2FHy9,17853837109008195,eros_js,2016-01-01 01:35:22,Click the link in my bio for guest list @mrashtonwhite @elcangry89,,mrashtonwhite elcangry89 
_-hDU2FHy9,17853837424008195,mrashtonwhite,2016-01-01 01:42:16,@eros_js with those tickets do u get access to the main room ? Or is it just for the ohm lab?,,eros_js 
_-hDU2FHy9,17853837565008195,iamjoerangel,2016-01-01 01:46:17,@ohmnightclubla need video coverage?,,ohmnightclubla 
_-hDU2FHy9,17853837568008195,lokitobby,2016-01-01 01:46:36,Lmao $60-100 a head?...✌🏼️,,
_-hDU2FHy9,17853837748008195,kleihandsome,2016-01-01 01:55:31,http://nyehollywood2016.eventbrite.com/?aff=Klay @ruddyy_patricio @lokitobby @mrashtonwhite @elcangry89,,ruddyy_patricio lokitobby mrashtonwhite elcangry89 
_-hDU2FHy9,17853837832008195,lokitobby,2016-01-01 01:57:58,Awesome! 👌🏼 is it possible to buy in bulk it's only letting me buy one at a time @klayhandsome,,klayhandsome 
_-hDU2FHy9,17853838093008195,kleihandsome,2016-01-01 02:08:21,It has a option to buy a few at a time but if not then you'll have to do it one at a time @lokitobby,,lokitobby 
_-hDU2FHy9,17853838147008195,kleihandsome,2016-01-01 02:09:21,How many you need? @lokitobby,,lokitobby 
_-hDU2FHy9,17853838249008195,evymarquez,2016-01-01 02:14:27,@brivnc @ramon6god tickets are sold out,,brivnc ramon6god 
_-hDU2FHy9,17853838429008195,hunny_cupcake,2016-01-01 02:21:11,@klayhandsome If u get then off event Brite do I need to print them out and take it to the door?,,klayhandsome 
_-hDU2FHy9,17853838519008195,kleihandsome,2016-01-01 02:28:00,Yup or show at the door @hunny_cupcake,,hunny_cupcake 
_-hDU2FHy9,17853838528008195,ramon6god,2016-01-01 02:29:19,@klayhandsome I need two tickets how much,,klayhandsome 
_-hDU2FHy9,17853838537008195,hunny_cupcake,2016-01-01 02:29:50,Thanks! I'm from out of state and I have no idea how it works here.. so excited!,,
_-hDU2FHy9,17853838762008195,mmmndz,2016-01-01 02:47:18,@xztclx_,,xztclx_ 
_-hDU2FHy9,17853838789008195,ozzie_100,2016-01-01 02:48:37,@champaignpapi90est,,champaignpapi90est 
_-hDU2FHy9,17853838996008195,hazemwaleed94,2016-01-01 03:10:32,@karimzawawii ana mesh hatkalam kateer 😂😂,,karimzawawii 
_-hDU2FHy9,17853839110008195,xavierzelis,2016-01-01 03:24:54,18+ or 21?,,
_-hDU2FHy9,17853839800008195,xo.ruubyy.xo,2016-01-01 04:25:34,How much is it,,
kqJtPwlH96,17845662361039311,djcj,2014-02-21 00:56:33,@ohmnightclubla great night u guys rock,,ohmnightclubla 
kqJtPwlH96,17845662550039311,djcj,2014-02-21 03:53:38,@ohmnightclubla do you know where i can the high quality version of this pic? gonna repost,,ohmnightclubla 
kqJtPwlH96,17845662559039311,ohmnightclubla,2014-02-21 03:55:18,@djcj I wish!! I just snagged this awesome pic from @rixterizer - looks like it was taken on a phone  so I don't think a high quality one exists.... you rocked it!!,,djcj rixterizer so 
kqJtPwlH96,17845662574039311,djcj,2014-02-21 03:57:24,@ohmnightclubla all good ill figure it out ! thx for sending out the letters 😝,,ohmnightclubla 
mBM3LvFH3h,17845687198039311,kid_pistol131,2014-03-26 20:19:18,I wanna go on Friday @solitaryalpha,,solitaryalpha 
si2ugZlH_2,17847394099039311,naatsterr,2014-09-05 01:17:07,What's her Instagram though 😭,,
si2ugZlH_2,17847394132039311,ohmnightclubla,2014-09-05 02:01:02,@naatsterr if only we knew 😭,,naatsterr 
si2ugZlH_2,17847394147039311,kaylakayyy,2014-09-05 02:25:32,@ohmnightclubla 🙋🙋🙋 righhhh herrreeee tho! See you tonight!,,ohmnightclubla 
si2ugZlH_2,17847394228039311,ohmnightclubla,2014-09-05 03:42:45,@kaylakayyy 😍😍,,kaylakayyy 
rlRmW_lH1S,17845813831039311,robotkelly,2014-08-12 03:04:34,@ohmnightclubla OF COURSE!!! Great time✨✨✨💥,,ohmnightclubla 
7hqlDzlH87,17843799427039311,essentialfaith,2015-09-12 10:36:43,It was fun!👍🏻❤️,,
7hqlDzlH87,17843830912039311,thatdarkskiin,2015-09-14 05:32:40,@albertoaliment this the club,,albertoaliment 
7hqlDzlH87,17843842048039311,mimi_equihua,2015-09-14 22:31:23,@_luckykeisha 👀👀 u see us,,_luckykeisha 
7hqlDzlH87,17843864878039311,iamshidaa,2015-09-16 16:08:46,y'all have any opening spots coming up next month  just asking,,just 
7hqlDzlH87,17844105529039311,g_wicks805,2015-10-04 03:30:14,@orubio34 @teddy69805 hit this spot up,,orubio34 teddy69805 
BfNCK_RHdsB,17924473798016877,dezzilicious,2018-02-15 04:23:48,@_rayannaaaaa,,_rayannaaaaa 
BfNCK_RHdsB,17899494031134477,walter__lizama,2018-02-15 04:34:01,#Movie 🔥🔥🔥,Movie ,
BfNCK_RHdsB,17920074286068291,__jay.rod,2018-02-15 05:11:36,@kimberleygibbsmusic,,kimberleygibbsmusic 
BfNCK_RHdsB,17851156819239609,kimberleygibbsmusic,2018-02-15 05:29:30,@sa_ene,,sa_ene 
BfNCK_RHdsB,17928991771038120,_mimisoforeign,2018-02-15 05:49:55,@itszeethough,,itszeethough 
BfNCK_RHdsB,17924766814040589,insidehoops,2018-02-15 10:02:39,Cool,,
BfNCK_RHdsB,17893812862169070,geezeelouisee,2018-02-15 16:20:14,🤔🤔 @ohhdawgg,,ohhdawgg 
BfNCK_RHdsB,17912749795098259,geezeelouisee,2018-02-15 16:20:48,Too bad we didn't know sooner ! @ohhdawgg,,ohhdawgg 
BfNCK_RHdsB,17852825014229721,lo_marquez_,2018-02-15 17:26:46,@xo_xobrittany stormi making an appearance?,,xo_xobrittany 
BfNCK_RHdsB,17925254680007204,briianaa__,2018-02-15 19:23:33,@fatttti.2,,fatttti.2 
BfNCK_RHdsB,17900992207184730,ohhdawgg,2018-02-15 19:38:48,@geezeelouisee that would’ve been crackin lol,,geezeelouisee 
BfNCK_RHdsB,17900317414137031,fatttti.2,2018-02-15 19:55:18,Let’s get tickets NOW   @zayrraa @alicia_lopez14 @ppppaulinaaaa,,@zayrraa alicia_lopez14 ppppaulinaaaa 
BfNCK_RHdsB,17901150061137117,fatttti.2,2018-02-15 19:55:29,@briianaa__ let’s get the tickets !!,,briianaa__ 
BfNCK_RHdsB,17897311864178664,spicyangelbaby,2018-02-15 20:13:20,This is tonight tho @fatttti.2,,fatttti.2 
BfNCK_RHdsB,17925248869002723,antonio__m_,2018-02-16 00:57:54,Goosebumps every time I need a line,,
BfNCK_RHdsB,17853032200226772,mayrazap,2018-02-16 04:24:51,I have three tickets for sale,,
BfNCK_RHdsB,17909948053126850,xd7777xd,2018-02-16 11:16:40,“I’ll be right back”,,
BfNCK_RHdsB,17894136787168104,jonahpourat,2018-02-17 02:25:33,@escuh scam of the year,,escuh 
5I0Co0lHxN,17849134222039311,dpthekid,2015-07-15 01:08:19,@chuckw6 sus af,,chuckw6 
5I0Co0lHxN,17849134264039311,_roosssaa,2015-07-15 01:45:36,@itsmannysanchez 😩okay✊🏻,,itsmannysanchez 
5I0Co0lHxN,17849134333039311,da_realthomas,2015-07-15 02:44:12,@cedestoni_xoxo dang girl,,cedestoni_xoxo 
5I0Co0lHxN,17849134393039311,ohmnightclubla,2015-07-15 03:30:59,@itsmannysanchez  @rosmellin @clubdv8 #clubdv8 👍,clubdv8 ,itsmannysanchez @rosmellin clubdv8 
5I0Co0lHxN,17849134477039311,kingchosen1,2015-07-15 04:42:24,Hmu If You Guys Ever Need Openers For Any Headliners !,,
5I0Co0lHxN,17849134624039311,serkg,2015-07-15 07:55:54,@captain.clark,,captain.clark 
5I0Co0lHxN,17849134651039311,mr.carter94,2015-07-15 08:32:57,FUCK THIS,,
5I0Co0lHxN,17849135371039311,lexmuro_,2015-07-15 22:10:20,@aprilnava,,aprilnava 
5I0Co0lHxN,17849135383039311,aprilnava,2015-07-15 22:24:12,@jeovanney,,jeovanney 
5I0Co0lHxN,17849135494039311,thetonage,2015-07-16 00:12:26,@marisolquevedo22,,marisolquevedo22 
5I0Co0lHxN,17849135530039311,_mylifeasjess,2015-07-16 00:49:39,@the_goodbadugly,,the_goodbadugly 
5I0Co0lHxN,17849135533039311,westsidejayr,2015-07-16 00:52:10,@im1hundred  was this for Friday?,,im1hundred was 
5I0Co0lHxN,17849135599039311,lavishninedeez_,2015-07-16 01:22:58,Fuck,,
5I0Co0lHxN,17849135650039311,im1hundred,2015-07-16 01:53:04,@WestSideJayR naw it was Thursday 18+,,WestSideJayR 
5I0Co0lHxN,17849137021039311,schwizzzy,2015-07-17 04:02:40,@dannniyo,,dannniyo 
5I0Co0lHxN,17849203468039311,mycastelpromo,2015-09-01 18:41:51,Thank God Im Fabulous!! :),,
BeE9iwNnC1U,17878350121196956,hype_turner,2018-01-18 08:30:44,📢 !!,,
BeE9iwNnC1U,17906880019096817,babii_girl1,2018-01-18 09:32:08,@aryonnat,,aryonnat 
BeE9iwNnC1U,17901945823081055,aryonnat,2018-01-18 19:11:03,@babii_girl1 let's go,,babii_girl1 
BeE9iwNnC1U,17901834235091311,babii_girl1,2018-01-18 19:11:51,@aryonnat it's tomorrow 😒 we. Work,,aryonnat 
BeE9iwNnC1U,17919353224002397,dj_d_1,2018-01-21 04:11:17,Keep it up 💪🏽💯,,
jnw7xkFH3N,17845644913039311,monica.valdezofficial,2014-01-26 13:56:41,Talk about variety ;) my ohmies :))),,
jnw7xkFH3N,17845646632039311,badgal818,2014-01-29 00:20:09,@ohmnightclubla what kind of music do you play?,,ohmnightclubla 
jnw7xkFH3N,17845648231039311,kendallgaveck,2014-01-31 05:58:57,Are you hiring bottle servers? James hall  Zaki Dean  Ernie villa  and Hoyt Fuller told me to use their names as references.,,Zaki Ernie and 
jnw7xkFH3N,17845661056039311,ohmnightclubla,2014-02-18 23:09:34,Hey Kendall! Send your resume to kristin@syndicatela.com . Thanks!!,,
xnLCXllHwe,17847538600039311,xo.aj_,2015-01-09 05:03:01,Is this 18+ or 21+ ?,,
xnLCXllHwe,17847538741039311,yuiibabe,2015-01-09 08:18:53,18+? 😔,,
xnLCXllHwe,17847540733039311,ohmnightclubla,2015-01-11 01:15:05,@xoxo_aj_ 18+,,xoxo_aj_ 
xnLCXllHwe,17847540736039311,ohmnightclubla,2015-01-11 01:15:41,@yuiitsubabe !!! 🎉😎👍👯,,yuiitsubabe 
xnLCXllHwe,17848930699039311,ceonightlife,2015-02-03 12:35:15,Good Shit!,,
meAEEZFH7p,17845696105039311,purdyfknawesome,2014-04-07 00:50:57,🙏👍 🙌,,
meAEEZFH7p,17845696111039311,purdyfknawesome,2014-04-07 00:53:56,#calilove #clublife #hollywood #nightlife,calilove clublife hollywood nightlife ,
meAEEZFH7p,17845697302039311,jayylinn,2014-04-09 03:48:05,Lol jerrrrryyyyy @livinituptoday,,livinituptoday 
_DvzktlH7h,17844174715078168,deejayprophet,2015-12-11 20:42:03,🎉💥,,
BOfhjBmApTD,17867051917015061,_brandi.martinez,2016-12-26 19:56:47,@rickyv93??? For New Years,,rickyv93??? 
BOfhjBmApTD,17857807435105821,itsraaaay_,2016-12-26 20:01:25,@loveteaira yes or nah ?,,loveteaira 
BOfhjBmApTD,17868399382040153,jaylajayr,2016-12-26 21:50:24,Terrific :),,
