,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
1276,BdlHmQdF2ma,17890919719183641,adriansimonto,2018-01-05 20:00:48,Yessss,,
1277,BdlHmQdF2ma,17917636852060874,tisalvo,2018-01-10 19:26:21,@megwhit_,,megwhit_ 
1278,BdbR5aHlR23,17916074329058398,thegrandboston,2018-01-02 00:04:21,#edm #newyearseve #nye2018 #newyears #djpolitik #rose #2018 #aceofspades #ravers #danceclub #edmlifestyle #bottleservice #edmlife #newyear #housemusic #clublife #dancemusic #openformat #greygoose #champagne #nightlife #nightclub #electronicmusic #bosfeed #thegrand #igersboston #exploreboston #edmlifestyle,edm newyearseve nye2018 newyears djpolitik rose 2018 aceofspades ravers danceclub edmlifestyle bottleservice edmlife newyear housemusic clublife dancemusic openformat greygoose champagne nightlife nightclub electronicmusic bosfeed thegrand igersboston exploreboston edmlifestyle ,
1279,BdbR5aHlR23,17917848256027660,alexreissis,2018-01-02 00:15:15,@yianni_dres,,yianni_dres 
1280,BdbR5aHlR23,17889429847153626,rohnemusprime,2018-01-02 00:20:15,@adriannestel,,adriannestel 
1281,BdbR5aHlR23,17917066285046489,matttfielding,2018-01-02 00:27:21,⚡️🎥⚡️,,
1282,BdbR5aHlR23,17887627405160560,clairehmiller_,2018-01-02 00:28:55,@jsmurphy,,jsmurphy 
1283,BdbR5aHlR23,17915479900018726,smileitzkyle,2018-01-02 00:34:24,Your video coordinator is so electric with da footage...amazing,,
1284,BdbR5aHlR23,17890435378148451,nadzminizam,2018-01-02 00:43:52,@luciussimkoputra13 I think u might love this club. Idk if u have heard of Grand Boston,,luciussimkoputra13 
1285,BdbR5aHlR23,17858195371205254,jocelyn.therese,2018-01-02 00:59:08,@princess_rissaxo @anthonytrifone,,princess_rissaxo anthonytrifone 
1286,BdbR5aHlR23,17898836746088086,amandalohmann,2018-01-02 01:49:56,🔥🔥🔥,,
1287,BdbR5aHlR23,17856306832216868,ckayinternational,2018-01-02 02:09:03,Happy New Year 🎉,,
1288,BdbR5aHlR23,17903499955107599,lusatlher,2018-01-02 02:28:36,Olha ai @jeancarlo_fernandes @diegodpp ... Monday night Boston,,jeancarlo_fernandes diegodpp 
1289,BdbR5aHlR23,17892372535142222,_south_african_chick13,2018-01-02 02:47:54,@kinnly21 baby ❤️🥂,,kinnly21 
1290,BdbR5aHlR23,17856394636217899,alonzoxo23,2018-01-02 03:11:17,@mcolon3,,mcolon3 
1291,BdbR5aHlR23,17903392006129705,pennynichols6,2018-01-02 03:58:07,@jess_wass this could have been us 😖,,jess_wass 
1292,BdbR5aHlR23,17907756439072831,idontliketequila,2018-01-02 05:06:26,@amorin11 can we go here next time we flex,,amorin11 
1293,BdbR5aHlR23,17856965731215275,andrew.lovering,2018-01-02 05:14:02,@dvbbs,,dvbbs 
1294,BdbR5aHlR23,17907826906075060,tpowell18,2018-01-02 09:30:21,@ricciuti_08 @remyotoole,,ricciuti_08 remyotoole 
1295,BdbR5aHlR23,17916560605031974,alexiemanderson,2018-01-02 14:37:44,@itscoourtney this is where i want to take you for your birthday! 😉,,itscoourtney 
1296,BdbR5aHlR23,17856370339223007,djdecro,2018-01-02 15:08:00,what else do our hearts have beats for? ❤️🔊😊,,
1297,BdbR5aHlR23,17843075878243126,juicyj85,2018-01-03 00:26:05,@christinajsilva,,christinajsilva 
1298,BdbR5aHlR23,17856525586223394,candyland296,2018-01-03 00:48:34,@msbossladya @iluvmesumtiff,,msbossladya iluvmesumtiff 
1299,BdbR5aHlR23,17916699196021661,briflans,2018-01-03 02:09:24,@devent__ @courtneypaquin13 @_toriellen @kateyb319 @connieshen00 @care_fragoza maybe??,,devent__ courtneypaquin13 _toriellen kateyb319 connieshen00 care_fragoza 
1300,BdbR5aHlR23,17917552078038432,andrewpachecolv,2018-01-03 06:08:47,Killed it!,,
1301,BdbR5aHlR23,17919164824049589,alonzoxo23,2018-01-06 20:47:05,@hpnotik_lee,,hpnotik_lee 
1302,BdbR5aHlR23,17916732112037561,sharonxoo,2018-01-08 18:54:47,@bbbbbrittney,,bbbbbrittney 
1303,BdbR5aHlR23,17894880964137478,jimmydepaul,2018-01-15 21:47:46,@abussafi1942 this is the place I was talking about,,abussafi1942 
1304,BdbR5aHlR23,17895924277193605,dirusso_,2018-02-09 02:40:21,@felicemariee,,felicemariee 
1305,BdbR5aHlR23,17846145874246028,felicemariee,2018-02-09 02:53:01,@dirusso_ this fresh af tho????,,dirusso_ 
1306,BdVstvWFCmN,17915295724018461,thegrandboston,2017-12-30 20:01:32,#edm #newyearseve #nye2018 #newyears #djpolitik #rose #eveoftheeve #aceofspades #ravers #danceclub #edmlifestyle #bottleservice #edmlife #champagnepop #politik #housemusic #clublife #dancemusic #openformat #poppinbottles #champagne #nightlife #nightclub #electronicmusic #bosfeed #thegrand #igersboston #exploreboston #edmlifestyle,edm newyearseve nye2018 newyears djpolitik rose eveoftheeve aceofspades ravers danceclub edmlifestyle bottleservice edmlife champagnepop politik housemusic clublife dancemusic openformat poppinbottles champagne nightlife nightclub electronicmusic bosfeed thegrand igersboston exploreboston edmlifestyle ,
1307,BdVstvWFCmN,17885722477175495,glap11,2017-12-30 20:03:22,@mihalis271 i see you in the background boyy,,mihalis271 
1308,BdVstvWFCmN,17903258806105498,honkamusic,2017-12-30 20:13:55,sweet 🤙 🤙🤙,,
1309,BdVstvWFCmN,17890246411184747,djdecro,2017-12-31 11:19:47,nice feed! 😊,,
1310,BdVstvWFCmN,17904170290105969,zaenaworld,2018-01-01 12:26:54,:),,
1311,BdTDyAjlwwR,17842347451236383,thegrandboston,2017-12-29 19:25:23,#edm #newyearseve #nye2018 #newyears #djlife #electrohouse #eveoftheeve #aceofspades #ravers #danceclub #edmlifestyle #bottleservice #edmlife #ravegirls #tjr #housemusic #clublife #dancemusic #openformat #insomniacevents #edmgirls #nightlife #nightclub #electronicmusic #bosfeed #thegrand #igersboston #exploreboston #edmlifestyle,edm newyearseve nye2018 newyears djlife electrohouse eveoftheeve aceofspades ravers danceclub edmlifestyle bottleservice edmlife ravegirls tjr housemusic clublife dancemusic openformat insomniacevents edmgirls nightlife nightclub electronicmusic bosfeed thegrand igersboston exploreboston edmlifestyle ,
1312,BdTDyAjlwwR,17886063178169229,amandakdwyer,2017-12-29 23:21:17,@erikategtmeier,,erikategtmeier 
1313,BdTDyAjlwwR,17900780581123051,bear_grips,2017-12-30 13:30:02,Lit,,
1314,BdTDyAjlwwR,17889131104176072,carlitosway1_7,2017-12-31 20:09:57,@cc_bambina,,cc_bambina 
1315,BdQaVrPFsgE,17898188983088983,thegrandboston,2017-12-28 18:44:47,#iamtjr #edm #nye #electro #nye2018 #electrohouse #politik #rave #plur #raver #edmlifestyle #bottleservice #edmlife #edmgirls #belaire #housemusic #clublife #dancemusic #plurfam #newyearseve #edmmusic #nightlife #nightclub #electronicmusic #bosfeed #seaport #thegrand #igersboston #exploreboston #thegrandboston,iamtjr edm nye electro nye2018 electrohouse politik rave plur raver edmlifestyle bottleservice edmlife edmgirls belaire housemusic clublife dancemusic plurfam newyearseve edmmusic nightlife nightclub electronicmusic bosfeed seaport thegrand igersboston exploreboston thegrandboston ,
1316,BdQaVrPFsgE,17916773881013685,paulpic11,2017-12-28 18:58:19,Sunday lit @heybigmike @billy_rick @kelllymccormick @monica_piccirillo @allypirhala,,heybigmike billy_rick kelllymccormick monica_piccirillo allypirhala 
1317,BdQaVrPFsgE,17887108438166136,_south_african_chick13,2017-12-28 19:04:00,@kinnly21 I want to be here 😭,,kinnly21 
1318,BdQaVrPFsgE,17898423958087194,djlynnwood,2017-12-28 19:05:03,👍,,
1319,BdQaVrPFsgE,17915584315046396,britt_zacc,2017-12-28 19:08:38,@kimodea,,kimodea 
1320,BdQaVrPFsgE,17888770336151854,tdeitrich7,2017-12-28 19:12:51,@bella_sellaaa @juliekdunne @sssteph419 @kayylop @nay00me  we will be there Friday!!!!👏🏻👏🏻👏🏻 #itsmy21stbirthday,itsmy21stbirthday ,bella_sellaaa juliekdunne sssteph419 kayylop nay00me we 
1321,BdQaVrPFsgE,17900692282125360,jbodoni_,2017-12-28 19:13:14,@kristen_mcintire,,kristen_mcintire 
1322,BdQaVrPFsgE,17842491520228264,charitypokeronlinecom,2017-12-28 20:13:24,Sick,,
1323,BdQaVrPFsgE,17898004225089603,scissorswswag,2017-12-28 20:57:20,@terrence_manning I wanna go back....,,terrence_manning 
1324,BdQaVrPFsgE,17888639401157368,bostonrealestatenews,2017-12-28 23:09:42,@notannabutkovich,,notannabutkovich 
1325,BdQaVrPFsgE,17910485791067445,candyland296,2017-12-29 01:24:07,@sandralipsothiq @rayban_head,,sandralipsothiq rayban_head 
1326,BdQaVrPFsgE,17888907214147414,nickyzirps,2017-12-29 07:32:32,Can you please get real acts? Real DJs???,,
1327,BdQaVrPFsgE,17885513182173531,nickyzirps,2017-12-29 07:34:45,@steveaoki #r3hab @borgeousmusic #morganpaige @tritonal,r3hab morganpaige ,steveaoki borgeousmusic tritonal 
1328,BdMCF03lKrP,17901571099112183,thegrandboston,2017-12-27 01:55:55,#edm #newyearseve #nye2018 #newyears #djlife #electrohouse #eveoftheeve #aceofspades #ravers #danceclub #edmlifestyle #bottleservice #edmlife #ravegirls #tjr #housemusic #clublife #dancemusic #openformat #insomniacevents #edmgirls #nightlife #nightclub #electronicmusic #bosfeed #thegrand #igersboston #exploreboston #edmlifestyle,edm newyearseve nye2018 newyears djlife electrohouse eveoftheeve aceofspades ravers danceclub edmlifestyle bottleservice edmlife ravegirls tjr housemusic clublife dancemusic openformat insomniacevents edmgirls nightlife nightclub electronicmusic bosfeed thegrand igersboston exploreboston edmlifestyle ,
1329,BdMCF03lKrP,17855240524218150,maria1mk,2017-12-27 02:02:01,@tdeitrich7 @nap1282 @thaliatzanou FRIDAY 🙌🏼,,tdeitrich7 nap1282 thaliatzanou 
1330,BdMCF03lKrP,17891109667141719,mark_shooter,2017-12-27 02:03:25,@ideenc @a.wein let’s book,,ideenc a.wein 
1331,BdMCF03lKrP,17902736464096414,daviewaite,2017-12-27 02:04:50,Likeeee!,,
1332,BdMCF03lKrP,17919459670051578,tdeitrich7,2017-12-27 02:08:13,Can’t for Friday @bella_sellaaa #itsmy21stbirthday,itsmy21stbirthday ,bella_sellaaa 
1333,BdMCF03lKrP,17906532121078318,bella_sellaaa,2017-12-27 02:08:55,@tdeitrich7 DJ is 💯,,tdeitrich7 
1334,BdMCF03lKrP,17886992575160564,charitypokeronlinecom,2017-12-27 02:58:43,Looks sick,,
1335,BdMCF03lKrP,17914917907016049,ideenc,2017-12-27 03:49:23,@mark_shooter done,,mark_shooter 
1336,BdMCF03lKrP,17902714810129618,a.wein,2017-12-27 14:12:22,@mark_shooter @ideenc 😑,,mark_shooter ideenc 
1337,BdMCF03lKrP,17891577424143683,clairehmiller_,2017-12-27 17:21:02,@jsmurphy,,jsmurphy 
1338,BdMCF03lKrP,17891084920138223,siksleven,2017-12-28 00:04:24,😵😵🙌🙌,,
1339,BdMCF03lKrP,17889646561152248,goodboychewd,2017-12-28 01:01:26,So Cooool!,,
1340,BdMCF03lKrP,17903423284107164,mpc_094,2017-12-29 01:53:35,@breags27,,breags27 
1341,BdMCF03lKrP,17851956733237516,rodrigodsanches,2018-02-18 04:56:58,@phell5511,,phell5511 
1342,BdGtBC-l2Pb,17901767644097096,thegrandboston,2017-12-25 00:15:34,#edm #newyearseve #nye2018 #newyears #djlife #electrohouse #eveoftheeve #aceofspades #ravers #danceclub #edmlifestyle #bottleservice #edmlife #ravegirls #champagne #housemusic #clublife #dancemusic #openformat #insomniacevents #merrychristmas #nightlife #nightclub #electronicmusic #bosfeed #thegrand #igersboston #exploreboston #happyholidays,edm newyearseve nye2018 newyears djlife electrohouse eveoftheeve aceofspades ravers danceclub edmlifestyle bottleservice edmlife ravegirls champagne housemusic clublife dancemusic openformat insomniacevents merrychristmas nightlife nightclub electronicmusic bosfeed thegrand igersboston exploreboston happyholidays ,
1343,BdGtBC-l2Pb,17914259185030987,tonimendi,2017-12-25 01:42:12,Like all your photoes  very professional!,,very 
1344,BdD-B-tFivj,17888295139183395,thegrandboston,2017-12-23 22:46:32,#edm #saturdaynight #hiphop #djlife #electrohouse #top40 #aceofspades #saturday #danceclub #edmlifestyle #bottleservice #edmlife #rnb #champagne #housemusic #clublife #dancemusic #openformat #insomniacevents #mashups #nightlife #nightclub #electronicmusic #bosfeed #thegrand #igersboston #exploreboston,edm saturdaynight hiphop djlife electrohouse top40 aceofspades saturday danceclub edmlifestyle bottleservice edmlife rnb champagne housemusic clublife dancemusic openformat insomniacevents mashups nightlife nightclub electronicmusic bosfeed thegrand igersboston exploreboston ,
1345,BdD-B-tFivj,17897444797081050,gib_tuchi,2017-12-23 22:53:12,Pretty mama @michaylaanja,,michaylaanja 
1346,BdD-B-tFivj,17888433649185756,fr3sh__,2017-12-23 23:26:26,check dm,,
1347,BdD-B-tFivj,17897322667093981,thedonddy,2017-12-23 23:27:09,👍🏻🔥🍾,,
1348,BdBXduJlcwx,17914269985041852,thegrandboston,2017-12-22 22:31:02,#edm #fridaynight #cid #futurehouse #electrohouse #top40 #aceofspades #saturday #danceclub #edmlifestyle #bottleservice #edmlife #deephouse #belaire #housemusic #clublife #dancemusic #cidmusic #housemusic #rave #nightlife #nightclub #electronicmusic #bosfeed #kaskade #igersboston #exploreboston #ravers #edmfamily,edm fridaynight cid futurehouse electrohouse top40 aceofspades saturday danceclub edmlifestyle bottleservice edmlife deephouse belaire housemusic clublife dancemusic cidmusic housemusic rave nightlife nightclub electronicmusic bosfeed kaskade igersboston exploreboston ravers edmfamily ,
1349,BdBXduJlcwx,17915101939015745,qykomusic,2017-12-22 23:05:52,Your photos are great!,,
1350,BdBXduJlcwx,17913079114040106,sosunnies,2017-12-22 23:31:28,✨,,
1351,BdBXduJlcwx,17913914467017880,djknowledgeofficial,2017-12-23 00:29:23,🔥🔥,,
1352,BdBXduJlcwx,17902765546101339,charitypokeronlinecom,2017-12-23 02:12:32,Hello,,
1353,BdBXduJlcwx,17891082334142479,smack.music,2017-12-23 09:32:13,vibez,,
1354,BdBXduJlcwx,17873954119195436,617promotions,2017-12-23 09:32:27,🔥🔥,,
1355,BdBXduJlcwx,17914956781037507,nausicadj,2017-12-23 12:04:59,😃,,
1356,Bc8gSvmFr6A,17854932403211678,thegrandboston,2017-12-21 01:12:00,#edm #fridaynight #holidays #weekend #electrohouse #top40 #aceofspades #saturday #danceclub #edmlifestyle #bottleservice #edmlife #holidayparty #belaire #housemusic #clublife #dancemusic #santababy #housemusic #mashups #nightlife #nightclub #electronicmusic #bosfeed #sexysanta #igersboston #exploreboston #ravers #edmfamily,edm fridaynight holidays weekend electrohouse top40 aceofspades saturday danceclub edmlifestyle bottleservice edmlife holidayparty belaire housemusic clublife dancemusic santababy housemusic mashups nightlife nightclub electronicmusic bosfeed sexysanta igersboston exploreboston ravers edmfamily ,
1357,Bc8gSvmFr6A,17885423839160026,virageproduction,2017-12-21 01:23:57,👍👍,,
1358,Bc8gSvmFr6A,17908835431067649,franconianotchvacations,2017-12-21 01:59:18,I want to! #stuckinthemtnsagain,stuckinthemtnsagain ,
1359,Bc8gSvmFr6A,17915196535059034,mokeo10,2017-12-21 06:47:43,🌟,,
1360,Bc8gSvmFr6A,17915161189049219,gina_butler,2017-12-21 22:48:52,Pretty ladies!,,
1361,Bc5CJALFulP,17914909627057480,thegrandboston,2017-12-19 16:51:15,#krewella #rave #edm #housemusic #dubstep #dancemusic #yasmineyousaf #jahanyousaf #krewlife #edmfamily #electronicmusic #r3hab #krewfam #electro #trapmusic #electronicdancemusic #edmmusic #futurebass #progressivehouse #futurekrew #krewellaworld #icraverave #dopebeats #thegrand #nightlife #nightclub #bottleservice,krewella rave edm housemusic dubstep dancemusic yasmineyousaf jahanyousaf krewlife edmfamily electronicmusic r3hab krewfam electro trapmusic electronicdancemusic edmmusic futurebass progressivehouse futurekrew krewellaworld icraverave dopebeats thegrand nightlife nightclub bottleservice ,
1362,Bc5CJALFulP,17913528070016075,bryanmucka,2017-12-19 18:55:01,@therealemerks @angusgoonch @artiefritch,,therealemerks angusgoonch artiefritch 
1363,Bc5CJALFulP,17904946279072039,ashleybrown8,2017-12-19 19:24:23,@c_crabtree fomo,,c_crabtree 
1364,Bc5CJALFulP,17885683135165100,krewella,2017-12-19 22:54:25,thank u for an amazing night !!!!!!! ❤️,,
1365,Bc5CJALFulP,17900869159107960,lisadesimone92,2017-12-20 00:01:47,Im so sad i wasn’t able to go cuz I was working :( but it looked like so much fun!,,
1366,Bc5CJALFulP,17854051552222059,c_crabtree,2017-12-20 02:24:52,@ashleybrown8 shit...,,ashleybrown8 
1367,Bc5CJALFulP,17887432048144806,vionkonger,2017-12-20 04:09:42,nice 🙌,,
1368,Bc5CJALFulP,17885335582161904,sickweb_music,2017-12-20 08:43:18,such a great vid! wow!,,
1369,Bc5CJALFulP,17896644985080424,shea.r.lewis,2017-12-20 10:31:51,@pbreen0,,pbreen0 
1370,Bc5CJALFulP,17900832931117721,valentinofererro,2017-12-20 12:22:21,@krewella the guy on the speaker was me!!,,krewella 
1371,Bc5CJALFulP,17884338304174880,str8uplilshorty,2017-12-22 19:21:47,@krewella u guys r the best 😝😝😝,,krewella 
1372,Bc5CJALFulP,17897358844088668,newenglandchef,2017-12-25 20:27:26,@anthony_barker77 Just a Monday night in Boston,,anthony_barker77 
1373,Bc5CJALFulP,17905670764115844,stevemart__,2018-01-17 01:26:19,@dylanb617 that’s what it looks like inside,,dylanb617 
1374,BcxRq3XFO8V,17907953950066708,thegrandboston,2017-12-16 16:32:34,#edm #saturdaynight #hiphop #djlife #electrohouse #top40 #aceofspades #saturday #danceclub #edmlifestyle #bottleservice #edmlife #rnb #champagne #housemusic #clublife #dancemusic #openformat #insomniacevents #mashups #nightlife #nightclub #electronicmusic #bosfeed #thegrand #igersboston #exploreboston,edm saturdaynight hiphop djlife electrohouse top40 aceofspades saturday danceclub edmlifestyle bottleservice edmlife rnb champagne housemusic clublife dancemusic openformat insomniacevents mashups nightlife nightclub electronicmusic bosfeed thegrand igersboston exploreboston ,
1375,BcxRq3XFO8V,17855199904205815,gabbbs019,2017-12-16 16:40:22,@gabbymoscato17,,gabbymoscato17 
1376,BcxRq3XFO8V,17888184025135150,paulcarpenterdj,2017-12-16 16:43:03,👌,,
1377,BcxRq3XFO8V,17908771195076209,robchristian,2017-12-16 17:23:58,@ana_lima312,,ana_lima312 
1378,BcxRq3XFO8V,17913903535059728,jessejessdj,2017-12-16 17:31:14,Omg I love @djcosta,,djcosta 
1379,BcxRq3XFO8V,17884944205165717,b_o_o_r_a,2017-12-16 21:00:43,Place about to light up like a Christmas 🎄,,
1380,BcxRq3XFO8V,17888471578188201,studmuffinboston,2017-12-17 01:18:08,@jessejessdj I may or may not have almost lost it for a second before I saw who wrote this 😭🤦🏻‍♀️✋🏽,,jessejessdj 
1381,BcxRq3XFO8V,17910516289065117,emersonbo0ne,2017-12-19 02:17:13,@amilite @francescaviolich,,amilite francescaviolich 
1382,BcxRq3XFO8V,17887362313149237,amilite,2017-12-19 02:23:08,@emersonbo0ne let’s go before 11??,,emersonbo0ne 
1383,Bcux-3ol8H0,17907720250069724,thegrandboston,2017-12-15 17:18:21,#hiphop #bottleservice #freshprince #willsmith #boston #djjazzyjeff #djlife #thefreshprinceofbelair #classics #rnb #hiphopmusic #freshprinceofbelair #oldschool #90s #christmasparty #jazzy #nightlife #nightclub #bosfeed #holidayparty #thegrand #unclephil #igersboston #exploreboston #bostondotcom #bostonblogger #bostonma #djmeetup #industrynight,hiphop bottleservice freshprince willsmith boston djjazzyjeff djlife thefreshprinceofbelair classics rnb hiphopmusic freshprinceofbelair oldschool 90s christmasparty jazzy nightlife nightclub bosfeed holidayparty thegrand unclephil igersboston exploreboston bostondotcom bostonblogger bostonma djmeetup industrynight ,
1384,Bcux-3ol8H0,17896652227081469,heymelo27,2017-12-15 17:21:58,With special guest.... the fresh prince of bel-air  Will Smith 😂,,Will 
1385,Bcux-3ol8H0,17853305851221678,cayla_conigliaro,2017-12-15 17:27:20,😍😍😍,,
1386,Bcux-3ol8H0,17912508838012869,gimariemoran,2017-12-15 17:37:50,@cayla_conigliaro serious fomo.😩🤧🤒,,cayla_conigliaro 
1387,Bcux-3ol8H0,17904752935074611,freddie_vickers,2017-12-15 17:41:35,@tmfx3 why was we not here,,tmfx3 
1388,Bcux-3ol8H0,17883235336171398,omgoshjenn,2017-12-15 18:43:24,Yaassssss @jalexxandra_ 🔥🔥,,jalexxandra_ 
1389,Bcux-3ol8H0,17912915191033053,anz_1024,2017-12-15 19:05:09,@erikacfrench @brittanykfrench Erika crushing life 🙌🏼,,erikacfrench brittanykfrench 
1390,Bcux-3ol8H0,17904213241075463,ibraaheem,2017-12-15 22:16:14,@soulg2015,,soulg2015 
1391,Bcux-3ol8H0,17887435711186590,jalexxandra_,2017-12-15 23:02:58,Honestly whoever picked mobb deep for this tho ♥️,,
1392,Bcux-3ol8H0,17896028245092308,smileitzkyle,2017-12-15 23:08:32,@jalexxandra_ hehe,,jalexxandra_ 
1393,Bcux-3ol8H0,17886574213159231,vibs5g,2017-12-16 01:03:28,@briannajanelle,,briannajanelle 
1394,Bcux-3ol8H0,17914490452060647,lodiyaya,2017-12-16 01:25:02,🔥,,
