,ID,SHORTCODE,LIKES,NUM_COMMENTS,DATE,WEEKDAY,CAPTION,IS_VIDEO,VIDEO_VIEW_COUNT,USERS_LIKED,TAGS,MENTIONS,HAS_COMMENTS
532,1250944357148512832,BFcP0PZndJA,28,0,2016-05-15 20:30:09,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @be_lla @adrianala77 @puppi_00,False,,la_la_b_land _.only_photos._ kaledmusik milan1311 shadicavalli gasbrozzers be_lla adriana.1905 puppi_00 ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,be_lla adrianala77 puppi_00 ,False
533,1250943529058685476,BFcPoMLndIk,18,0,2016-05-15 20:28:31,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @taner.57,False,,simply_artur m._harley roberto_igna dapapada bpb92 meine.schoenheitschirurgie alinaschka_ _.only_photos._ gasbrozzers korky5 ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,taner.57 ,False
534,1250018336412913714,BFY9Q3YndAy,48,0,2016-05-14 13:50:19,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @eleeeeina @bernellobee,False,,asaadschneiderei shadicavalli bernellobee thepowerlist pat_engels isthatmirko ginasvitlica djpaz_ love.lorraine gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,eleeeeina bernellobee ,False
535,1250017398340046870,BFY9DNvHdAW,44,0,2016-05-14 13:48:27,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @gracimartinez,False,,daniel_luckiest shadicavalli thepowerlist pat_engels kunstattacke ginasvitlica djpaz_ love.lorraine gasbrozzers hamacha_de ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,gracimartinez ,False
536,1250013650528097169,BFY8MrUHdOR,37,0,2016-05-14 13:41:00,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,_.only_photos._ my_ooh.de rudasstudios shadicavalli thepowerlist pat_engels djpaz_ ninascholten111 gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
537,1250013470198190984,BFY8KDXndOI,36,0,2016-05-14 13:40:39,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @mellifera_1,False,,koenig_loewenherz m_adrio rudasstudios _.only_photos._ shadicavalli leonienra pat_engels djpaz_ gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,mellifera_1 ,False
538,1250013250399884151,BFY8G2qndN3,21,0,2016-05-14 13:40:13,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @jesskck,False,,_.only_photos._ lauraxxy_ jesskck rudasstudios shadicavalli pat_engels djpaz_ natalia_sib gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,jesskck ,False
539,1250012826364138337,BFY8ArwHdNh,19,0,2016-05-14 13:39:22,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,rudasstudios _.only_photos._ twmodel asaadschneiderei shadicavalli djpaz_ gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
540,1250012479788798797,BFY77o-ndNN,23,0,2016-05-14 13:38:41,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,_.only_photos._ antidepressiva_show viktor.otis rudasstudios asaadschneiderei shadicavalli djpaz_ gasbrozzers pat_engels ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
541,1250012032130732856,BFY71IEHdM4,32,0,2016-05-14 13:37:47,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,twmodel lauraxxy_ asaadschneiderei shadicavalli deborah_gldn djcityde djpaz_ gasbrozzers pat_engels dennismehl ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
542,1250011304595149572,BFY7qifndME,22,0,2016-05-14 13:36:21,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,sascha_apollon mentaer _.only_photos._ rudasstudios asaadschneiderei shadicavalli djpaz_ gasbrozzers pat_engels ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
543,1250010790146986728,BFY7jDYHdLo,23,1,2016-05-14 13:35:19,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,olexesh_jr sascha_apollon _.only_photos._ antidepressiva_show asaadschneiderei shadicavalli djpaz_ natalia_sib gasbrozzers pat_engels ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,True
544,1249847563438117612,BFYWbyqHdLs,64,1,2016-05-14 08:11:01,Saturday,Kalt gestellt für heute Abend. Lollipop ab 22 Uhr. Die beste Party heute in der Stadt in den Rudasstudios. #rudasstudios #lollipop #düsseldorf #essen #neuss #party #samstagnacht #champagne #rudas #medienhafen #domperignon,False,,gasbrozzers juliasch victorywine ristorante_cervinia suzan.d_25 love.lorraine _dominik777_ shadicavalli rudasstudios ,rudasstudios lollipop düsseldorf essen neuss party samstagnacht champagne rudas medienhafen domperignon ,,True
545,1247944206578471305,BFRlqTcndGJ,62,3,2016-05-11 17:09:23,Wednesday,#rudasstudios #rudasladies #partytime #diamondsareagirlsbestfriend #diamondgirlsgang #medienhafen,True,434.0,jannikalp vickypzk roberto_igna rudasstudios unity_dj xnimsaj gasbrozzers _ca_ shadicavalli timxkr ,rudasstudios rudasladies partytime diamondsareagirlsbestfriend diamondgirlsgang medienhafen ,,True
546,1247773544475906846,BFQ-21-ndMe,71,1,2016-05-11 11:30:19,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,rudasstudios acfleur93 johnb2468 shadicavalli ak.alikia princess_tarabell djpaz_ _______julianne gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,True
547,1247773364565431067,BFQ-0ObHdMb,37,2,2016-05-11 11:29:58,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @candybrenkman,False,,candybrenkman rudasstudios johnb2468 svengustavson vegaspeter_vip_guestlist ak.alikia princess_tarabell djpaz_ gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,candybrenkman ,True
548,1247773145320772374,BFQ-xCPHdMW,30,0,2016-05-11 11:29:31,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @meghann_d_h,False,,mr_benrath julia.bolte24 nona__hay_cologne rudasstudios johnb2468 mimoun_tka princess_tarabell djpaz_ gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,meghann_d_h ,False
549,1247772764922565390,BFQ-rf9ndMO,38,1,2016-05-11 11:28:46,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,zeezo_alhadeed jouliaslife rudasstudios johnb2468 bacchus_pr shadicavalli ak.alikia getusa_foll.owers gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,True
550,1247772386386629381,BFQ-l_bHdMF,47,2,2016-05-11 11:28:01,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,mr_benrath julia.bolte24 acfleur93 johnb2468 shadicavalli svengustavson princess_tarabell gasbrozzers dariush_rb ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,True
551,1247772150205371133,BFQ-ijdndL9,49,0,2016-05-11 11:27:33,Wednesday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @florida_cuore_,False,,dogan.dsn mr_benrath rudasstudios tinalala_1 johnb2468 svengustavson ak.alikia gasbrozzers dariush_rb ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,florida_cuore_ ,False
552,1247429497991319905,BFPwoTuHdFh,38,1,2016-05-11 00:06:45,Wednesday,Dienstag Geburtstag Party für Mr. Giorgio. Auf gehts Leute!!!! #Afterwork #düsseldorf #medienhafen #hyatt #rudasstudios,False,,_ca_ maja.vic22 asepticdepartment shadicavalli deniz27t j__ourney kaledmusik blondes_gift93 lauraxxy_ janine_vom_schemm ,Afterwork düsseldorf medienhafen hyatt rudasstudios ,,True
553,1245697768796574058,BFJm4VOndFq,51,1,2016-05-08 14:46:07,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Secret48,False,,giomoda.shoes za_pippapowell__69 jannikalp bonniescarlett gasbrozzers shadicavalli rudasstudios menekse_1704 ninascholten111 isthatmirko ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening Secret48 ,,True
554,1245697191484182866,BFJmv7kHdFS,40,0,2016-05-08 14:44:58,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @nicihzn @bonniescarlett,False,,mentaer clubsandwichevent antidepressiva_show gasbrozzers shadicavalli rudasstudios nicihzn lisas_closeup isthatmirko okin_on ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,nicihzn bonniescarlett ,False
555,1245696106342240520,BFJmgI8ndEI,38,0,2016-05-08 14:42:49,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @pauline_mzn,False,,liliana.lynx m_a_l_g_o_s_i_a__ mentaer clubsandwichevent antidepressiva_show gasbrozzers shadicavalli rudasstudios adrianderegules isthatmirko ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,pauline_mzn ,False
556,1245695715475050726,BFJmac7HdDm,29,2,2016-05-08 14:42:02,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Secret48,False,,lunacosma danitatarsky candybrenkman gasbrozzers shadicavalli federica.fer rudasstudios has_44 ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening Secret48 ,,True
557,1245695486935814360,BFJmXIFHdDY,31,1,2016-05-08 14:41:35,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Secret48,False,,dapperdortmund billionaires_nightlife jolinedrp diamondgirlsgang hinsch.iks roberto_igna gasbrozzers shadicavalli rudasstudios sei1721 ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening Secret48 ,,True
558,1245694269312585883,BFJmFaFHdCb,21,0,2016-05-08 14:39:10,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @elliborho,False,,dapperdortmund diamondgirlsgang alinaschka_ gasbrozzers shadicavalli suzan.d_25 rudasstudios lueynohut isthatmirko antonija0606 ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,elliborho ,False
559,1245692444614185013,BFJlq2sndA1,30,0,2016-05-08 14:35:33,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @kamila_stankowiak,False,,alinaschka_ bartu.kurtulus antidepressiva_show gasbrozzers rudasstudios shadicavalli has_44 jan_k9.1 bos_isler_muduru isthatmirko ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,kamila_stankowiak ,False
560,1245691253616399354,BFJlZhfndP6,18,0,2016-05-08 14:33:11,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @itsisii_br @_lauriiiii95,False,,hummerfreak chele_fit7 dapperdortmund diamondgirlsgang hinsch.iks julieanndowning gasbrozzers rudasstudios shadicavalli ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,itsisii_br _lauriiiii95 ,False
561,1245690552588817361,BFJlPUnHdPR,50,1,2016-05-08 14:31:47,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @kimrohling @juliaspcir,False,,shadicavalli lisas_closeup rudasstudios jesskck philipp990 antonija0606 danakabana7 clubsandwichevent has_44 thejoegalaxy ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,kimrohling juliaspcir ,True
562,1245690061519705014,BFJlILRHdO2,29,0,2016-05-08 14:30:48,Sunday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,s.pannenbecker alieubag julyfromcompton diamondgirlsgang bartu.kurtulus mentaer antidepressiva_show gasbrozzers shadicavalli rudasstudios ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
563,1245574370485457165,BFJK0pmHdEN,36,1,2016-05-08 10:40:57,Sunday,Nice Party. Girlspower @allbouthny @saarahkh @maissa.touihri @beyyy_ce @sinem__di @busraela11 @shiriinkh @paririssa #rudasstudios #saturdaynight #düsseldorf #livestyle #party,False,,dar_1010 iam_davyjones victoria.2597 isthatmirko paririssa busraela11 gasbrozzers shadicavalli rudasstudios ,rudasstudios saturdaynight düsseldorf livestyle party ,allbouthny saarahkh maissa.touihri beyyy_ce sinem__di busraela11 shiriinkh paririssa ,True
564,1244852541856797400,BFGmsqTHdLY,37,5,2016-05-07 10:46:48,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @tobiasrtr @chiara_stk,False,,mtvanwijck lenaaxyz moonlightfag tobiasrtr chiara_stk rudasstudios clubsandwichevent gasbrozzers shadicavalli isthatmirko ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,tobiasrtr chiara_stk ,True
565,1244850550493532819,BFGmPrsndKT,31,0,2016-05-07 10:42:51,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,roberto_igna thisisilias tramydo_official rudasstudios has_44 sydytheblessed shadicavalli anabelluisa lauraxxy_ gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
566,1244850392854811279,BFGmNY4ndKP,29,1,2016-05-07 10:42:32,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @hannahfaush,False,,roberto_igna thisisilias kunstmitdschingis ntinaki_tzima rudasstudios ssoydanm has_44 clubsandwichevent shadicavalli gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,hannahfaush ,True
567,1244849695551771261,BFGmDPeHdJ9,19,0,2016-05-07 10:41:09,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @krissi2202 @evaficarra,False,,kunnawat_b thai_cutegirl kiorleone kunstmitdschingis ntinaki_tzima rudasstudios has_44 shadicavalli gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,krissi2202 evaficarra ,False
568,1244849191312544367,BFGl753HdJv,15,0,2016-05-07 10:40:09,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @dinabay @lualina_,False,,foxdaga _schwarzaufweiss said5539 yassirschutz celexflex princess_tarabell ntinaki_tzima rudasstudios shadicavalli gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,dinabay lualina_ ,False
569,1244848035588854346,BFGlrFgndJK,17,0,2016-05-07 10:37:51,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @claudiacarmen__ @felischita @springcrops,False,,ntinaki_tzima felischita rudasstudios has_44 clubsandwichevent kelleyferro shadicavalli diddyyrocktt gasbrozzers antidepressiva_show ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,claudiacarmen__ felischita springcrops ,False
570,1244847368216367674,BFGlhX-HdI6,21,0,2016-05-07 10:36:32,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,mr_zielonka irinchen1 live.thelife_on princess_tarabell ntinaki_tzima rudasstudios has_44 shadicavalli diddyyrocktt gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
571,1244846902967390769,BFGlamrHdIx,21,1,2016-05-07 10:35:36,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @jolinedrp,False,,lunacosma princess_tarabell ntinaki_tzima ssoydanm rudasstudios jasminepour has_44 shadicavalli gasbrozzers juan_gabriel_grajales ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,jolinedrp ,True
572,1244846655914496551,BFGlXAlndIn,36,0,2016-05-07 10:35:07,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,qais.hatfield nnaaassim ntinaki_tzima _______julianne viktor.otis has_44 rudasstudios shadicavalli gasbrozzers ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
573,1244846239864705561,BFGlQ9HHdIZ,21,0,2016-05-07 10:34:17,Saturday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,princess_tarabell roberto_igna viktor.otis rudasstudios shadicavalli lauraxxy_ gasbrozzers juan_gabriel_grajales anniivd ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
574,1243669521988702447,BFCZtdMHdDv,26,0,2016-05-05 19:36:21,Thursday,#rudasstudios #düsseldorf #medienhafen #lifestyle #cutegirl #rudas #domperignon #vip #düsseldorf #highclass,False,,has_44 menekse_1704 lauraxxy_ jannikalp gasbrozzers shadicavalli isthatmirko ninascholten111 dejan_p_ rudasstudios ,rudasstudios düsseldorf medienhafen lifestyle cutegirl rudas domperignon vip düsseldorf highclass ,,False
575,1243481002502640248,BFBu2IvHdJ4,31,1,2016-05-05 13:21:48,Thursday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @itsmichelli @badgalicia_,False,,brandmybags sezerramos lauraxxy_ yuu.3377 _dominik777_ renatanegrelli shadicavalli diamondgirlsgang christina_fec ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,itsmichelli badgalicia_ ,True
576,1243480531633295976,BFBuvSNHdJo,25,1,2016-05-05 13:20:52,Thursday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @carizzle @minaalduleme,False,,rudasstudios sweet.natulkaryabova yuu.3377 1111_thuglife renatanegrelli shadicavalli diamondgirlsgang carizzle christina_fec clubsandwichevent ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,carizzle minaalduleme ,True
577,1243479970494141014,BFBunHmndJW,32,4,2016-05-05 13:19:45,Thursday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @juliaspcir @emily.soraya,False,,max_mm7 svengustavson sezerramos lauraxxy_ yuu.3377 m_adrio 1111_thuglife renatanegrelli diamondgirlsgang clubsandwichevent ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,juliaspcir emily.soraya ,True
578,1243479655443190351,BFBuiiMHdJP,29,1,2016-05-05 13:19:08,Thursday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @sophiaschmdt,False,,tayseer_ahmed_ rudasstudios sezerramos yuu.3377 m_adrio _dominik777_ renatanegrelli shadicavalli diamondgirlsgang clubsandwichevent ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,sophiaschmdt ,True
579,1243479220267373118,BFBucM5ndI-,35,0,2016-05-05 13:18:16,Thursday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,schupi_ has_44 annahlena yuu.3377 1111_thuglife renatanegrelli shadicavalli clubsandwichevent ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
580,1243478504685556259,BFBuRydndIj,20,0,2016-05-05 13:16:50,Thursday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @danielast_91 @love.lorraine @eumel1705,False,,adrianderegules danielast_91 rudasstudios yuu.3377 1111_thuglife renatanegrelli shadicavalli clubsandwichevent ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,danielast_91 love.lorraine eumel1705 ,False
581,1243477539181941243,BFBuDvRHdH7,23,0,2016-05-05 13:14:55,Thursday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @jules_tlr,False,,asepticdepartment has_44 thisisilias rudasstudios athanasioumaria yuu.3377 webfollowers renatanegrelli clubsandwichevent ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,jules_tlr ,False
582,1243477160771834349,BFBt-O2HdHt,28,0,2016-05-05 13:14:10,Thursday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening,False,,live.thelife_on has_44 lauraxxy_ s.uzunovv yuu.3377 renatanegrelli clubsandwichevent ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,,False
583,1243476766096216547,BFBt4fRndHj,30,0,2016-05-05 13:13:23,Thursday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @pamela_ez,False,,milan1311 max_mm7 pamela.jy yuu.3377 webfollowers renatanegrelli shadicavalli deerya_m clubsandwichevent cree8tif ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,pamela_ez ,False
584,1243476332136747477,BFBtyLHndHV,22,0,2016-05-05 13:12:31,Thursday,#LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @anitbarbie,False,,diamondgirlsgang thisisilias lauraxxy_ yuu.3377 renatanegrelli clubsandwichevent cree8tif lillymeetslola ,LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening ,anitbarbie ,False
