,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
1429,BU3hDv9l8ea,17857286320168459,themidchicago,2017-06-03 06:58:12,ayyye 🙌🤘,,
1430,BU3hDv9l8ea,17882907046015242,torshaa,2017-06-03 17:58:51,🙌🏼🙌🏼🙌🏼,,
1431,BU3hDv9l8ea,17881981663060490,pandagrooverec,2017-06-04 23:09:16,OMG👍🏻,,
1432,BU2UBhLlJHQ,17876087887065926,immortalanus,2017-06-02 20:23:22,wow cant wait to see @jrenas19,,jrenas19 
1433,BU2UBhLlJHQ,17857143259191832,fourteen0,2017-06-02 21:56:39,🍾🎉〽️,,
1434,BU2UBhLlJHQ,17882443252010296,torshaa,2017-06-03 03:47:25,Ayyy 🙌🏼🙌🏼🙌🏼,,
1435,BU1-UPrl7j6,17882940427012102,reehayat,2017-06-02 21:58:15,Dress code?,,
1436,BUzdRInlS4w,17868204331081919,mirrr_andaa,2017-06-01 22:40:48,🙌🏼,,
1437,BUxOcrvFt9D,17881238473011397,lakeshorehy,2017-05-31 20:04:00,🎬,,
1438,BUxOcrvFt9D,17881748677017957,nic_cago,2017-05-31 21:46:00,@aplayner,,aplayner 
1439,BUxOcrvFt9D,17842722304197916,aplayner,2017-05-31 21:47:19,@danielcoltun !!,,danielcoltun 
1440,BUxOcrvFt9D,17870722393104673,danielcoltun,2017-05-31 21:47:43,I'm in Cali till Sunday :/ @aplayner,,aplayner 
1441,BUxOcrvFt9D,17868065251082525,k3vinbrown,2017-05-31 22:50:04,@mongrelisms soooooo,,mongrelisms 
1442,BUxOcrvFt9D,17857094329170115,angelsandowls11,2017-06-01 19:37:33,@prysmnightclub ❤️🙏🏾😇🦉👑,,prysmnightclub 
1443,BUxOcrvFt9D,17869517995124731,izabelle_h,2017-06-01 21:46:27,@msickal oh my god,,msickal 
1444,BUurOAuF6dw,17857484269167645,petoasap,2017-05-30 20:37:37,Come,,
1445,BUurOAuF6dw,17876236765070531,dg5talentagency,2017-05-31 01:12:52,Lets get my artist to Perform #TroyAve and let him pack this place email me now www.Dg5ent.com,TroyAve ,
1446,BUurOAuF6dw,17857147837169023,mariacosavalente,2017-05-31 03:21:10,@becca.nagy,,becca.nagy 
1447,BUurOAuF6dw,17882284456043329,rich_mohammed,2017-05-31 03:33:18,@sagarbhula,,sagarbhula 
1448,BUurOAuF6dw,17882863516060370,sagarbhula,2017-05-31 04:26:54,@rich_mohammed bruh 🙏🏾,,rich_mohammed 
1449,BUurOAuF6dw,17857622407179582,pinktigermd,2017-06-01 01:38:45,Do you know if he'll be performing?,,
1450,BUudpoAF9LP,17858109523152425,davesingleton10,2017-05-30 18:10:59,Find your venue on our app and have your guest Check In!! Your venue can be ranked as one of the top places to party for the night!! Check us out,,
1451,BUudpoAF9LP,17856811282172060,amanda.zofia,2017-05-30 18:21:15,❤❤🤗🤗 awesome night!!!,,
1452,BUudpoAF9LP,17860063099132464,fourteen0,2017-05-31 01:48:00,🍾🎉〽️,,
1453,BUrruhNFFQg,17858415547150124,dgsecurity.uk,2017-05-29 20:32:04,👌👌👌,,
1454,BUrruhNFFQg,17872721134108105,artformflow,2017-05-30 14:00:05,👍👍,,
1455,BUpIp5jFh5q,17882368153032183,torshaa,2017-06-07 02:10:23,😈😈😈,,
1456,BUoSUOhF7AK,17870141740114398,prysmnightclub,2017-05-28 08:37:04,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
1457,BUoSUOhF7AK,17881859134007899,gigi_nicolo,2017-05-28 08:41:33,That EDM sound in city of CHICAGO is a disgrace!!!!!!!!!!!!,,
1458,BUoSUOhF7AK,17883932143038050,djsimone,2017-05-28 09:28:33,🔥🔥🔥,,
1459,BUoSUOhF7AK,17872815340072119,d_unity,2017-05-28 10:55:12,👍,,
1460,BUoSUOhF7AK,17867875696090080,_alexdemiranda,2017-05-28 19:12:10,🔝,,
1461,BUoSUOhF7AK,17870320423096786,djenphuze,2017-05-28 19:23:17,Is that a Serato box I see above the decks  love it!!!,,love 
1462,BUm-Zkvlllc,17883466996047846,laurlaurd,2017-05-27 20:27:18,@cathy_elisa @meeshduda @ewadski,,cathy_elisa meeshduda ewadski 
1463,BUm-Zkvlllc,17870306896103554,pearlzz,2017-05-27 20:31:17,@trishyy.fishy_ O M G,,trishyy.fishy_ 
1464,BUm-Zkvlllc,17869130869120950,yazmin_monggz,2017-05-27 20:33:40,@alstsa  hats off,,alstsa hats 
1465,BUm-Zkvlllc,17859746284130454,drizz773,2017-05-27 21:02:42,@patrickmak18,,patrickmak18 
1466,BUm-Zkvlllc,17857962205154394,gillianroseb,2017-05-27 21:54:17,@aswag.xx,,aswag.xx 
1467,BUm-Zkvlllc,17869956352112540,gaby826,2017-05-27 22:16:12,@jjdiz @perla101907 were going back!!!,,jjdiz perla101907 
1468,BUm-Zkvlllc,17856394795193896,gaby826,2017-05-27 22:16:40,@erjpollo @jennyj9 @josueechaveez @hvero09,,erjpollo jennyj9 josueechaveez hvero09 
1469,BUm-Zkvlllc,17881643149000131,patrickmak18,2017-05-27 23:08:19,@drizz773 lets go,,drizz773 
1470,BUm-Zkvlllc,17870380786128985,meeshduda,2017-05-27 23:11:42,@laurlaurd my bdayyyyy weekend,,laurlaurd 
1471,BUm-Zkvlllc,17872938883077673,laurlaurd,2017-05-27 23:16:12,@meeshduda let's fing go!,,meeshduda 
1472,BUm-Zkvlllc,17870053456118819,aswag.xx,2017-05-27 23:32:03,@gillianroseb neeeed to go 🔥,,gillianroseb 
1473,BUm-Zkvlllc,17859803371139325,cathy_elisa,2017-05-28 03:05:00,@laurlaurd @ewadski @meeshduda omg so in 😍,,laurlaurd ewadski meeshduda 
1474,BUm-Zkvlllc,17870615308111643,domodanna,2017-05-28 06:41:31,@flo_rida69,,flo_rida69 
1475,BUm-Zkvlllc,17881959586062408,folez11,2017-05-28 07:50:13,@k_garvey,,k_garvey 
1476,BUm-Zkvlllc,17870185363106510,crespothedj,2017-05-28 12:36:19,Dope!,,
1477,BUm-Zkvlllc,17882206930023725,torshaa,2017-06-02 13:55:05,👌🏻,,
1478,BUmiWFQlGs8,17870330080128794,fourteen0,2017-05-27 16:27:48,〽️🎉🍾,,
1479,BUlfqLgFs9X,17881805728048999,prysmnightclub,2017-05-27 06:33:28,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
1480,BUlfqLgFs9X,17882269948011605,themidchicago,2017-05-27 07:38:31,yaaaaas 😍,,
1481,BUlfqLgFs9X,17859542449133280,lexidunk,2017-05-27 10:56:37,🔥🔥🔥,,
1482,BUlfqLgFs9X,17881321324016632,nmatkovich,2017-05-27 16:19:29,🔥🔥🔥,,
1483,BUkcpU0lq8Q,17882603101010764,twizzite,2017-05-26 21:00:16,@jaxxxholdsberg @familyjulesss @bgierman,,jaxxxholdsberg familyjulesss bgierman 
1484,BUkcpU0lq8Q,17856723055169728,parker.troutman,2017-05-26 21:14:34,@stephdoebs @nickhensler @averyhedde,,stephdoebs nickhensler averyhedde 
1485,BUkcpU0lq8Q,17872637821076988,steph_doebler,2017-05-26 21:16:57,@phtroutman @averyhedde @nickhensler,,phtroutman averyhedde nickhensler 
1486,BUkcpU0lq8Q,17856565429189456,andrewsjeon,2017-05-26 21:18:15,@itsjjfool @gomie_d_23 @dills9889,,itsjjfool gomie_d_23 dills9889 
1487,BUkcpU0lq8Q,17869997755105912,smoedano,2017-05-26 21:35:47,@mizzmoreno  just you &amp; I baby! 😅❤️,,mizzmoreno just 
1488,BUkcpU0lq8Q,17876450752065208,alexarhyne,2017-05-26 21:48:46,@mrsmhorton @instalexxyy @bellaaa_boo,,mrsmhorton instalexxyy bellaaa_boo 
1489,BUkcpU0lq8Q,17842464055198713,alexarhyne,2017-05-26 21:48:51,@mrsmhorton @instalexxyy @bellaaa_boo,,mrsmhorton instalexxyy bellaaa_boo 
1490,BUkcpU0lq8Q,17872611310076027,mavistar_,2017-05-26 21:58:22,@lynnko13 @tina_wang_ttpig @walkingbun,,lynnko13 tina_wang_ttpig walkingbun 
1491,BUkcpU0lq8Q,17857251751167629,tinawang0820,2017-05-26 22:07:29,@lynnko13 @yq_ma @mauisunny,,lynnko13 yq_ma mauisunny 
1492,BUkcpU0lq8Q,17881270102044286,averyhedde,2017-05-26 22:11:52,- @stephdoebs @phtroutman @nickhensler,,stephdoebs phtroutman nickhensler 
1493,BUkcpU0lq8Q,17857201003166145,nickhensler,2017-05-26 22:18:31,@averyhedde @phtroutman @stephdoebs,,averyhedde phtroutman stephdoebs 
1494,BUkcpU0lq8Q,17872737418075278,kat1egotbandz,2017-05-26 22:31:01,@lilalygurl @alexxj07 @k_wyattt,,lilalygurl alexxj07 k_wyattt 
1495,BUkcpU0lq8Q,17867791468089994,laurlaurd,2017-05-26 22:52:59,@larsmeg @reagancking @meremueller,,larsmeg reagancking meremueller 
1496,BUkcpU0lq8Q,17857795978155065,samsrbino,2017-05-26 22:55:06,@frankiemetlov @carolina.albarran @paulinasrbo,,frankiemetlov carolina.albarran paulinasrbo 
1497,BUkcpU0lq8Q,17856324445186180,mayor_of_bloomington3123,2017-05-27 00:50:15,@stallinganthony @tedword10 @jaaakedoan,,stallinganthony tedword10 jaaakedoan 
1498,BUkcpU0lq8Q,17857106575163662,truss007,2017-05-27 01:30:06,Anyone ever win these things??,,
1499,BUkcpU0lq8Q,17842471165197588,awdtdude,2017-05-27 01:43:38,@chrissytbaebe @andreweder @jzanola,,chrissytbaebe andreweder jzanola 
1500,BUkcpU0lq8Q,17881279585010030,el_mooney,2017-05-27 01:44:05,@daniel_jacobson @samsrbo @carolina.albarran,,daniel_jacobson samsrbo carolina.albarran 
1501,BUkcpU0lq8Q,17857686097155855,andyrelentless333,2017-05-27 02:44:54,@cardenaselguero @alexa_lovesdance @chekkocardenas,,cardenaselguero alexa_lovesdance chekkocardenas 
1502,BUkcpU0lq8Q,17876009884067254,bretbalestri,2017-05-27 04:20:01,@daniellebeeman @d_rock1012 @doomhess,,daniellebeeman d_rock1012 doomhess 
1503,BUkcpU0lq8Q,17873160673072147,chekkocardenas,2017-05-27 04:23:15,@timmythetooth123  let's go buddie!!!,,timmythetooth123 let's 
1504,BUkcpU0lq8Q,17882358784017773,daniellebeeman,2017-05-27 04:47:54,@bretbalestri @d_rock1012 @doomhess,,bretbalestri d_rock1012 doomhess 
1505,BUkcpU0lq8Q,17881566859021666,gerardorioss,2017-05-27 04:59:57,@demetrigounaris @lifetime_postmaster @saldavalos,,demetrigounaris lifetime_postmaster saldavalos 
1506,BUkcpU0lq8Q,17883073267049052,dj_scinta,2017-05-27 08:46:13,@marcsibai @thenasshole @french_montaha,,marcsibai thenasshole french_montaha 
1507,BUkcpU0lq8Q,17842488715197483,chrissytbaebe,2017-05-27 12:32:41,@awdtdude @andreweder @jzanola,,awdtdude andreweder jzanola 
1508,BUkcpU0lq8Q,17870019217112054,instalexxyy,2017-05-27 13:23:38,@lexiknaack13 @alexarhyne @bridgetbowes pick us 🙂,,lexiknaack13 alexarhyne bridgetbowes 
1509,BUkcpU0lq8Q,17883045781017033,fullmonti1,2017-05-27 16:41:45,@maddensclub18 @taylor_ek @cgreensix,,maddensclub18 taylor_ek cgreensix 
1510,BUkcpU0lq8Q,17882115466026354,anthem23,2017-05-27 17:51:38,@icomeinpeace_2 @ca_sii  @birdeb12,,icomeinpeace_2 ca_sii @birdeb12 
1511,BUkcpU0lq8Q,17882267104060460,parker.troutman,2017-05-27 17:55:10,We need to win this @stephdoebs @nickhensler @averyhedde,,stephdoebs nickhensler averyhedde 
1512,BUkcpU0lq8Q,17870014819112878,daniellebeeman,2017-05-27 21:41:56,@amanda_crane @molly_laschansky @r_robz,,amanda_crane molly_laschansky r_robz 
1513,BUkcpU0lq8Q,17870099482118839,molly_laschansky,2017-05-27 22:50:31,@let's go @daniellebeeman,,let's daniellebeeman 
1514,BUkcpU0lq8Q,17886693124056574,_aguanile_,2017-05-28 11:23:58,Pick me!!!! @sadiembean @brooklyn_dun @sanchezi_,,sadiembean brooklyn_dun sanchezi_ 
1515,BUkcpU0lq8Q,17882938096042755,brooklyn_dun,2017-05-28 13:17:45,I hope I win this! Pick me please! @_aguanile_ @sadiembean @i_blow_bubbless,,_aguanile_ sadiembean i_blow_bubbless 
1516,BUkcpU0lq8Q,17881247695032399,blow_bubbless,2017-05-28 14:53:46,Pick me! @brooklyn_dun @_aguanile_,,brooklyn_dun _aguanile_ 
1517,BUkcpU0lq8Q,17857937470155133,sadiembean,2017-05-28 16:56:26,Pick me! @_aguanile_ @brooklyn_dun @i_blow_bubbless,,_aguanile_ brooklyn_dun i_blow_bubbless 
1518,BUkcpU0lq8Q,17881682059007633,kyway11,2017-05-28 17:44:56,@lexikern13  @collsmith11,,lexikern13 @collsmith11 
1519,BUkcpU0lq8Q,17842551505197050,lexikern13,2017-05-28 18:31:15,@collsmith11 @kyway11 @camilledelacruz,,collsmith11 kyway11 camilledelacruz 
1520,BUkcpU0lq8Q,17869972300117000,collsmith11,2017-05-28 18:43:26,@lexikern13 @kyway11 @danoiellee,,lexikern13 kyway11 danoiellee 
1521,BUkcpU0lq8Q,17867712736089965,prysmnightclub,2017-05-28 19:01:32,@collsmith11 congrats!!! Please message us for details!,,collsmith11 
1522,BUkcpU0lq8Q,17886424762014253,mohammadmusictv,2017-05-31 05:16:12,😏 😏,,
1523,BUh5bAJFYTx,17856375637193938,twizzite,2017-05-25 21:12:22,@cjhynes09 I spy our bouncer buddy,,cjhynes09 
1524,BUfbotkl1KR,17875521619067213,andrewsjeon,2017-05-24 22:12:23,@itsjjfool @gomie_d_23 @dills9889,,itsjjfool gomie_d_23 dills9889 
1525,BUfbotkl1KR,17856982039176175,evelynruby11,2017-05-24 22:22:01,@senkochgo @arsndawg @an63lbabii,,senkochgo arsndawg an63lbabii 
1526,BUfbotkl1KR,17881297243014196,312photochronicles,2017-05-24 22:25:42,@kait412 @sloshy24 @bz815,,kait412 sloshy24 bz815 
1527,BUfbotkl1KR,17856851029183548,twizzite,2017-05-24 22:40:44,@cjhynes09 @mattymurphs @surman21,,cjhynes09 mattymurphs surman21 
1528,BUfbotkl1KR,17867485051087098,sfstanek_,2017-05-24 23:25:44,@jmgbgp0 @scalco6 @eddie_ortiz,,jmgbgp0 scalco6 eddie_ortiz 
1529,BUfbotkl1KR,17856290116185784,jessthewayilike,2017-05-25 02:26:21,@victorialynnec @normiesquirmy @s_taughtyou,,victorialynnec normiesquirmy s_taughtyou 
1530,BUfbotkl1KR,17869975042096061,gomie_d_23,2017-05-25 04:57:54,@andrewsjeon @itsjjfool @dills9889,,andrewsjeon itsjjfool dills9889 
1531,BUfbotkl1KR,17857957150146303,ottolinophoto,2017-05-25 09:35:00,👍 👍,,
1532,BUfbotkl1KR,17855987305189074,annnnnuhh,2017-05-25 14:05:11,@karolinawalko @jennastaceyy @toriaannn12 lmao,,karolinawalko jennastaceyy toriaannn12 
1533,BUfbotkl1KR,17881301224008886,prysmnightclub,2017-05-26 21:09:23,@jessdowl congrats!!! Please message us for further details about tonight!,,jessdowl 
1534,BUfbotkl1KR,17881603324003270,jessthewayilike,2017-05-26 21:27:48,@prysmnightclub omg! Okay I emailed 😝,,prysmnightclub 
1535,BUfQMGiFeZf,17856942331163216,denisseveron,2017-05-24 20:28:07,@wanderlustmami @bstier9066,,wanderlustmami bstier9066 
1536,BUfQMGiFeZf,17881525624027553,rachellungren123,2017-05-24 21:02:53,Lol,,
1537,BUfBNmElLfP,17857027228163863,gil_maris,2017-05-26 00:53:45,😍💃💃💃,,
1538,BUfBNmElLfP,17857663051169720,torshaa,2017-06-07 20:12:16,😍😍😍,,
1539,BUfBMCvFyB0,17857420957192212,torshaa,2017-06-07 20:11:57,👌🏻👌🏻👌🏻,,
1540,BUfBIZfFCWj,17882308090017765,torshaa,2017-06-07 20:11:47,🔥,,
1541,BUaOlC7FMX9,17859569830137065,kalvy5,2017-05-23 15:13:11,@prysmnightclub What time does the presale start?,,prysmnightclub 
1542,BUaOlC7FMX9,17857010674165109,prysmnightclub,2017-05-23 16:08:41,@kalvy5 email went out!,,kalvy5 
1543,BUaOlC7FMX9,17859226957130455,kayslayyy23,2017-05-23 22:49:24,Can you book VIP tables for these nights?,,
1544,BUZvm36luSb,17842268776198660,mylongevitykitchen,2017-05-22 17:32:16,Yowza! @joe_nasti @t_stehn,,joe_nasti t_stehn 
1545,BUZvm36luSb,17881835113056781,dugal2k,2017-05-22 17:52:21,Finally Chicago! 🙌🏻,,
1546,BUZvm36luSb,17874867628068213,natalka2felker,2017-05-22 19:03:48,Whattttttt✋🏼????? 🙌🏼🙌🏼🙌🏼omg so excited 💃🏼,,
1547,BUZvm36luSb,17859351862133379,tevers13,2017-05-23 14:13:43,Garrix @keeleyanderson,,keeleyanderson 
1548,BUZqdrrFYeJ,17881326583042871,ivon9mhl,2017-05-22 18:05:35,@sarsovaa,,sarsovaa 
1549,BUX4AWZFaHL,17867244469082265,lindsylou91,2017-05-22 03:32:56,@prysmnightclub I'm coming for my bachelorette on June 16th! Can't wait to get 🔥🔥🔥,,prysmnightclub 
1550,BUVY8TQFxFQ,17856697816181021,runningfordreams,2017-05-21 00:27:30,Amazing profile! ❤️,,
1551,BUVY8TQFxFQ,17875993318065331,fourteen0,2017-05-21 01:54:15,Last night was amazing,,
1552,BUVY8TQFxFQ,17881906747042035,jessthewayilike,2017-05-21 04:21:58,Lmao this is you @normiesquirmy,,normiesquirmy 
1553,BUUis3gFnYr,17881023727016890,_kendobriggs_,2017-05-20 16:52:10,Sigmund Freud would disagree .,,
1554,BUUis3gFnYr,17856596203179410,mylife_hisplan,2017-05-20 17:11:30,Where could I get one of those please tag who!,,
1555,BUUis3gFnYr,17880540727023917,dannyjuarez8977,2017-05-20 21:26:38,I would buy the opposite!!!🙃🙃🙃🙃,,
1556,BUUis3gFnYr,17856098914193920,rich_mohammed,2017-05-21 03:32:30,Why not both,,
1557,BUTszUaFD2t,17869555201102674,justkarlin,2017-05-20 18:34:47,They put on a show  last night was sick,,last 
1558,BUSojGhF5-k,17881270921013117,bmate,2017-05-19 22:47:06,Same,,
1559,BUSojGhF5-k,17869761301098793,lionizegroup,2017-05-20 08:33:52,👍,,
1560,BUR98trFQ5Q,17872161469076282,anthonylucalive,2017-05-19 16:40:51,🤗🤗🤗 enjoy,,
1561,BUR98trFQ5Q,17880478015024176,fourteen0,2017-05-19 16:41:47,Can't wait for the weekend!,,
1562,BUR98trFQ5Q,17867045173081267,grindmygeers,2017-05-19 16:43:24,@thegagnon,,thegagnon 
1563,BUR98trFQ5Q,17857193317154742,thegagnon,2017-05-19 16:44:11,Happy birthday @grindmygeers !!!,,grindmygeers 
1564,BUR98trFQ5Q,17856632179180399,prysmnightclub,2017-05-19 16:59:39,@grindmygeers will you be celebrating your birthday with us?!? 🎊🎈🎉,,grindmygeers 
1565,BUR98trFQ5Q,17859298486137208,grindmygeers,2017-05-19 17:11:18,I will never go to another club again @thegagnon @prysmnightclub,,thegagnon prysmnightclub 
1566,BUQGBtDlm12,17880625195007141,americanattitude_inc,2017-05-18 23:16:48,:smile:,,
1567,BUQGBtDlm12,17880626200048500,fourteen0,2017-05-19 00:14:54,Wow..Thanks for the follow!!,,
1568,BUP2TyEldu_,17868354382120613,fourteen0,2017-05-18 23:24:20,🙃,,
1569,BUP2TyEldu_,17855846893187799,fourteen0,2017-05-19 00:14:24,Wow..Thanks for the follow!!,,
1570,BUP2TyEldu_,17881087021044136,twizzite,2017-05-19 02:48:49,@mattymurphs @cjhynes09 @surman21,,mattymurphs cjhynes09 surman21 
1571,BUPedWfFVMJ,17856662809167833,fourteen0,2017-05-19 00:17:06,Wow..Thanks for the follow!!,,
1572,BUPedWfFVMJ,17882202364099070,owkeymusic,2017-08-16 13:28:04,Amazing💛,,
1573,BUNaXBOF_UJ,17856385540178116,ryanphughes,2017-05-17 22:11:32,@lourencodap,,lourencodap 
1574,BUNaXBOF_UJ,17856025120174378,jreyesig,2017-05-17 22:44:44,Are you guys having an after party after the festival??,,
1575,BUNaXBOF_UJ,17872087030074761,electricvibesusa,2017-05-18 16:43:41,love it 🎧,,
1576,BUNaXBOF_UJ,17880949276048926,prysmnightclub,2017-05-18 16:56:06,@electricvibesusa let festival season begin! 💃🏽,,electricvibesusa 
1577,BUNLpbQlL0D,17859148066142613,iamjacknovak,2017-05-19 02:16:47,🍦💫✨,,
1578,BUM7xMolh7Z,17855806018191890,gil_maris,2017-05-18 00:12:02,🎼🎧🎵💙,,
1579,BUKo_gPF0W6,17881930516047709,bmate,2017-05-18 16:09:43,@joannaterry remember the good ole days... should we bring it back?,,joannaterry 
1580,BUKo_gPF0W6,17872051222078523,bmate,2017-05-18 16:11:38,@delaneyfiorito get ur girls!,,delaneyfiorito 
1581,BUKo_gPF0W6,17872414384077441,delaneyfiorito,2017-05-18 16:12:37,@sienarlabate @marcsibai,,sienarlabate marcsibai 
1582,BUKo_gPF0W6,17866891816087362,delaneyfiorito,2017-05-18 16:13:45,@french_montaha @dj_scinta,,french_montaha dj_scinta 
1583,BUKo_gPF0W6,17868674818124679,joannaterry,2017-05-18 16:56:17,@bmate glory days - yes  let's do it. When's practice?,,bmate let's 
1584,BUKo_gPF0W6,17866809127088698,prysmnightclub,2017-05-18 20:19:04,@dj_scinta congrats!! Hope you bring your a game to take on @wearelostkings 🍺🍺🍺,,dj_scinta wearelostkings 
1585,BUIaOoVlz_7,17855674837193634,twizzite,2017-05-16 00:39:01,@mattymurphs @surman21 @cjhynes09,,mattymurphs surman21 cjhynes09 
1586,BUIaOoVlz_7,17869257937128342,cjhynes09,2017-05-16 01:39:05,@surman21 @mattymurphs @twizzite,,surman21 mattymurphs twizzite 
1587,BUIaOoVlz_7,17857558804147263,surman21,2017-05-16 01:41:47,@mattymurphs @twizzite @cjhynes09,,mattymurphs twizzite cjhynes09 
1588,BUIaOoVlz_7,17868135220124105,mattymurphs,2017-05-16 01:44:52,@surman21 @cjhynes09 @twizzite,,surman21 cjhynes09 twizzite 
1589,BUIaOoVlz_7,17880029104020234,chuy_galvez,2017-05-16 06:19:19,@rosiee_vee @lenderlife @dulce_sweetest,,rosiee_vee lenderlife dulce_sweetest 
1590,BUIaOoVlz_7,17856314833178065,graceahnstan,2017-05-17 13:25:07,@salordream  @hanamocha  @julienstark,,salordream @hanamocha @julienstark 
1591,BUIaOoVlz_7,17866988305084885,salordream,2017-05-17 20:30:59,@stanaloupe @hanamocha @julienstark,,stanaloupe hanamocha julienstark 
1592,BUIIC33ly3v,17866797823089771,officialcasey.james,2017-05-16 03:57:30,Gain power wealth and knowledge 🔺🔺Dm me to join the sacred brotherhood of the Illuminati,,
1593,BUH5a4_lcbc,17858682181132489,_samanthavega,2017-05-15 18:48:11,🙌🏽🙌🏽,,
1594,BUHpOfElgSL,17856252448165811,rita_caraballo,2017-05-15 17:41:46,I'm dying to go up there again I only went once when Morgan Page perform there one Saturday night  looking forward to go again sometime soon with my old self! getting alil old for clubs lol!😅😎,,looking 
1595,BUHpOfElgSL,17880588940046096,prysmnightclub,2017-05-15 21:36:08,@rita_caraballo never too old to party 😎 come on back!,,rita_caraballo 
1596,BUE9CGNF7jl,17868853882117751,prysmnightclub,2017-05-14 15:15:36,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
1597,BUDYCBUlTQW,17868969607108286,cameronjamesdj,2017-05-14 21:30:03,What's up  What's up!!!📸,,What's 
1598,BUBaxH-leb4,17874329920066088,prysmnightclub,2017-05-13 06:18:19,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
