,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
3804,BFfg1TKq0Ml,17850434479070568,portugoal9,2016-05-17 04:31:44,@jupiter087 I need to learn how to shuffle ... I believe that's what it's called,,jupiter087 
3805,BFfg1TKq0Ml,17850434941070568,kgr00_,2016-05-17 05:06:25,Not worth it if edc is a free days later @gold3nmike_21,,gold3nmike_21 
3806,BFeswK0K0I1,17857790647034513,polkinsta,2016-05-16 19:27:40,@cothermand,,cothermand 
3807,BFeswK0K0I1,17857791010034513,stinopeez,2016-05-16 19:42:29,@angelinaarenee @joebroe_ @__kenward__,,angelinaarenee joebroe_ __kenward__ 
3808,BFeswK0K0I1,17857819687034513,mn.apache,2016-05-17 21:41:34,Anyway I can get gl and +1 😁,,
3809,BFccs5Rq0HG,17847550708109228,bastiandm7,2016-05-15 22:37:57,😍,,
3810,BFccs5Rq0HG,17847550804109228,toyota.truck,2016-05-15 22:43:15,This club is insane. Hella fun,,
3811,BFZg_TUq0Cx,17856677461009945,ments_415,2016-05-14 19:03:21,Wowwww I wasn't invited,,
3812,BFVGWVcK0H9,17847459685124693,bastiandm7,2016-05-13 02:26:20,😁,,
3813,BFSXgGVq0JI,17858510392054946,mikeesterman,2016-05-12 18:44:38,Which female DJ or celebrity can we book their next? Esterman.com,,
3814,BFSXgGVq0JI,17858773756054946,bassfamaz,2016-05-22 04:32:27,😍🔥😍🔥😍,,
3815,BFQCSOxK0J8,17856200323051440,mafer_bh210,2016-05-11 02:57:40,@missmayra1 just a weekend getaway LA🛫SF,,missmayra1 
3816,BFQCSOxK0J8,17856204499051440,ceci_barros,2016-05-11 07:33:59,@mafer_bh210 💕👌🏼,,mafer_bh210 
3817,BFPRq_8K0Do,17856993046045425,blazed_____,2016-05-10 19:45:14,@s2k_wildabeast man why do people still go to epr the music is so much better here,,s2k_wildabeast 
3818,BFPRq_8K0Do,17856999355045425,rosi___91,2016-05-10 21:01:31,😍😍😍 i hope we see dvbbs at edc. @xo_annet_xo,,xo_annet_xo 
3819,BFPRq_8K0Do,17857002280045425,djchristavi,2016-05-10 22:43:38,DOPE!,,
3820,BFPRq_8K0Do,17857002589045425,xo_annet_xo,2016-05-10 23:01:40,@rosi___91  at the main stage tho 🙌🏼🙏🏼,,rosi___91 at 
3821,BFPRq_8K0Do,17857209793045425,chris_barahona,2016-05-18 14:39:06,@jb0ogy21,,jb0ogy21 
3822,BFPRq_8K0Do,17857209877045425,jkhera21,2016-05-18 14:40:44,Looks sick @chris_barahona,,chris_barahona 
3823,BFPRq_8K0Do,17858072977045425,__zzirong,2016-06-15 23:19:09,@bbeumsking @jiyeon5017 빨리가고싶어어어어어😍,,bbeumsking jiyeon5017 
3824,BFPRq_8K0Do,17858073013045425,__zzirong,2016-06-15 23:20:49,@ddanddara1027,,ddanddara1027 
3825,BFPRq_8K0Do,17858073046045425,ddanddara1027,2016-06-15 23:22:23,@_ddinga 우와 나도ㅠㅠ,,_ddinga 
3826,BFPRq_8K0Do,17858156353045425,spankydanky22,2016-06-18 17:12:04,You ladies down?? @prissy408 @_itsbreenebitch,,prissy408 _itsbreenebitch 
3827,BFPRq_8K0Do,17858162815045425,prissy408,2016-06-18 20:56:24,@spankydanky22 when is this?!?!,,spankydanky22 
3828,BFMnqPTq0Ef,17847287521088766,melody_ahn,2016-05-09 20:08:20,VIP Bottle Service available! Call/text 415.312.3668,,
3829,BFHj7eCq0Bt,17856323551034970,a1_danza,2016-05-07 19:45:18,How much are the booths,,
3830,BFHj7eCq0Bt,17856324223034970,melody_ahn,2016-05-07 20:19:35,@a1_danza call/text 415.312.3668  I can send you the info :),,a1_danza I 
3831,BFFrR41K0Bw,17856258244055281,brownbutterbear,2016-05-07 02:36:17,🔊💃🏻🤘🏽,,
3832,BFFrR41K0Bw,17856258676055281,henrikpresents,2016-05-07 03:05:19,That's some badass lasers. Hope to stop by one of these days. Enjoy the weekend!,,
3833,BFFrR41K0Bw,17856261736055281,cuecentral,2016-05-07 06:22:55,😍,,
3834,BFE78hfK0JX,17847250312083269,k.aylafornia,2016-05-06 19:28:59,@tian820 @_anandrea @weiwei_421 ur famous,,tian820 _anandrea weiwei_421 
3835,BFE78hfK0JX,17847250669083269,tian820,2016-05-06 19:47:18,@k.aylafornia wooow,,k.aylafornia 
3836,BFE78hfK0JX,17847250795083269,dr.onury,2016-05-06 19:52:43,Gonna come check you out tonight!,,
3837,BFE78hfK0JX,17847251284083269,melody_ahn,2016-05-06 20:22:42,...about that VIP Experience! Call/text 415.312.3668 for VIP Bottle Service reservations...,,
3838,BFE78hfK0JX,17847259966083269,cuecentral,2016-05-07 06:29:02,🔥 🔥 🔥,,
3839,BFE78hfK0JX,17847402664083269,djchristavi,2016-05-11 01:23:35,🙌,,
3840,BFDVQNMq0Nt,17847265420109031,cuecentral,2016-05-07 06:36:13,Good stuff!,,
3841,BFAkJ32K0OE,17855988874062437,dr.onury,2016-05-05 06:10:06,Sounds like a good time. I'm in! 🍾🎉,,
3842,BFAkJ32K0OE,17855989231062437,melody_ahn,2016-05-05 06:44:07,For VIP Bottle Service  call/text 415.312.3668,,call/text 
3843,BE-ExJ-q0BV,17847120631128660,quintonk18,2016-05-04 03:24:27,@69fourlife dam the weekend before ! That would have been so leet,,69fourlife 
3844,BE-ExJ-q0BV,17847121387128660,antonio_martinez6,2016-05-04 04:22:55,@kenziepo123 @calmecarl @bex_maloy @jpomi01 @giodamonte87 @sweet_lou__,,kenziepo123 calmecarl bex_maloy jpomi01 giodamonte87 sweet_lou__ 
3845,BE-ExJ-q0BV,17847121390128660,antonio_martinez6,2016-05-04 04:23:03,@hanstolo2,,hanstolo2 
3846,BE-ExJ-q0BV,17847124129128660,melody_ahn,2016-05-04 08:15:37,For VIP Bottle Service: call/text 415.312.3668,,
3847,BE-ExJ-q0BV,17847365035128660,djchristavi,2016-05-11 09:15:21,🙌,,
3848,BE-ExJ-q0BV,17849420803128660,sionhernamdez,2016-07-20 04:29:51,💿💿💿💿💿💿💿🎈🎈🎈🎈🎈🎈🎈😜😜😜😜😘😘😘😘💽💽💽💽📀📀📀📀🚬🚬🚬💰💰💰💰💵💵💴💴💸💸💸📛📛📛📛,,
3849,BE9q1utK0Mg,17856544432012096,bastiandm7,2016-05-04 01:43:49,😀,,
3850,BE31vBpq0Cw,17856311758042784,djchristavi,2016-05-01 17:14:20,🙌🏻🙌🏻🙌🏻,,
3851,BE31vBpq0Cw,17856482986042784,edmsbest,2016-05-07 20:28:10,I freakin got tears in my eyes!!!! @staffordbrothers thank you so much for one of the best nights me and my man ever have had!!!!! #WhenYouFeelThis #Engagement,WhenYouFeelThis Engagement ,staffordbrothers 
3852,BE31vBpq0Cw,17856483370042784,staffordbrothers,2016-05-07 20:43:16,@edmsbest ahhhh mate. That's so great to hear! 😃,,edmsbest 
3853,BE2cTDRK0Pw,17847484594111324,djchristavi,2016-05-11 17:35:52,💯,,
3854,BE1dkAvK0G4,17856667096060882,souptimefahim,2016-05-01 06:27:08,That was awesome last night! @morganpage Thank you for coming to San Francisco! Please come again!,,morganpage 
3855,BEzs2NdK0JC,17855741053040732,alexcioli,2016-04-30 03:46:28,@zona_z34,,zona_z34 
3856,BEzs2NdK0JC,17855741254040732,huntr_4wintr,2016-04-30 03:59:19,@alishier1 and I will see you there @morganpage !!! 🙌🏽🙌🏽🙌🏽😁😁😁,,alishier1 morganpage 
3857,BEzs2NdK0JC,17855742079040732,stevethedino,2016-04-30 05:11:04,@kboudy place looks epic. Just waiting for the right show,,kboudy 
3858,BEzs2NdK0JC,17855754982040732,valeriiieeeee,2016-04-30 16:03:22,😍😍😍😍😍😍,,
3859,BEzBlJ9q0Pa,17847049591107550,jhuang510,2016-04-29 22:14:20,@dwong_94 @kingslayerrr @kilhwanhong,,dwong_94 kingslayerrr kilhwanhong 
3860,BExGgg3K0Fn,17856518773012039,jocelynpascual,2016-04-29 11:57:12,Can't wait for Morgan Page tonight! 🙌🏼,,
3861,BEwWC4Kq0P0,17847046810114754,melody_ahn,2016-04-29 00:16:16,VIP Tables are going fast! Call/text 415.312.3668 before it's too late!,,
3862,BErPsTeK0Cw,17856208348001159,iamcrystalleee,2016-04-26 21:11:39,@patriciaivanna @kheying @xmaria_sfx  my coworkers are 🔥 #templehotties,templehotties ,patriciaivanna kheying xmaria_sfx my 
3863,BErPsTeK0Cw,17856218392001159,no_no_lynn,2016-04-27 05:43:08,Your ladies are looking good bro! Miss you @joshdvegas,,joshdvegas 
3864,BEoiJozK0IV,17855703169039058,jhuang510,2016-04-26 01:43:48,@aspah12450 @kingslayerrr @joanne.chau @melissayounggg @tammyylo @dwong_94 @kilhwanhong @ranceparkay,,aspah12450 kingslayerrr joanne.chau melissayounggg tammyylo dwong_94 kilhwanhong ranceparkay 
3865,BEm2BWhK0Lp,17856594052059387,cracramaddi002,2016-04-25 02:48:55,Cool,,
3866,BEm2BWhK0Lp,17856595837059387,bastiandm7,2016-04-25 04:18:40,:),,
3867,BEm2BWhK0Lp,17856615433059387,melody_ahn,2016-04-25 22:32:26,For VIP Bottle Service call/text 415.312.3668,,
3868,BEmOp7qq0Pl,17846977381096838,fergiedj,2016-04-24 21:04:34,@temple_sf 🤔 my head and back is saying perhaps the best one yet 😭,,temple_sf 
3869,BEmOp7qq0Pl,17846985163096838,bastiandm7,2016-04-25 04:30:14,:),,
3870,BEjVznYq0Cw,17859894127012986,omgchristinaz,2016-04-23 18:16:18,@cas5andra 💕,,cas5andra 
3871,BEjVznYq0Cw,17859896599012986,nervofacts,2016-04-23 20:05:32,💕💕,,
3872,BEhnbUOK0Be,17855439769016124,sjdusjsks,2016-04-23 02:10:57,What age you can go in?,,
3873,BEaAmckq0CD,17859506965028856,djcrank,2016-04-20 03:07:53,🔥,,
3874,BEaAmckq0CD,17859506977028856,carolynnxie,2016-04-20 03:08:12,@genbamjoseph,,genbamjoseph 
3875,BEaAmckq0CD,17859506992028856,daviidanthonyyy,2016-04-20 03:08:58,@aprillla,,aprillla 
3876,BEaAmckq0CD,17859507001028856,daviidanthonyyy,2016-04-20 03:09:54,@hunnyjane,,hunnyjane 
3877,BEaAmckq0CD,17859507235028856,butterfly_life123,2016-04-20 03:22:13,@veronica_medina__ @janyosa I wanna try this spot one day!!!! Love my EDM!! &amp; a downstairs hip hop room too 🎶,,veronica_medina__ janyosa 
3878,BEaAmckq0CD,17859507820028856,bobavilla,2016-04-20 04:00:34,Dope,,
3879,BEZSUV5q0Fj,17855758102009924,djsupermario415,2016-04-19 20:24:38,@chriscan1331,,chriscan1331 
3880,BEZSUV5q0Fj,17855758123009924,elkompacheque,2016-04-19 20:25:45,@bianccaa94 I,,bianccaa94 
3881,BEZSUV5q0Fj,17855758378009924,gar_force_1,2016-04-19 20:38:30,@cassidybower,,cassidybower 
3882,BET5nYOq0Dj,17847600679077799,kovilofficial,2016-04-17 18:26:33,🙌🙌,,
3883,BESLWnbK0HV,17855424862042164,ki_esq,2016-04-17 02:22:40,Is it sold out? Tix at door?,,
3884,BESLWnbK0HV,17855426257042164,oli_giu,2016-04-17 03:14:30,@fontainearts shaaaaawtie on da left,,fontainearts 
3885,BESLWnbK0HV,17855450815042164,fontainearts,2016-04-17 21:03:32,Yeee the right one is hotter in person doe,,
3886,BERj2pqK0DT,17846775808123775,toyota.truck,2016-04-16 21:45:23,Nice,,
3887,BENGYH_K0Ap,17846752288103697,donowlhoot415,2016-04-15 03:07:59,@ayokarlaaa is here,,ayokarlaaa 
3888,BENGYH_K0Ap,17848851583103697,jasekim,2016-06-27 02:51:53,💥,,
3889,BEMSnUvK0Hf,17855924698057628,kike94806,2016-04-15 21:27:06,Tonight @dkellz20 !!!!,,dkellz20 
3890,BEMSnUvK0Hf,17855925832057628,melody_ahn,2016-04-15 22:32:57,Call/text 415.312.3668 for VIP Bottle Service!,,
3891,BEKgKfEK0Da,17846626588111255,toyota.truck,2016-04-14 03:04:34,VIP at Temple. Who's down?? Join me,,
3892,BEKgKfEK0Da,17846670178111255,melody_ahn,2016-04-15 22:33:50,Call/text 415.312.3668 for VIP Bottle Service,,
3893,BEJyp3GK0HB,17846567827120754,l1lninja,2016-04-13 21:57:18,Just cause it's a sick pic and because Nervo 💯 @c___knight,,c___knight 
3894,BEH2aP7q0N4,17847355633077618,dominiccarter,2016-04-13 02:16:39,@brightlights333 tho 🙌🏽,,brightlights333 
3895,BEH2aP7q0N4,17847357682077618,0bed_m,2016-04-13 04:28:46,@partymanpedro @patty_pebbles remember this epic night?🙌👏🍾😉,,partymanpedro patty_pebbles 
3896,BEH2aP7q0N4,17847359308077618,sharleeenie,2016-04-13 06:37:24,@nagahomie,,nagahomie 
3897,BEH2aP7q0N4,17847372616077618,partymanpedro,2016-04-13 20:12:01,@0bed_m always  that was back when he was playing how you love me arston remix. And he dropped those epic mashups like backsmash and 5 voices. Man how i wish he still dropped those  well glad i got to hear those live,,0bed_m that well 
3898,BEH2aP7q0N4,17847381067077618,beccabarajas209,2016-04-14 05:27:20,@e_isdope this club is koo,,e_isdope 
3899,BEH2aP7q0N4,17847457381077618,fontainearts,2016-04-16 19:10:09,@oli_giu  so chill,,oli_giu so 
3900,BEH2aP7q0N4,17847458521077618,oli_giu,2016-04-16 19:49:50,@fontainearts yooo this venue looks unreal,,fontainearts 
3901,BEH2aP7q0N4,17848384915077618,lexienos,2016-05-20 12:01:56,@jerrbearr_81 😍,,jerrbearr_81 
3902,BEH2aP7q0N4,17848387225077618,jerrbearr_81,2016-05-20 14:05:08,@lexienos ❤️,,lexienos 
3903,BEFWDCFK0Ha,17862121840043535,lowhen,2016-04-12 04:03:40,Oh yes @ericgg123,,ericgg123 
3904,BEFWDCFK0Ha,17862123742043535,king_rreyes7,2016-04-12 06:30:26,@aguileraelmer7,,aguileraelmer7 
3905,BEFWDCFK0Ha,17862123754043535,_elmiro,2016-04-12 06:32:19,@king_rreyes7 I'm down,,king_rreyes7 
3906,BEFWDCFK0Ha,17862124801043535,melody_ahn,2016-04-12 08:25:22,VIP Tables will go fast! Book your table before it's too late~ call/text 415.312.3668,,
3907,BEFWDCFK0Ha,17862132097043535,chuu_tru,2016-04-12 16:22:04,@love.carnage.831,,love.carnage.831 
3908,BEFWDCFK0Ha,17862252439043535,kmedinav,2016-04-17 02:22:31,@huyibee @_itsmamanguyen for my bday!,,huyibee _itsmamanguyen 
3909,BEFWDCFK0Ha,17862565726043535,deafhbeats,2016-04-27 13:05:22,👍👍,,
3910,BEEwp9CK0E5,17846609380093026,kimmyyyyyyt,2016-04-11 21:14:45,@ro3_on_the_mix @dezandcoco @karmdiaz85 !!!!,,ro3_on_the_mix dezandcoco karmdiaz85 
3911,BEEwp9CK0E5,17846609419093026,0bed_m,2016-04-11 21:17:21,@solerstephen @ochonuevedee @partymanpedro,,solerstephen ochonuevedee partymanpedro 
3912,BEEwp9CK0E5,17846609440093026,alittlelina,2016-04-11 21:18:22,@mattmthafcknm @mainee_boo @nataliuh2 🍻🍾🍻🍾,,mattmthafcknm mainee_boo nataliuh2 
3913,BEEwp9CK0E5,17846609452093026,partymanpedro,2016-04-11 21:19:04,@0bed_m @patty_pebbles @solerstephen,,0bed_m patty_pebbles solerstephen 
3914,BEEwp9CK0E5,17846609548093026,keeraboo,2016-04-11 21:26:45,@laura.beth22 @maemaerox @rocelyna,,laura.beth22 maemaerox rocelyna 
3915,BEEwp9CK0E5,17846609551093026,ramlochan,2016-04-11 21:27:02,@sop.b.m @typical_liv @hoohhorhey,,sop.b.m typical_liv hoohhorhey 
3916,BEEwp9CK0E5,17846609665093026,polkinsta,2016-04-11 21:34:54,@mgold1308 @vincur,,mgold1308 vincur 
3917,BEEwp9CK0E5,17846610025093026,ochonuevedee,2016-04-11 21:57:01,@0bed_m @edsonmart_ @solerstephen,,0bed_m edsonmart_ solerstephen 
3918,BEEwp9CK0E5,17846610283093026,sop.b.m,2016-04-11 22:10:03,@ramlochan @felizaaaaaaa @misscyrina,,ramlochan felizaaaaaaa misscyrina 
3919,BEEwp9CK0E5,17846610343093026,solerstephen,2016-04-11 22:12:08,@edsonmart_ @0bed_m @patty_pebbles,,edsonmart_ 0bed_m patty_pebbles 
3920,BEEwp9CK0E5,17846611564093026,lowhen,2016-04-11 23:25:05,@elysemn @rvenegas2 @mishelly_21,,elysemn rvenegas2 mishelly_21 
3921,BEEwp9CK0E5,17846612071093026,r_o_3_jr,2016-04-12 00:04:20,@dezandcoco @karmdiaz85 @kimmydpreza 🎚🎛🎚🎛🎚🎚🎛🎚🎚🎚🎛🎚🎛🎚🎚🎛🎚🎚🎛🎚🎛🎚🎛🎚🎚🎚🎚🎚🎛🎚🎚🎛🎚🎚🎚🎚🎚🎚🎚,,dezandcoco karmdiaz85 kimmydpreza 
3922,BEEwp9CK0E5,17846612566093026,ayotimwin,2016-04-12 00:29:23,@garvintan @nikowel @nahycnil,,garvintan nikowel nahycnil 
3923,BEEwp9CK0E5,17846612638093026,ferdbatista,2016-04-12 00:32:58,@itsjulianahoney @alexburgerdelux @aaxcam,,itsjulianahoney alexburgerdelux aaxcam 
3924,BEEwp9CK0E5,17846613193093026,nataliarose_,2016-04-12 01:05:51,@panduhhmonium @kittykatkellz @jimmyvital,,panduhhmonium kittykatkellz jimmyvital 
3925,BEEwp9CK0E5,17846613682093026,panduhhmonium,2016-04-12 01:35:56,@nataliarose_ @__katastrophe @kittykatkellz,,nataliarose_ __katastrophe kittykatkellz 
3926,BEEwp9CK0E5,17846614315093026,yd.visions,2016-04-12 02:08:51,Are you ever in the San Jose area?,,
3927,BEEwp9CK0E5,17846615698093026,rocelyna,2016-04-12 03:43:26,♥️ @alannbanann @ness_is_the_best @tianacherelle,,alannbanann ness_is_the_best tianacherelle 
3928,BEEwp9CK0E5,17846616526093026,the209bnr,2016-04-12 04:40:21,@tonythetyga @jconseeded1 @dfpromotions,,tonythetyga jconseeded1 dfpromotions 
3929,BEEwp9CK0E5,17846616631093026,ravenrob707,2016-04-12 04:50:45,🔥⚽️ @rave_to_da_grave 🔥🏀@plur_kat 🔥🏈 @groomer707 🔥⚾️ @firebeatz 🔥🔊,,rave_to_da_grave groomer707 firebeatz 
3930,BEEwp9CK0E5,17846616847093026,carlyhom,2016-04-12 05:15:24,@laiiilllaaaaa @aprilbaybay @jcdayz,,laiiilllaaaaa aprilbaybay jcdayz 
3931,BEEwp9CK0E5,17846616967093026,karybaybay,2016-04-12 05:27:14,@laiiilllaaaaa @carlyhom @zaph0d8,,laiiilllaaaaa carlyhom zaph0d8 
3932,BEEwp9CK0E5,17846626867093026,dezandcoco,2016-04-12 16:58:01,@kimmydpreza @karmdiaz85 @ro3_on_the_mix,,kimmydpreza karmdiaz85 ro3_on_the_mix 
3933,BEEwp9CK0E5,17846646988093026,queso_flex,2016-04-13 15:31:08,@_alessandro31 @cerna1 @lif3_27 shots!,,_alessandro31 cerna1 lif3_27 
3934,BEEwp9CK0E5,17846651569093026,harshitsharma90,2016-04-13 19:42:12,@anoopmp23 @swrpsid @ishan993 let's go,,anoopmp23 swrpsid ishan993 
3935,BEEwp9CK0E5,17846652991093026,ahhhhhhshlie,2016-04-13 20:56:36,@niconiggga @carol.p.thao @find_the_rabbit OMG!!! ❤️❤️❤️,,niconiggga carol.p.thao find_the_rabbit 
3936,BEEwp9CK0E5,17846653039093026,carolinebbyt,2016-04-13 20:58:15,@ahhhhhhshlie @ethynmommy92 @___cinvii untz untz untz !,,ahhhhhhshlie ethynmommy92 ___cinvii 
3937,BEEwp9CK0E5,17846682286093026,harry_goose,2016-04-15 04:33:14,@ericqvd @tylerrr707 @thecalm_ yeee,,ericqvd tylerrr707 thecalm_ 
3938,BEEwp9CK0E5,17846682289093026,ericqvd,2016-04-15 04:33:46,@hguzzzz @gusilva415 @ivanqvd,,hguzzzz gusilva415 ivanqvd 
3939,BEEwp9CK0E5,17846687380093026,xirrr3,2016-04-15 11:16:19,@adriftin_thecosmos @jennyfengg @alywu,,adriftin_thecosmos jennyfengg alywu 
3940,BEEwp9CK0E5,17846692567093026,temple_sf,2016-04-15 16:14:20,Congrats @lowhen - you'll be getting your Fireball on with @firebeatz tonight!,,lowhen firebeatz 
3941,BEEwp9CK0E5,17846695906093026,_____jenny_____jen,2016-04-15 18:55:30,@an94iii @itssunny_mei @xirrr3,,an94iii itssunny_mei xirrr3 
3942,BEEwp9CK0E5,17846696590093026,dfeezy5,2016-04-15 19:27:42,@jeff.huy.pham @tkliou @ryebreadbox,,jeff.huy.pham tkliou ryebreadbox 
3943,BD851P7q0Po,17858643706047982,melody_ahn,2016-04-08 20:32:55,For VIP bottle service  call/text 415.312.3668,,call/text 
3944,BD851P7q0Po,17858811424047982,darynwoood,2016-04-15 01:34:44,@chelseamcgehee,,chelseamcgehee 
3945,BD6M6iYq0Jn,17846642647083123,0bed_m,2016-04-07 18:47:00,@ochonuevedee @solerstephen @edsonmart_ @partymanpedro,,ochonuevedee solerstephen edsonmart_ partymanpedro 
3946,BD6M6iYq0Jn,17846643634083123,aiv52,2016-04-07 19:36:35,@_jrflowers_,,_jrflowers_ 
3947,BD6M6iYq0Jn,17846646601083123,xo_annet_xo,2016-04-07 22:30:14,@rosi___91 yup we were there 😌😌,,rosi___91 
3948,BD6M6iYq0Jn,17846668321083123,champayne_ma,2016-04-08 21:36:56,@claudia____c let's go here,,claudia____c 
3949,BD6M6iYq0Jn,17846693602083123,gar_force_1,2016-04-09 22:50:27,@basedwesley,,basedwesley 
3950,BD6M6iYq0Jn,17846697862083123,kararockstar,2016-04-10 02:59:50,@mee_kah17,,mee_kah17 
3951,BD6M6iYq0Jn,17846697916083123,kararockstar,2016-04-10 03:02:13,@soakes26,,soakes26 
3952,BD6M6iYq0Jn,17846792149083123,karissabunny,2016-04-14 06:15:18,@carissaxrogers @misslarena @jasmine_alz @sliqrickk @linaaxespejo,,carissaxrogers misslarena jasmine_alz sliqrickk linaaxespejo 
3953,BD6M6iYq0Jn,17846827333083123,illgrammers,2016-04-15 20:39:42,@itzlaylow  @a_man90,,itzlaylow @a_man90 
3954,BD1zMQlK0M7,17855688046034799,inov8ent,2016-04-06 03:21:42,nice,,
3955,BD1zMQlK0M7,17855688370034799,travpiper,2016-04-06 03:27:28,🙌,,
3956,BD1zMQlK0M7,17855693743034799,kaaydence89_,2016-04-06 09:58:59,Have you seen this place?? @mommy091,,mommy091 
3957,BD1zMQlK0M7,17855715589034799,mommyjn707,2016-04-07 07:05:30,@kaaydence89_ yeah,,kaaydence89_ 
3958,BD1NnvBK0MS,17846458438114602,ipr_90,2016-04-05 20:30:20,@dp_90,,dp_90 
3959,BDykhqGq0HK,17855099440053141,rollalyfe,2016-04-04 21:03:09,Hheeyyyyy @smore408,,smore408 
3960,BDykhqGq0HK,17855099749053141,r_o_3_jr,2016-04-04 21:13:21,@kimmydpreza,,kimmydpreza 
3961,BDykhqGq0HK,17855099761053141,kimmyyyyyyt,2016-04-04 21:13:55,@ro3_on_the_mix,,ro3_on_the_mix 
3962,BDykhqGq0HK,17855101480053141,jacquilleoneal,2016-04-04 22:29:24,@lvcyfr @elektraneo downn,,lvcyfr elektraneo 
3963,BDykhqGq0HK,17855102251053141,ashi_arush,2016-04-04 23:09:18,@daarlaz @darlazphotography  @mayaraokakarla  @pratiktelang612 @bhargav_menchu,,daarlaz darlazphotography @mayaraokakarla @pratiktelang612 bhargav_menchu 
3964,BDykhqGq0HK,17855102260053141,ashi_arush,2016-04-04 23:09:44,@darlazphotography,,darlazphotography 
3965,BDykhqGq0HK,17855102266053141,ashi_arush,2016-04-04 23:09:56,@mayaraokakarla,,mayaraokakarla 
3966,BDykhqGq0HK,17855102275053141,ashi_arush,2016-04-04 23:10:03,@bhargav_menchu,,bhargav_menchu 
3967,BDykhqGq0HK,17855102668053141,bhargav_menchu,2016-04-04 23:31:11,@reddiegoutham,,reddiegoutham 
3968,BDykhqGq0HK,17855102734053141,niishu__,2016-04-04 23:34:31,@susansushmitha,,susansushmitha 
3969,BDykhqGq0HK,17855103022053141,carlosandthecity,2016-04-04 23:50:18,@jsuria !!! Yes,,jsuria 
3970,BDykhqGq0HK,17855103028053141,carlosandthecity,2016-04-04 23:50:27,@ajlsilva,,ajlsilva 
3971,BDykhqGq0HK,17855104582053141,susansushmitha,2016-04-05 00:59:23,@elizabeth_sanjana93,,elizabeth_sanjana93 
3972,BDykhqGq0HK,17855105488053141,alexx04_rm,2016-04-05 01:45:04,@erickxxx2 @elbitor9,,erickxxx2 elbitor9 
3973,BDykhqGq0HK,17855106490053141,rocket987,2016-04-05 02:45:08,@ap_does_it @_miguel925,,ap_does_it _miguel925 
3974,BDykhqGq0HK,17855110723053141,hapaswag,2016-04-05 07:04:54,@sfxca,,sfxca 
3975,BDykhqGq0HK,17855111479053141,int3rpo1,2016-04-05 08:09:58,@umbrellacorpemployee 😮,,umbrellacorpemployee 
3976,BDykhqGq0HK,17855112208053141,crystal_sophia1111,2016-04-05 09:21:24,@snowskaren,,snowskaren 
3977,BDykhqGq0HK,17855118784053141,karisvt,2016-04-05 15:46:30,@_cdeniseee,,_cdeniseee 
3978,BDykhqGq0HK,17855123116053141,fernando_carrillo2,2016-04-05 18:53:30,@glou29,,glou29 
3979,BDykhqGq0HK,17855124394053141,umbrellacorpemployee,2016-04-05 19:57:38,@int3rpo1,,int3rpo1 
