ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1528835991708092314, BU3hDv9l8ea, 164, 4, 2017-06-02 23:31:14, DETOUR Fridays with Future  Dzeko  and The DEN at PRYSM! Call 312.546.4141 for more info. Snapchat: prysm_nightclub #PRYSMnightclub #Chicago #Future #Dzeko #DETOURfridays #TheDENatPRYSM @future @prysmnightclub @dzeko @thedenprysm, False, N/A, PRYSMnightclub Chicago Future Dzeko DETOURfridays TheDENatPRYSM , Dzeko and future prysmnightclub dzeko thedenprysm , true
1528497188816327120, BU2UBhLlJHQ, 60, 3, 2017-06-02 12:18:05, Not only do we have @brodyjenner for FAME Saturdays but get ready for some moves &amp; entertainment from these gentlemen right here! Use RSVP code PRYSMBROD603 for free entry w/ link in bio! . . . . . #FAMEsaturdays #vixen #entertainment #chicagonightlife #summertimechi #theweekend #saturdays, False, N/A, FAMEsaturdays vixen entertainment chicagonightlife summertimechi theweekend saturdays , brodyjenner , true
1528401718672865530, BU1-UPrl7j6, 53, 1, 2017-06-02 09:08:24, TONIGHT! DETOUR Fridays kicking off the weekend w/ @future! Limited tickets available!!! Link in bio. . . . . . #HNDRXX #maskoff #future #futurehendrix #DETOURfridays #theweekend #chicagonightlife #summertimechi, True, 498, HNDRXX maskoff future futurehendrix DETOURfridays theweekend chicagonightlife summertimechi , future! , true
1527811888834300406, BUz4NF1lkn2, 61, 0, 2017-06-01 13:36:31, It's almost Champagne time! 🥂 Celebrate the weekend with us and a few special guests... . . . . #DETOURfridays #FAMEsaturdays #chicagonightlife #fridays #saturdays #theweekend #champagne, False, N/A, DETOURfridays FAMEsaturdays chicagonightlife fridays saturdays theweekend champagne , , false
1527693419442679344, BUzdRInlS4w, 89, 1, 2017-06-01 09:41:08, I mean who doesn't want to party with that... RSVP with link in bio! F.A.M.E Saturdays w/ @brodyjenner . . . . . #FAMEsaturdays #summertimechi #chicagonightlife #thirstythursday #brodyjenner #champagne #saturdaynight #theweekend, False, N/A, FAMEsaturdays summertimechi chicagonightlife thirstythursday brodyjenner champagne saturdaynight theweekend , brodyjenner , true
1527065292412739395, BUxOcrvFt9D, 140, 7, 2017-05-31 12:53:10, Future &lt;3 Jordan. Let's give him a warm Chicago welcome this Friday! Limited tickets available at bio link. Get yours before they sell out! #future #pluto #hendrix #atlantahiphop #maskoff #michaeljordan, False, N/A, future pluto hendrix atlantahiphop maskoff michaeljordan , , true
1526451986115184673, BUvC_5vFcgh, 46, 0, 2017-05-30 16:34:38, Day dreaming about last DETOUR Friday with @cedricgervais! Summertime Chi is in full effect!  cc: @blaisejoseph_, True, 477, , cedricgervais! cc: blaisejoseph_ , false
1526347402571130736, BUurOAuF6dw, 135, 6, 2017-05-30 13:06:51, @future this Friday at PRYSM Nightclub for #DETOURfridays! Limited tickets &amp; tables available now  secure yours before we sell out. Link in bio. #future #hendricks #chicagonightlife #maskoff #mollypercocet, False, N/A, DETOURfridays future hendricks chicagonightlife maskoff mollypercocet , future secure , true
1526287727523779279, BUudpoAF9LP, 85, 3, 2017-05-30 11:08:17, This weekend definitely called for some selfies! This was just the beginning...more epic nights right around the corner! . . . . . #mdw2017 #aftermath #chicagonightlife #summertimechi #DETOURfridays #FAMEsaturdays, False, N/A, mdw2017 aftermath chicagonightlife summertimechi DETOURfridays FAMEsaturdays , , true
1525505211543868448, BUrruhNFFQg, 38, 2, 2017-05-29 09:13:34, Happy Memorial Day! Thank you to everyone for an amazing weekend... we ain't done yet! We are OPEN tonight for Industry Mondays!!! 🍾🇺🇸💃🏽, False, N/A, , , true
1524890526729801284, BUpf9rXFo5E, 79, 0, 2017-05-28 12:52:18, No work tomorrow? See everyone tonight for part 3 of our massive Memorial Day weekend lineup! . . . . #chicagonightlife #r3hab #memorialdayweekend #mdw2017, False, N/A, chicagonightlife r3hab memorialdayweekend mdw2017 , , false
1524788012504194666, BUpIp5jFh5q, 52, 1, 2017-05-28 09:28:37, That "get ready Chicago" kinda smirk on @r3hab... round 3 tonight!! . . . . #memorialdayweekend #mdw2017 #r3hab #chicagonightlife #letsgo #sundayfunday, False, N/A, memorialdayweekend mdw2017 r3hab chicagonightlife letsgo sundayfunday , r3hab... , true
1524549028679233546, BUoSUOhF7AK, 129, 6, 2017-05-28 01:33:48, Night #2 of Memorial Day Weekend at PRYSM! A packed F.A.M.E. Saturdays with Fedde Le Grand and The DEN at PRYSM! Call 312.546.4141 for more info. Snapchat: prysm_nightclub #PRYSMnightclub #Chicago #FeddeLeGrand #FAMEsaturdays #TheDENatPRYSM @feddelegrand @prysmnightclub @thedenprysm, False, N/A, 2 PRYSMnightclub Chicago FeddeLeGrand FAMEsaturdays TheDENatPRYSM , feddelegrand prysmnightclub thedenprysm , true
1524179960235186524, BUm-Zkvlllc, 137, 16, 2017-05-27 13:20:31, JUST ANNOUNCED! Future is coming to PRYSM Nightclub Friday June 2nd for #DETOURfridays! Limited tickets &amp; tables available now  secure yours before we sell out. Link in bio. #future #pluto #chicagonightlife #atlantahiphop #clublife, False, N/A, DETOURfridays future pluto chicagonightlife atlantahiphop clublife , secure , true
1524056574968228668, BUmiWFQlGs8, 60, 1, 2017-05-27 09:15:23, Memorial Day weekend in full effect! Last night was epic lets get ready for another one tonight with @feddelegrand! For table and guest list information please call 312.546.4141 . . . . . . #mdw #memorialdayweekend #chicago #chicagonightlife, False, N/A, mdw memorialdayweekend chicago chicagonightlife , feddelegrand! , true
1523763286944173911, BUlfqLgFs9X, 269, 4, 2017-05-26 23:32:40, Memorial Day Weekend begins! Cedric Gervais and the ladies of the DEN at PRYSM! Call 312.546.4141 for more info. Snapchat: prysm_nightclub #PRYSMnightclub #Chicago #CedricGervais #DETOURfridays #TheDENatPRYSM, False, N/A, PRYSMnightclub Chicago CedricGervais DETOURfridays TheDENatPRYSM , , true
1523468559116054288, BUkcpU0lq8Q, 92, 42, 2017-05-26 13:47:06, Enter for a chance to win! Like this photo and tag three friends to win a VIP table with @r3hab this Sunday!! . . . . . #memorialdayweekend #summertimechi #chicago #contest #vip #popbottles, False, N/A, memorialdayweekend summertimechi chicago contest vip popbottles , r3hab , true
1523401563883968861, BUkNaaplBld, 57, 0, 2017-05-26 11:33:59, Get ready for a weekend filled with champagne and bad decisions!! Kick off Memorial Day weekend right with us and @cedricgervais tonight! . . . . . #chicago #summertimechi #memorialdayweekend #cedricgervais #DETOURfridays, False, N/A, chicago summertimechi memorialdayweekend cedricgervais DETOURfridays , cedricgervais , false
1523320409369869484, BUj69dnl_ys, 28, 0, 2017-05-26 08:52:45, Come spend Memorial Day weekend with us at PRYSM! . . . . . #memorialdayweekend #DETOURfridays #FAMEsaturdays #chicago #summertimechi, True, 173, memorialdayweekend DETOURfridays FAMEsaturdays chicago summertimechi , , false
1522829073139038964, BUiLPlGFvr0, 44, 0, 2017-05-25 16:36:33, We got a stacked MDW coming up! Purchase our 3-show package to party with us all weekend at a discounted price! Ticket link in bio. . . . . . . #prysm #memorialdayweekend #mdw #chicago, False, N/A, prysm memorialdayweekend mdw chicago , , false
1522750693257348337, BUh5bAJFYTx, 34, 1, 2017-05-25 14:00:50, #TBT to @r3hab at theMID! Can't wait to have him back in Chicago at PRYSM on MDW!! . . . . . . #mdw #memorialdayweekend #chicago #prysm, False, N/A, TBT mdw memorialdayweekend chicago prysm , r3hab , true
1522667729471181292, BUhmjuGFJHs, 27, 0, 2017-05-25 11:15:59, A holiday to do what we do everyday anyways! Cheers 🍷 . . . . . #wine #nationalwineday #chicago, False, N/A, wine nationalwineday chicago , , false
1522600979363001791, BUhXYYNl_W_, 16, 0, 2017-05-25 09:03:22, Take me to @r3hab!! Join us MDW! Tickets available now. . . . . . #prysm #memorialdayweekend #mdw #chicago, False, N/A, prysm memorialdayweekend mdw chicago , r3hab!! , false
1522600865219151791, BUhXWt6Fwev, 18, 0, 2017-05-25 09:03:09, Take me to @r3hab!! Join us MDW! Tickets available now. . . . . . #prysm #memorialdayweekend #mdw #chicago, False, N/A, prysm memorialdayweekend mdw chicago , r3hab!! , false
1522600741545856934, BUhXU6ulk-m, 38, 0, 2017-05-25 09:02:54, Take me to @r3hab!! Join us MDW! Tickets available now. . . . . . #prysm #memorialdayweekend #mdw #chicago, False, N/A, prysm memorialdayweekend mdw chicago , r3hab!! , false
1522056744041665169, BUfbotkl1KR, 70, 11, 2017-05-24 15:02:04, Like this pic and tag 3 friends to be entered in to win a meet and greet with Cedric Gervais at our MDW show! The winner will bring 3 friends to hang out with Cedric and get an autographed poster! . . . . . . #meetandgreet #cedricgervais #mdw #prysm #prysmnightclub #chicagonightlife, False, N/A, meetandgreet cedricgervais mdw prysm prysmnightclub chicagonightlife , , true
1522006399466727007, BUfQMGiFeZf, 102, 2, 2017-05-24 13:22:03, Wednesday: Two down  two more to go. We got this 🍷🍷 . . . . . #prysm #wednesday #wine #winewednesday #chicago #humpday, False, N/A, prysm wednesday wine winewednesday chicago humpday , two , true
1521940531353270223, BUfBNmElLfP, 34, 2, 2017-05-24 11:11:11, Spend MDW with @feddelegrand in Chicago at PRYSM!! Get your tickets today! 🎶🎵🎶 . . . . . . #chicago #mdw #memorialdayweekend #prysm, False, N/A, chicago mdw memorialdayweekend prysm , feddelegrand , true
1521940424692277364, BUfBMCvFyB0, 26, 1, 2017-05-24 11:10:58, Spend MDW with @feddelegrand in Chicago at PRYSM!! Get your tickets today! 🎶🎵🎶 . . . . . . #chicago #mdw #memorialdayweekend #prysm, False, N/A, chicago mdw memorialdayweekend prysm , feddelegrand , true
1521940174241801635, BUfBIZfFCWj, 16, 1, 2017-05-24 11:10:28, Spend MDW with @feddelegrand in Chicago at PRYSM!! Get your tickets today! 🎶🎵🎶 . . . . . . #chicago #mdw #memorialdayweekend #prysm, False, N/A, chicago mdw memorialdayweekend prysm , feddelegrand , true
1521869494154672435, BUexD3hl7kz, 45, 0, 2017-05-24 08:50:02, ON SALE NOW! Official @SpringAwakeFest Afters at @PRYSMnightclub! If you missed the presale make sure to sign up to our email lists for future festival announcements. Link in bio. . . . #springawakening #springawakeningmusicfestival #samf #samf2017 #chicago #Afrojack #AxwellIngrosso #MartinGarrix #PRYSMnightclub, False, N/A, springawakening springawakeningmusicfestival samf samf2017 chicago Afrojack AxwellIngrosso MartinGarrix PRYSMnightclub , SpringAwakeFest PRYSMnightclub! , false
1521348864149608628, BUc6rtDFNi0, 70, 0, 2017-05-23 15:35:38, Thanks to everyone who purchased the presale SAMF afterparty tickets! If you haven’t yet  be sure to sign up for our emailing list for more exclusive presales! Afterparties on sale to the general public tomorrow. . . . . . . #samf #samf2017 #springawakening #springawakeningmusicfestival #chicago, False, N/A, samf samf2017 springawakening springawakeningmusicfestival chicago , be , false
1521270170400061316, BUcoyjyF_eE, 55, 0, 2017-05-23 12:59:17, We all need a little @r3hab!! Spend your MDW with him at PRYSM! Get your tickets now! . . . . . . #prysm #chicago #r3hab #memorialdayweekend #mdw, True, 392, prysm chicago r3hab memorialdayweekend mdw , r3hab!! , false
1521197271584579655, BUcYNveF6BH, 38, 0, 2017-05-23 10:34:27, @cedricgervais kicks off MDW in Chicago with us! Ticket link in bio. . . . . . . #chicago #cedricgervais #mdw #memorialdayweekend, False, N/A, chicago cedricgervais mdw memorialdayweekend , cedricgervais , false
1521197141032643199, BUcYL14lyp_, 24, 0, 2017-05-23 10:34:12, @cedricgervais kicks off MDW in Chicago with us! Ticket link in bio. . . . . . . #chicago #cedricgervais #mdw #memorialdayweekend, False, N/A, chicago cedricgervais mdw memorialdayweekend , cedricgervais , false
1521197015253853373, BUcYKAvlyS9, 30, 0, 2017-05-23 10:33:57, @cedricgervais kicks off MDW in Chicago with us! Ticket link in bio. . . . . . . #chicago #cedricgervais #mdw #memorialdayweekend, False, N/A, chicago cedricgervais mdw memorialdayweekend , cedricgervais , false
1520591942601459197, BUaOlC7FMX9, 86, 3, 2017-05-22 14:31:46, Just announced!! Big shows you won't want to miss! Subscribe to our mailing list for exclusive access to the official afterparty pre-sale! Link in bio. . . . . . . . #springawakening #springawakeningmusicfestival #samf #samf2017 #chicago, False, N/A, springawakening springawakeningmusicfestival samf samf2017 chicago , , true
1520455728779158683, BUZvm36luSb, 136, 4, 2017-05-22 10:01:08, JUST ANNOUNCED! Official Spring Awakening Music Festival Afters at PRYSM! Sign up for our mailer &amp; receive exclusive access to the official afterparty pre-sales (available 5/23)! Link in bio! . . . . . #summertimechi #springawakening #afterparty #afrojack #axwellingrosso #martingarrix, False, N/A, summertimechi springawakening afterparty afrojack axwellingrosso martingarrix , , true
1520433106926274441, BUZqdrrFYeJ, 90, 1, 2017-05-22 09:16:12, Ever feel like you've had too much champagne? Me neither. 😛 . . . . . . #prysm #chicago #monday #champagne, False, N/A, prysm chicago monday champagne , , true
1519929713908621771, BUX4AWZFaHL, 38, 1, 2017-05-21 16:36:03, Another Industry Mondays in full effect tomorrow!! RSVP with link in bio! . . . . #chicagonightlife #sundayscaries #theweekend #neverends #prysm, False, N/A, chicagonightlife sundayscaries theweekend neverends prysm , , true
1519702340621566881, BUXETohFAOh, 97, 0, 2017-05-21 09:04:18, The weekend isn't over yet! See everyone tomorrow... 😉, False, N/A, , , false
1519230146263322960, BUVY8TQFxFQ, 91, 3, 2017-05-20 17:26:08, Ok you convinced me 💁🏽 Come join us at PRYSM tonight for @thedijital and @danielasvart!!! Ticket link in bio! . . . . . . . #prysm #saturday #shots #dijital #FAMEsaturdays, False, N/A, prysm saturday shots dijital FAMEsaturdays , thedijital danielasvart!!! , true
1518991591163196971, BUUis3gFnYr, 56, 4, 2017-05-20 09:32:10, Well last night was fun... see everyone tonight for some art and fashion! Doors open at 10pm RSVP with link in bio! . . . . . #FAMEsaturdays #art #fashion #party #saturday #chicagonightlife, False, N/A, FAMEsaturdays art fashion party saturday chicagonightlife , , true
1518754540006161837, BUTszUaFD2t, 57, 1, 2017-05-20 01:41:11, @wearelostkings just threw it down 🔥🔥🔥🔥 come back any time!! 📸: @mikeriveraphoto, False, N/A, , wearelostkings mikeriveraphoto , true
1518454358417055652, BUSojGhF5-k, 56, 2, 2017-05-19 15:44:47, Me after playing flip cup with @wearelostkings... follow us on Snapchat for live updates! @prysm_nightclub . . . . . #flipcup #chicago #friday #prysm #lostkings, False, N/A, flipcup chicago friday prysm lostkings , wearelostkings... prysm_nightclub , true
1518372756580125739, BUSV_o4lswr, 38, 0, 2017-05-19 13:02:39, TIER 1 TICKETS SOLD OUT: @nervomusic takes over #DETOURfridays at PRYSM Friday  June 30th! Get tickets before they're gone! . . . . . . #nervo #prysm #chicago #summer, False, N/A, DETOURfridays nervo prysm chicago summer , nervomusic June , false
1518267002447531600, BUR98trFQ5Q, 97, 6, 2017-05-19 09:32:32, WE DID IT!! Cheers to the freakin weekend 🍻Come let loose at PRYSM this weekend  you deserve it! . . . . . . #prysm #friday #weekend #chicago #shots, False, N/A, prysm friday weekend chicago shots , you , true
1517739579800972662, BUQGBtDlm12, 26, 2, 2017-05-18 16:04:38, Bringing the Miami heat to Chicago... @danielasvart will be showcasing both fashion and art at #FAMEsaturdays. Come check out her live art from 10-12 alongside @DiJiTal tomorrow! RSVP for FREE entry! Link in bio. . . . . . . #prysm #dijital #chicago #art #fashion #saturday, False, N/A, FAMEsaturdays prysm dijital chicago art fashion saturday , danielasvart DiJiTal , true
1517670453392825279, BUP2TyEldu_, 33, 3, 2017-05-18 13:47:18, Got MDW on my mind 💭💭Don't miss @cedricgervais at PRYSM Friday  May 26th!! Get your tickets now! . . . . . #prysmnightclub #chicago #mdw #memorialdayweekend, True, 348, prysmnightclub chicago mdw memorialdayweekend , cedricgervais May , true
1517565557851116297, BUPedWfFVMJ, 41, 2, 2017-05-18 10:18:53, JUST ANNOUNCED! #DETOURfridays with @shaunfrank at PRYSM on Friday  July 21st! Tickets available now! . . . . . #prysm #prysmnightclub #shaunfrank #chicago #chicagonightlife, False, N/A, DETOURfridays prysm prysmnightclub shaunfrank chicago chicagonightlife , shaunfrank July , true
1516984580561171721, BUNaXBOF_UJ, 70, 4, 2017-05-17 15:04:35, PRYSM GIVEAWAY: ALL ticket buyers for this Friday's @wearelostkings show will automatically be entered in to win a pair of @springawakefest tickets! Get your tickets today  link in bio! . . . . . . . #prysm #lostkings #springawakening #samf #chicago #chicagonightlife, False, N/A, prysm lostkings springawakening samf chicago chicagonightlife , wearelostkings springawakefest link , true
1516919874773105923, BUNLpbQlL0D, 69, 1, 2017-05-17 12:56:02, Our #WCW goes out to @nervomusic!! Don't miss them at PRYSM for #DETOURfridays June 30th! Get your tickets now! . . . . . . #prysm #chicagonightlife #wednesday #nervo #chicago, False, N/A, WCW DETOURfridays prysm chicagonightlife wednesday nervo chicago , nervomusic!! , true
