ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1529188224281400575, BU4xJaHANT_, 48, 0, 2017-06-03 11:11:03, Come party with @brandonthefox &amp; @anthonymidas TONIGHT! Bottle service/birthday packages call/text 415-636-0029 #GrandSF #grandnightclub #sanfrancisco #nightclub, False, N/A, GrandSF grandnightclub sanfrancisco nightclub , brandonthefox anthonymidas , false
1529275345788744435, BU5E9MVgDLz, 36, 1, 2017-06-03 14:04:09, Come party with @brandonthefox &amp; @anthonymidas TONIGHT! Bottle service/birthday packages call/text 415-636-0029 #GrandSF #grandnightclub #sanfrancisco #nightclub, False, N/A, GrandSF grandnightclub sanfrancisco nightclub , brandonthefox anthonymidas , true
1529358743752611542, BU5X6yvgxbW, 29, 0, 2017-06-03 16:49:51, Celebrating a birthday?? Come party at the Grand Nightclub tonight! For birthday packages call/text 415-636-0029 #nightclub #sanfrancisco #grandnightclub #GrandSF, False, N/A, nightclub sanfrancisco grandnightclub GrandSF , , false
1531374471309595746, BVAiPfUgpRi, 39, 0, 2017-06-06 11:34:44, Ladies! Have 6 friends? Make a reservation for a FREE CHAMPAGNE🍾(must contact us in advance  only valid for Latino Fridays) 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , only , false
1531440233172811549, BVAxMc1Ab8d, 43, 0, 2017-06-06 13:45:23, Celebrating a bachelorette party? 👰🏻💐💍 call/text 415-636-0029 for our bachelorette packages 💋 #grandgirls #grandnightclub #grandnightclub #GrandSF #nightlife #nightclub #bridalparty #bridesmaids #bridetobe #bacheloretteparty #bachelorette, False, N/A, grandgirls grandnightclub grandnightclub GrandSF nightlife nightclub bridalparty bridesmaids bridetobe bacheloretteparty bachelorette , , false
1533007266687566539, BVGVfyhAULL, 45, 1, 2017-06-08 17:38:48, Ladies! Have 6 friends? Make a reservation for a FREE HOUSE CHAMPAGNE🍾(must contact us in advance  only valid for Latino Fridays) 🎉Come party with us for Latino Friday's 🔥🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , only , true
1533549893803617621, BVIQ4DZgK1V, 57, 2, 2017-06-09 11:36:55, 🎉Come party with us TONIGHT🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta #carnaval www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta carnaval , , true
1533670385328024010, BVIsRb4A2nK, 43, 0, 2017-06-09 15:36:18, After the Game tonight  come party with @thegrandgirls for Latino Fridays!! For VIP BOTTLE SERVICE call/text 415-636-0029 #thegrand #thegrandsf #thegrandgirls #warriors #thefinals #nightlife #nightclubs, False, N/A, thegrand thegrandsf thegrandgirls warriors thefinals nightlife nightclubs , come thegrandgirls , false
1534409325617930941, BVLUSbpgOK9, 21, 0, 2017-06-10 16:04:27, TABLES ARE SELLING OUT FAST!! Come party with the #DMP crew and @djmidnightsf TONIGHT! 🎉🎉🎉Bottle service/birthday packages call/text 415-636-0029 🎉🎉🎉#GrandSF #grandnightclub #sanfrancisco #nightclub, False, N/A, DMP grandnightclub sanfrancisco nightclub , djmidnightsf , false
1534484609339962210, BVLlZ9FAzNi, 31, 1, 2017-06-10 18:34:01, Celebrating a birthday?!! Come party with the #DMP crew and @djmidnightsf TONIGHT! 🎉🎉🎉Bottle service/birthday packages call/text 415-636-0029 🎉🎉🎉#GrandSF #grandnightclub #sanfrancisco #nightclub, False, N/A, DMP grandnightclub sanfrancisco nightclub , djmidnightsf , true
1536491621233809342, BVStv0kAVe-, 114, 1, 2017-06-13 13:01:36, 🎉Come party with us FRIDAY 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1536631828838980021, BVTNoHEgZm1, 32, 1, 2017-06-13 17:40:10, Come party with @chuygomez and @thegrandgirls this Saturday for an 80's Freestyle Night 🍾🍾🎉🎉 Bottle service/birthday packages call/text 415-636-0029 #GrandSF #grandnightclub #sanfrancisco #nightclub, False, N/A, GrandSF grandnightclub sanfrancisco nightclub , chuygomez thegrandgirls , true
1537939861204486949, BVX3CfJAcsl, 104, 1, 2017-06-15 12:58:59, Last night was EPIC! Congrats @warriors 💛💙🏆 The party continues this weekend for Latino Fridays &amp; 80s Old School Saturday. For VIP Bottle Service call/text 415-636-0029 #nightlife #nightclub #grandgirls #hiphop #warriors #dubnation #grandgirls #grandnightclub #thegrand, True, 949, nightlife nightclub grandgirls hiphop warriors dubnation grandgirls grandnightclub thegrand , warriors , true
1538009903371802291, BVYG9u_glaz, 58, 1, 2017-06-15 15:18:09, Come party with us this weekend for Latino Fridays &amp; 80s Old School Saturday. For VIP Bottle Service call/text 415-636-0029 #nightlife #nightclub #grandgirls #hiphop #warriors #dubnation #grandgirls #grandnightclub #thegrand, False, N/A, nightlife nightclub grandgirls hiphop warriors dubnation grandgirls grandnightclub thegrand , , true
1538107407769612250, BVYdInCgS_a, 51, 3, 2017-06-15 18:31:53, 🎉Come party with us FRIDAY 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 606, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1539338700847171386, BVc1GSFAcc6, 42, 0, 2017-06-17 11:18:14, Come party with @chuygomez and @thegrandgirls TONIGHT for an 80's Freestyle Night 🍾🍾🎉🎉 Bottle service/birthday packages call/text 415-636-0029 #GrandSF #grandnightclub #sanfrancisco #nightclub, False, N/A, GrandSF grandnightclub sanfrancisco nightclub , chuygomez thegrandgirls , false
1541562629687048992, BVkuwtNg3sg, 54, 0, 2017-06-20 12:56:47, 💃🏽Come party with us this Friday 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta #carnaval www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta carnaval , , false
1543865643512677325, BVs6Z9-gMPN, 42, 1, 2017-06-23 17:12:28, 💃🏽Come party with us TONIGHT 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta #carnaval www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta carnaval , , true
1546034369876157460, BV0nhFzA2QU, 37, 1, 2017-06-26 17:01:20, Celebrating a BIRTHDAY⁉️ COME PARTY with US all WEEKEND!! For VIP BIRTHDAY PACKAGES call/text 📲 415-636-0029 #SanFrancisco #GrandSF #grandnightclub #top40 #sfvenue #confetti #nightclubs #birthdayparty #birthday, False, N/A, SanFrancisco GrandSF grandnightclub top40 sfvenue confetti nightclubs birthdayparty birthday , , true
1547321079180230178, BV5MFLOAv4i, 46, 0, 2017-06-28 11:37:48, Celebrating a BIRTHDAY⁉️ COME PARTY with US all WEEKEND!! For VIP BIRTHDAY PACKAGES call/text 📲 415-636-0029 #SanFrancisco #GrandSF #grandnightclub #top40 #sfvenue #confetti #nightclubs #birthdayparty #birthday, False, N/A, SanFrancisco GrandSF grandnightclub top40 sfvenue confetti nightclubs birthdayparty birthday , , false
1547494015962874824, BV5zZvJgoPI, 54, 3, 2017-06-28 17:21:23, 💃🏽Come party with us this FRIDAY 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta #carnaval www.grandnightclub.com #thatshowchuydoesit @chuygomez, True, 335, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta carnaval thatshowchuydoesit , chuygomez , true
1548039834751282353, BV7vgcggSyx, 30, 0, 2017-06-29 11:25:50, 🍾🍾Come party with us this SATURDAY ♥️‼️ 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029 📞☎️#GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti www.grandnightclub.com, False, N/A, theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti , , false
1548116912402125413, BV8BCEqgNJl, 30, 0, 2017-06-29 13:58:58, 🍾🍾Come party with us this SATURDAY ♥️‼️ 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029 📞☎️#GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti www.grandnightclub.com, False, N/A, theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti , , false
1548259880790559997, BV8hiiWgoz9, 68, 0, 2017-06-29 18:43:02, 🍾🍾Come party with us this SATURDAY ♥️‼️ 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029 📞☎️#GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti www.grandnightclub.com, False, N/A, theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti , , false
1549535054676374594, BWBDewlADRC, 37, 0, 2017-07-01 12:56:34, 🍾🍾Come party with us this SATURDAY ♥️‼️ 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029 📞☎️#GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti www.grandnightclub.com, False, N/A, theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti , , false
1549650254029252327, BWBdrIVgebn, 57, 1, 2017-07-01 16:45:27, 🍾🍾Come party with us TONIGHT ♥️‼️ 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029 📞☎️#GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti www.grandnightclub.com, False, N/A, theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti , , true
1553872256323674481, BWQdpWYgeFx, 68, 0, 2017-07-07 12:33:49, 🎉Come party with us TONIGHT 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , false
1554560744102655538, BWS6MKmAXYy, 39, 0, 2017-07-08 11:21:43, K HIP HOP FEST!! COME PARTY with US TONIGHT!! For VIP BIRTHDAY PACKAGES call/text 📲 415-636-0029 #SanFrancisco #GrandSF #grandnightclub #top40 #sfvenue #confetti #nightclubs #birthdayparty #birthday, False, N/A, SanFrancisco GrandSF grandnightclub top40 sfvenue confetti nightclubs birthdayparty birthday , , false
1556743790029587357, BWaqjqjAkOd, 49, 0, 2017-07-11 11:39:02, 🎉Come party with us FRIDAY 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , false
1556850140214601887, BWbCvQ4Aiif, 49, 1, 2017-07-11 15:10:20, Celebrating a Birthday? Come party at the Grand Nightclub!! The hottest club in The Bay🎉 VIP BOTTLE SERVICE CALL/TEXT 415-636-0029  #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #hiphop #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, True, 577, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti hiphop LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , true
1558191622020255397, BWfzwZKgc6l, 56, 0, 2017-07-13 11:35:37, 🎉Come party with us FRIDAY 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , false
1558319488246515659, BWgQ1F3gIfL, 25, 0, 2017-07-13 15:49:40, Celebrating a birthday?? Come party at the Grand Nightclub tonight! For birthday packages call/text 415-636-0029 #nightclub #sanfrancisco #grandnightclub #GrandSF, False, N/A, nightclub sanfrancisco grandnightclub GrandSF , , false
1559108440645848352, BWjEN3DAk0g, 27, 0, 2017-07-14 17:57:11, 🎉Come party with us Tonight 🔥FREE BEFORE 11PM! Sign up at www.grandnightclub.com 🔥FOR VIP BOTTLE SERVICE call/text (415)636-0029🇲🇽🇭🇳🇸🇻🇬🇹🇳🇮🇵🇦🇨🇷🇨🇴🇧🇷🇧🇴🇦🇷🇪🇨🇵🇷 #GrandSF #theGrandNightClub #latinnights #nightclubs #SanFrancisco #top40 #sfvenue #confetti #LatinoFridays #Latinos #latinosbelike #rakas #bayarea #salsa #timba #bachata #merengue #reggaeton #cumbia #hiphop #perreo #punta www.grandnightclub.com, False, N/A, GrandSF theGrandNightClub latinnights nightclubs SanFrancisco top40 sfvenue confetti LatinoFridays Latinos latinosbelike rakas bayarea salsa timba bachata merengue reggaeton cumbia hiphop perreo punta , , false
