SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BUZvm36luSb,17859351862133379,tevers13,2017-05-23 14:13:43,Garrix @keeleyanderson,,keeleyanderson 
BUZqdrrFYeJ,17881326583042871,ivon9mhl,2017-05-22 18:05:35,@sarsovaa,,sarsovaa 
BUX4AWZFaHL,17867244469082265,lindsylou91,2017-05-22 03:32:56,@prysmnightclub I'm coming for my bachelorette on June 16th! Can't wait to get 🔥🔥🔥,,prysmnightclub 
BUVY8TQFxFQ,17856697816181021,runningfordreams,2017-05-21 00:27:30,Amazing profile! ❤️,,
BUVY8TQFxFQ,17875993318065331,fourteen0,2017-05-21 01:54:15,Last night was amazing,,
BUVY8TQFxFQ,17881906747042035,jessthewayilike,2017-05-21 04:21:58,Lmao this is you @normiesquirmy,,normiesquirmy 
BUUis3gFnYr,17881023727016890,_kendobriggs_,2017-05-20 16:52:10,Sigmund Freud would disagree .,,
BUUis3gFnYr,17856596203179410,mylife_hisplan,2017-05-20 17:11:30,Where could I get one of those please tag who!,,
BUUis3gFnYr,17880540727023917,dannyjuarez8977,2017-05-20 21:26:38,I would buy the opposite!!!🙃🙃🙃🙃,,
BUUis3gFnYr,17856098914193920,rich_mohammed,2017-05-21 03:32:30,Why not both,,
BUTszUaFD2t,17869555201102674,justkarlin,2017-05-20 18:34:47,They put on a show  last night was sick,,last 
BUSojGhF5-k,17881270921013117,bmate,2017-05-19 22:47:06,Same,,
BUSojGhF5-k,17869761301098793,lionizegroup,2017-05-20 08:33:52,👍,,
BUR98trFQ5Q,17872161469076282,anthonylucalive,2017-05-19 16:40:51,🤗🤗🤗 enjoy,,
BUR98trFQ5Q,17880478015024176,fourteen0,2017-05-19 16:41:47,Can't wait for the weekend!,,
BUR98trFQ5Q,17867045173081267,grindmygeers,2017-05-19 16:43:24,@thegagnon,,thegagnon 
BUR98trFQ5Q,17857193317154742,thegagnon,2017-05-19 16:44:11,Happy birthday @grindmygeers !!!,,grindmygeers 
BUR98trFQ5Q,17856632179180399,prysmnightclub,2017-05-19 16:59:39,@grindmygeers will you be celebrating your birthday with us?!? 🎊🎈🎉,,grindmygeers 
BUR98trFQ5Q,17859298486137208,grindmygeers,2017-05-19 17:11:18,I will never go to another club again @thegagnon @prysmnightclub,,thegagnon prysmnightclub 
BUQGBtDlm12,17880625195007141,americanattitude_inc,2017-05-18 23:16:48,:smile:,,
BUQGBtDlm12,17880626200048500,fourteen0,2017-05-19 00:14:54,Wow..Thanks for the follow!!,,
BUP2TyEldu_,17868354382120613,fourteen0,2017-05-18 23:24:20,🙃,,
BUP2TyEldu_,17855846893187799,fourteen0,2017-05-19 00:14:24,Wow..Thanks for the follow!!,,
BUP2TyEldu_,17881087021044136,twizzite,2017-05-19 02:48:49,@mattymurphs @cjhynes09 @surman21,,mattymurphs cjhynes09 surman21 
BUPedWfFVMJ,17856662809167833,fourteen0,2017-05-19 00:17:06,Wow..Thanks for the follow!!,,
BUPedWfFVMJ,17882202364099070,owkeymusic,2017-08-16 13:28:04,Amazing💛,,
BUNaXBOF_UJ,17856385540178116,ryanphughes,2017-05-17 22:11:32,@lourencodap,,lourencodap 
BUNaXBOF_UJ,17856025120174378,jreyesig,2017-05-17 22:44:44,Are you guys having an after party after the festival??,,
BUNaXBOF_UJ,17872087030074761,electricvibesusa,2017-05-18 16:43:41,love it 🎧,,
BUNaXBOF_UJ,17880949276048926,prysmnightclub,2017-05-18 16:56:06,@electricvibesusa let festival season begin! 💃🏽,,electricvibesusa 
BUNLpbQlL0D,17859148066142613,iamjacknovak,2017-05-19 02:16:47,🍦💫✨,,
BUM7xMolh7Z,17855806018191890,gil_maris,2017-05-18 00:12:02,🎼🎧🎵💙,,
BUKo_gPF0W6,17881930516047709,bmate,2017-05-18 16:09:43,@joannaterry remember the good ole days... should we bring it back?,,joannaterry 
BUKo_gPF0W6,17872051222078523,bmate,2017-05-18 16:11:38,@delaneyfiorito get ur girls!,,delaneyfiorito 
BUKo_gPF0W6,17872414384077441,delaneyfiorito,2017-05-18 16:12:37,@sienarlabate @marcsibai,,sienarlabate marcsibai 
BUKo_gPF0W6,17866891816087362,delaneyfiorito,2017-05-18 16:13:45,@french_montaha @dj_scinta,,french_montaha dj_scinta 
BUKo_gPF0W6,17868674818124679,joannaterry,2017-05-18 16:56:17,@bmate glory days - yes  let's do it. When's practice?,,bmate let's 
BUKo_gPF0W6,17866809127088698,prysmnightclub,2017-05-18 20:19:04,@dj_scinta congrats!! Hope you bring your a game to take on @wearelostkings 🍺🍺🍺,,dj_scinta wearelostkings 
BUIaOoVlz_7,17855674837193634,twizzite,2017-05-16 00:39:01,@mattymurphs @surman21 @cjhynes09,,mattymurphs surman21 cjhynes09 
BUIaOoVlz_7,17869257937128342,cjhynes09,2017-05-16 01:39:05,@surman21 @mattymurphs @twizzite,,surman21 mattymurphs twizzite 
BUIaOoVlz_7,17857558804147263,surman21,2017-05-16 01:41:47,@mattymurphs @twizzite @cjhynes09,,mattymurphs twizzite cjhynes09 
BUIaOoVlz_7,17868135220124105,mattymurphs,2017-05-16 01:44:52,@surman21 @cjhynes09 @twizzite,,surman21 cjhynes09 twizzite 
BUIaOoVlz_7,17880029104020234,chuy_galvez,2017-05-16 06:19:19,@rosiee_vee @lenderlife @dulce_sweetest,,rosiee_vee lenderlife dulce_sweetest 
BUIaOoVlz_7,17856314833178065,graceahnstan,2017-05-17 13:25:07,@salordream  @hanamocha  @julienstark,,salordream @hanamocha @julienstark 
BUIaOoVlz_7,17866988305084885,salordream,2017-05-17 20:30:59,@stanaloupe @hanamocha @julienstark,,stanaloupe hanamocha julienstark 
BUIIC33ly3v,17866797823089771,officialcasey.james,2017-05-16 03:57:30,Gain power wealth and knowledge 🔺🔺Dm me to join the sacred brotherhood of the Illuminati,,
BUH5a4_lcbc,17858682181132489,_samanthavega,2017-05-15 18:48:11,🙌🏽🙌🏽,,
BUHpOfElgSL,17856252448165811,rita_caraballo,2017-05-15 17:41:46,I'm dying to go up there again I only went once when Morgan Page perform there one Saturday night  looking forward to go again sometime soon with my old self! getting alil old for clubs lol!😅😎,,looking 
BUHpOfElgSL,17880588940046096,prysmnightclub,2017-05-15 21:36:08,@rita_caraballo never too old to party 😎 come on back!,,rita_caraballo 
BUE9CGNF7jl,17868853882117751,prysmnightclub,2017-05-14 15:15:36,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BUDYCBUlTQW,17868969607108286,cameronjamesdj,2017-05-14 21:30:03,What's up  What's up!!!📸,,What's 
BUBaxH-leb4,17874329920066088,prysmnightclub,2017-05-13 06:18:19,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BUBaxH-leb4,17855804722179142,sandy_cheeks_94,2017-05-13 06:19:52,check out @stringtheoryemcays,,stringtheoryemcays 
BUBaxH-leb4,17856194284167211,cocktailwaitresses,2017-05-13 06:27:34,🎉🎉🍾🍾🍾,,
BUBaxH-leb4,17857211086144779,collective.housemusic,2017-05-13 06:38:43,😊,,
BUAtpEWl5OZ,17869011751128296,twizzite,2017-05-13 00:59:49,@mattymurphs,,mattymurphs 
BUAtpEWl5OZ,17871764752076030,unpavedkevin,2017-05-16 13:21:30,So nice!,,
BT-Jt6hFigo,17858599486134888,imthemime,2017-05-12 03:15:25,New MIME Music In my BIO! 👁‍🗨,,
BT9vVXilBfJ,17866622941080304,noahcarter_official,2017-05-11 20:47:53,Cool,,
BT9vVXilBfJ,17856974272146186,raveland_openair,2017-05-13 01:21:47,This is great!! :-),,
BT7kN1rlHmJ,17867187259092665,freemodelhousing,2017-05-11 09:32:54,😄,,
BT7Kz3aFEXf,17873893747068662,bmate,2017-05-10 20:09:23,@lizzy_crandall let's freshin up on our Italian skills,,lizzy_crandall 
BT61Mt_FYnf,17880517012028087,caro._.linchen,2017-05-13 07:05:24,WOW!! Love this one &lt;3,,
BT61Mt_FYnf,17859897139141358,saveassound,2017-05-27 02:17:59,🐟🐟🐟📦? @dianavillarrealm,,dianavillarrealm 
BT61Mt_FYnf,17858050105149090,dianavillarrealm,2017-05-27 02:20:43,@saveassound haha totally but seems worth it 👌🏻💃🏻🕺🏻,,saveassound 
BT4RlQ6FfIs,17881542004014755,stevesmooth,2017-05-09 17:30:34,🙌🏻🙌🏻🙌🏻,,
BT2BkJHF4Dt,17880551920050881,machinefitness,2017-05-09 07:41:29,Join the Machines! Check out @MachineFitness,,MachineFitness 
BT1l19gFA9K,17868299113106426,dj.santiagocortes,2017-05-08 17:29:33,#welcometoibiza 2017‼️,welcometoibiza ,
BT1l19gFA9K,17880529399025070,grindmygeers,2017-05-08 18:16:25,@admbagwell,,admbagwell 
BTyDGjpF63l,17879541202012344,prysmnightclub,2017-05-07 07:02:31,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #chiberia #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party chiberia clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BTyDGjpF63l,17868479878096753,1blkhrtd,2017-05-07 07:10:14,When you get the chance can u click the link in my bio to check out our latest project? @1blkhrtd,,1blkhrtd 
BTvjmUAFSWP,17879618407021300,prysmnightclub,2017-05-06 07:48:49,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #chiberia #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party chiberia clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BTvjmUAFSWP,17856085057157698,thechihuahuaz,2017-05-06 07:49:43,Sweety :*,,
BTvjmUAFSWP,17879585482043690,djenphuze,2017-05-06 08:32:19,Uuuuuuuuuuuuuuuuuuuu heaven!!!!,,
BTvjmUAFSWP,17868278947112696,jmke.visuals,2017-05-06 08:44:57,👏👏,,
BTvjmUAFSWP,17868329032114368,legacyoftruth_publishing,2017-05-06 08:45:52,i like i like! awesome post :),,
BTvaNqHlTI_,17858150212137645,dj.santiagocortes,2017-05-07 23:54:34,#soundsgood,soundsgood ,
BTvaNqHlTI_,17861352811185154,playinfields,2017-07-03 10:00:27,☀ ☀ ☀ ☀,,
BTunWSnl9je,17867416720123815,bmate,2017-05-05 23:04:02,Can't wait!! @juliangilliam is the homie! 💃🏽,,juliangilliam 
BTsGynOFzmJ,17868293935108719,rita_caraballo,2017-05-05 01:59:24,Dam I wish it was Saturday instead I can't make it🙁,,
BTsGynOFzmJ,17879276695053116,erikakmusic,2017-05-05 02:24:44,🌟💖🎵,,
BTrnWeWlS1E,17879674495024238,rafa_a742,2017-05-04 22:00:20,@tayo4518,,tayo4518 
BTrnWeWlS1E,17879838082017022,tewatson,2017-05-04 22:35:23,@brookeyapolonia tbt to my first time at the mid,,brookeyapolonia 
BTrnWeWlS1E,17868324823129752,juls556,2017-05-05 00:30:13,@romymartini vamanos,,romymartini 
BTrjCsNlQpv,17855718001154521,nissaspassion,2017-05-04 19:07:31,😍,,
BTpeR2iltjm,17892654280050349,synfonic,2017-05-03 23:16:39,#TranceFamily,TranceFamily ,
BTo5r8zltxF,17855924314157084,djikon,2017-05-05 00:43:40,See you guys Saturday!,,
BTmpgh7Fy0s,17879852908017364,twizzite,2017-05-03 01:03:19,@mattymurphs,,mattymurphs 
BTmYoQElhvm,17854817482171326,stevesmooth,2017-05-02 18:20:14,🙌🏻🙌🏻🙌🏻,,
BTmJnG4FpdQ,17879224612063393,steeeeenz,2017-05-02 16:22:05,@rdevonshire @hildy27_ @chineseb0y Long Way Home is worth it,,rdevonshire hildy27_ chineseb0y 
BTmJnG4FpdQ,17879600092052974,chineseb0y,2017-05-02 16:38:32,Let's get these...,,
BTmJnG4FpdQ,17879693842041959,rdevonshire,2017-05-02 16:58:42,Yes! This would be amazing. @steeeeenz @hildy27_ @chineseb0y  Ray- tag us in your post!,,steeeeenz hildy27_ chineseb0y Ray- 
BTmJnG4FpdQ,17870592274075860,chicitygirl015,2017-05-02 17:30:25,@lachepi88 @fiddlemeister2496 @ftss68696 we need these tickets 🙌❤,,lachepi88 fiddlemeister2496 ftss68696 
BTkH3rflApS,17854869865179412,glam_marquezy,2017-05-02 04:45:46,When is @G_Eazy coming back?,,G_Eazy 
BThbiXclCLB,17879011279055175,prysmnightclub,2017-04-30 20:41:56,#Chainsmokers #memoriesdonotopen #shaunfrank #delaneyjane #edm #clublife #chicagonightlife,Chainsmokers memoriesdonotopen shaunfrank delaneyjane edm clublife chicagonightlife ,
BThbiXclCLB,17856293170147094,raquelynn,2017-04-30 22:06:15,🙌🏽,,
BTgG91Jlg4y,17854664947173999,prysmnightclub,2017-04-30 08:00:49,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BTgG91Jlg4y,17880373042027721,arianaziogas,2017-04-30 15:15:52,@amziogas,,amziogas 
BTgG91Jlg4y,17857676851141589,kasiabsayys,2017-05-01 19:06:59,@nicolekra bottom right 😏,,nicolekra 
BTgG91Jlg4y,17854766455188201,naatsterr,2017-05-04 06:19:55,Obsessed with this 😍 PS; sent you Guys a DM w a quick question check your inbox when you can !!!!!,,
BTfYpTyFbGQ,17879441887031426,pablo_bermudez_,2017-04-30 06:26:33,cool 😊,,
BTexDopl4OM,17855026462167356,312photochronicles,2017-04-29 19:19:26,@bz815,,bz815 
BTdXzVdlFrq,17879403955019807,prysmnightclub,2017-04-29 06:20:16,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BTc3FYHFbJ3,17854431244184343,dickdelite,2017-04-29 01:43:22,Nice pic!,,
BTcZblDlHaO,17855424424152017,little_ak47,2017-04-28 23:37:37,@riileyro,,riileyro 
BTZyzqOlcfZ,17872428202068621,djgregorythomas,2017-04-28 06:31:50,😄,,
BTXEwjmlkNg,17867681434098657,justinstorandt,2017-04-26 19:50:11,@alexwillert,,alexwillert 
BTXEwjmlkNg,17880726076020308,anna_redman,2017-04-26 21:02:44,@sdesando our bday weekend,,sdesando 
BTXEwjmlkNg,17857143133138030,sdesando,2017-04-26 22:23:44,@anna_redman let's gooo,,anna_redman 
BTXEwjmlkNg,17878431292036294,moni_caam,2017-04-26 23:31:29,@j_irena 👀 WOW 🙌🏼,,j_irena 
BTXEwjmlkNg,17854811515162868,blackbody_oled,2017-04-27 22:15:52,Are you an Architect ? We looking for profil like that to collaborate with our OLED technology ...,,
BTUoZz0l7Y9,17878966054039724,crespothedj,2017-04-26 04:27:15,🙌,,
BTUoZz0l7Y9,17854985098179230,oheyprincessa,2017-05-03 18:23:31,MEET &amp; GREET?????,,
BTUJmVpFKlb,17854639363162721,stevesmooth,2017-04-25 17:05:12,🙌🏻🙌🏻🙌🏻,,
BTSGOMRFVoG,17867297203106670,lawladychi17,2017-04-24 23:29:29,@pmsman  FUCKKKKK LOL 😍😫,,pmsman FUCKKKKK 
BTSGOMRFVoG,17869744561075406,briannamayee,2017-04-27 18:01:49,YES.,,
BTSGOMRFVoG,17873724238064131,nikiyonkee,2017-04-27 20:51:17,@ninamarie21_,,ninamarie21_ 
BTSGOMRFVoG,17866561783123837,nikiyonkee,2017-04-27 20:51:24,@nikiyonkee tag LC,,nikiyonkee 
BTN7s5Ulvq6,17866970503103383,prysmnightclub,2017-04-23 06:25:27,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #chiberia #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party chiberia clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BTNxj9Llg5H,17864902822090401,wearerichgroup,2017-04-23 05:08:56,Yeaaaaaa buddy!! Let's get it @prysmnightclub @gemsofprysm @crespothedj...#FameSaturdays #RealDjing #RichGroup,RealDjing RichGroup ,prysmnightclub gemsofprysm crespothedj... 
BTLVJ8_FL1V,17864986123085805,prysmnightclub,2017-04-22 06:09:58,#prysm #rivernorth #housemusic #downtown #downtownchicago #gemsofprysm #lincolnpark #chicagoan #vip #lasvegas #chitown #theloop #music #party #clublife #chicagoloop #miami #la #nyc #michiganave #nightlife #edm #vegas #chi #reactpresents,prysm rivernorth housemusic downtown downtownchicago gemsofprysm lincolnpark chicagoan vip lasvegas chitown theloop music party clublife chicagoloop miami la nyc michiganave nightlife edm vegas chi reactpresents ,
BTLVJ8_FL1V,17878122562046562,tesemofficial,2017-04-22 06:26:18,Realy cool. Greets from a berlin music producer! ✌,,
BTLVJ8_FL1V,17857097569139816,radrebz,2017-04-23 18:17:16,Great shot!,,
BTLVJ8_FL1V,17872587967078836,dancingqueen9112,2017-05-23 04:50:28,@khughes1210 @g_hint,,khughes1210 g_hint 
BTKp8X9F3qB,17856899005140381,radrebz,2017-04-23 18:17:02,If you guys need recap videos let us know!,,
BTKWvPilZtp,17853690700186982,theambassadors__,2017-04-21 21:36:14,🅰️🅰️,,
BTKWvPilZtp,17854288741177087,nordjs,2017-04-25 12:38:15,👌,,
BTJ9wWPFGRO,17854009366177395,perrydontae,2017-04-21 17:28:31,🤔 This will be an amazing night,,
BTJ9wWPFGRO,17877767113026922,prysmnightclub,2017-04-21 17:29:07,@perrydontae 🙌🏽,,perrydontae 
BTJ9wWPFGRO,17867014477099659,omar___krz,2017-04-21 17:35:52,Czr 🔥😲,,
BTIBXb5FOVq,17877567652052668,nordiceyewear,2017-04-21 09:50:47,Sweet!,,
BTIBXb5FOVq,17873874439071233,playinfields,2017-05-06 05:57:20,🍜 🍜 🍜,,
BTHYBCGlOMH,17864723242080683,wearerichgroup,2017-04-20 17:21:56,Let's get it @prysmnightclub @crespothedj!! 🙌🏿👯💃🏻,,prysmnightclub crespothedj!! 
BTHYBCGlOMH,17854309771165472,prysmnightclub,2017-04-20 18:06:27,@wearerichgroup @crespothedj donut time!!! 🍩,,wearerichgroup crespothedj 
BTHYBCGlOMH,17878349287026104,crespothedj,2017-04-20 18:44:10,⚡️⚡️,,
BTHYBCGlOMH,17877669118013885,nyc_dk,2017-04-20 20:05:57,Im coming there on Saturday all the way from new york  ,,
BTHYBCGlOMH,17866687438118234,nyc_dk,2017-04-20 20:06:25,I love prysm!!,,
BTFIDZiFMnM,17878152196001225,artsang,2017-04-19 20:32:52,@peak.achu @huong_thienn @queenjennesta,,peak.achu huong_thienn queenjennesta 
BTFIDZiFMnM,17871837907069265,jamie_goldman,2017-04-19 20:38:31,@emlay4 @speterson1010 @abbyvelazquez @bizzycreamer bae goals,,emlay4 speterson1010 abbyvelazquez bizzycreamer 
BTFIDZiFMnM,17855141014151836,brettwright,2017-04-19 20:58:19,@shelbypeters @carlipeters @jessiebarajas22,,shelbypeters carlipeters jessiebarajas22 
BTFIDZiFMnM,17869159594074824,brettwright,2017-04-19 20:58:52,@twonathon @jb_wright @dwstate105,,twonathon jb_wright dwstate105 
BTFIDZiFMnM,17864679850082771,carlipeters,2017-04-19 21:00:00,@brettwright @shelbypeters @jessiebarajas22 pick us!!!!! We're the most fun,,brettwright shelbypeters jessiebarajas22 
BTFIDZiFMnM,17878065148007084,instalexxyy,2017-04-19 21:03:13,@lexiknaack13 @alexarhyne @bridgetbowes 🔥🔥,,lexiknaack13 alexarhyne bridgetbowes 
BTFIDZiFMnM,17853773473182817,nightlitclub17,2017-04-19 21:17:01,We offer #freedownload  and free listing on all entertainment events! Go to www.NightLit.club available in #GooglePlay and #Apple Stores!,freedownload GooglePlay Apple ,and 
BTFIDZiFMnM,17856708658142872,alexarhyne,2017-04-19 21:22:12,@instalexxyy @nicholsnpickles @brieannlyn 💯,,instalexxyy nicholsnpickles brieannlyn 
BTFIDZiFMnM,17877462847028930,jessiebarajas22,2017-04-19 21:53:25,@carlipeters 😭,,carlipeters 
BTFIDZiFMnM,17877686218063120,jameswall7007,2017-04-19 23:59:01,@bkrose @mquintero11 @zkbruns,,bkrose mquintero11 zkbruns 
BTFIDZiFMnM,17865959569126621,emgreywolf,2017-04-20 00:19:20,@ginacuralli @jacquelinediane @ecrowlz,,ginacuralli jacquelinediane ecrowlz 
BTFIDZiFMnM,17877929875038518,ginacuralli,2017-04-20 00:20:23,@emgreywolf @sammys0da @renee_fox,,emgreywolf sammys0da renee_fox 
BTFIDZiFMnM,17878090219028005,renee_fox,2017-04-20 01:25:55,@ginacuralli @sammys0da @emgreywolf,,ginacuralli sammys0da emgreywolf 
BTFIDZiFMnM,17865853939125530,jacquelinediane,2017-04-20 01:31:07,@ecrowlz @emgreywolf @amandagerzon,,ecrowlz emgreywolf amandagerzon 
BTFIDZiFMnM,17878493800026112,sammys0da,2017-04-20 02:40:45,@renee_fox @ginacuralli @emgreywolf,,renee_fox ginacuralli emgreywolf 
BTFIDZiFMnM,17878289944016368,ecrowlz,2017-04-20 02:56:02,@jacquelinediane @emgreywolf @amandagerzon,,jacquelinediane emgreywolf amandagerzon 
BTFIDZiFMnM,17877086173000979,mavistar_,2017-04-20 03:07:30,@lynnko13 @tina_wang_ttpig @walkingbun,,lynnko13 tina_wang_ttpig walkingbun 
BTFIDZiFMnM,17878336666052802,prysmnightclub,2017-04-21 18:19:51,Congrats @carlipeters you and your friends are the winners!! 💃🏽,,carlipeters 
BTDFYeDlCza,17878935838018377,juliusdeboerr,2017-04-20 04:30:18,❤🙌,,
BTCrr3OlCJf,17853938209173183,getbeen,2017-04-19 14:13:28,Awesome,,
BTCS3kFlKmo,17878079767029721,tim.starks,2017-04-18 18:29:06,👍👍,,
BTCS3kFlKmo,17878209040030029,dyloofficial,2017-04-18 20:23:57,Booked @malaamusic,,malaamusic 
BTCS3kFlKmo,17866740616110859,djmaniakal,2017-04-18 23:05:39,Get it !!,,
BTCS3kFlKmo,17878023358022852,lourencodap,2017-04-19 01:12:04,@ryanphughes,,ryanphughes 
BTCS3kFlKmo,17853914788171318,ryanphughes,2017-04-19 01:17:37,@lourencodap daaaaamn,,lourencodap 
BTCS3kFlKmo,17866744573121740,tonycottrellphotography,2017-04-19 02:50:39,This is cool! 😎,,
BTCS3kFlKmo,17880653059030878,playinfields,2017-05-06 14:14:11,🇮🇹 🇮🇹 🇮🇹,,
BTAMZAblDaO,17864432803088492,wearetheparksco,2017-04-17 23:08:11,The vibes abide.,,
