SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BN3AsxOjUnI,17868312910018223,antonin.courant,2016-12-11 13:15:14,Amazing!,,
BN3AsxOjUnI,17857554019098822,iamsoleclemente,2016-12-28 00:20:35,Ayyyy the boy @djtommytrash 🙏🏼🔥,,djtommytrash 
BN2j7Jtj0LR,17867655100040039,theamierose,2016-12-10 22:03:08,Yay,,
BN2j7Jtj0LR,17867699779017905,wekih,2016-12-11 02:07:19,🏡🎶 #Wekih,Wekih ,
BN2j7Jtj0LR,17847393109134984,djchristavi,2016-12-24 18:25:12,🙌,,
BNz5uRnjhs7,17845269262165459,sionhernamdez,2016-12-09 22:50:09,Vamos ala rumbaaaaaaa 😘😘😘😘😘🎥🎥🎥🎁🎁🎁🎈🎈🎈🎈,,
BNz5uRnjhs7,17845079245188889,djtajsf,2016-12-10 05:01:08,🔥🔥🔥,,
BNzlfOED1jR,17856691900096836,charles3902,2016-12-10 20:58:24,That is some awesome look &amp; your work is awesome thank you very much,,
BNxyzLzD0vD,17867418544059316,sionhernamdez,2016-12-09 03:29:14,😘😘😘🎈🎈🎈🎈📷🎁🎁🎁🎁,,
BNxyzLzD0vD,17867494240047978,hypenightz,2016-12-12 20:59:51,That 💵is nasty 🤘😆🤘,,
BNs7cOBjGbE,17845680535138837,truthlive,2016-12-07 05:07:04,* Surprise special guest alert too *,,
BNs7cOBjGbE,17845202728172701,sionhernamdez,2016-12-07 16:58:09,😘😘😘💿💿💿💿🎁🎁🎁🎁📀📀📀📀📀📀📀📼📼📼📼📼😚😚😚😚😚🎈🎈🎈🎈🎈📷📷📷📷📷💽💽💽💽💽🗼🗼🗼🗼🗼,,
BNs7cOBjGbE,17855392399091912,nightpro.co,2016-12-07 18:13:04,🎉🎉🎉,,
BNs7cOBjGbE,17845193827151564,jessyca.countz,2016-12-08 04:52:14,When are casting calls? @temple_sf,,temple_sf 
BNs7cOBjGbE,17845197970183602,ceci_barros,2016-12-09 02:23:52,Major key!,,
BNs7cOBjGbE,17847208642156974,mivwandersleben,2017-01-16 23:33:39,Eeuu?,,
BNsGArpDANc,17869125772061761,djstellar,2016-12-06 21:35:53,Ayyyyye! Let's get it,,
BNsGArpDANc,17845122460186252,dulcecookiesbymelo,2016-12-06 22:02:41,😃,,
BNsGArpDANc,17856575434097294,anderson_martinez0811,2016-12-07 00:14:19,Rumbas asi es la que necesito en mi vida,,
BNsGArpDANc,17845173742168423,enriquesurrealsf,2016-12-07 07:43:14,Gonna be 💥,,
BNsGArpDANc,17856657877108845,nightpro.co,2016-12-07 18:13:11,Wow!,,
BNsGArpDANc,17857093675113650,djmorganhays,2016-12-17 19:29:44,@callmerachel88,,callmerachel88 
BNsGArpDANc,17845609732162487,djmorganhays,2016-12-18 03:02:56,@teej_the_deej,,teej_the_deej 
BNph_A8jfEu,17845203667170026,c_lahtekilla,2016-12-06 18:56:46,@realdrubreez,,realdrubreez 
BNph_A8jfEu,17855355667085734,c_lahtekilla,2016-12-06 18:57:12,@whorechatahyna lol I see you,,whorechatahyna 
BNph_A8jfEu,17866986769045882,realdrubreez,2016-12-06 19:04:14,Whaaaat!! I MIGHT be d @c_lahtekilla,,c_lahtekilla 
BNnAc5cDzjR,17856693346100829,houseofmoksha,2016-12-10 00:03:32,I love this place @temple_sf !!!,,temple_sf 
BNnAc5cDzjR,17932181944102898,drunkenangel29,2018-05-18 05:36:01,#iWILL be back,iWILL ,
BNlz5S2jWbx,17857961560072226,mjisvicious,2016-12-04 21:10:04,Perfect one!,,
BNlKWbKjG1N,17867509771061224,therealdjaspect,2016-12-04 04:14:08,💥,,
BNkfWyqjkeq,17867028694038189,mksmth_,2016-12-03 21:31:48,Super lit!!,,
BNbBvA5jE1u,17866279309044068,marija0ae,2016-11-30 05:33:18,@djnenadgalic @sicknickmusic  uzela Sam 6 karti,,djnenadgalic sicknickmusic uzela 
BNbBvA5jE1u,17855098039091874,d.n.g.music,2016-11-30 05:34:30,trebala si 26 😂 @marija0ae,,marija0ae 
BNbBvA5jE1u,17845305091136850,marija0ae,2016-11-30 05:36:03,@djnenadgalic da se nadje Za svaki slucaj 😂😂😂 Jel idemo?,,djnenadgalic 
BNbBvA5jE1u,17845309414139433,sonallichan,2016-11-30 06:10:19,@joseph.lao 90s,,joseph.lao 
BNbBvA5jE1u,17844918988192504,vivid_dreamsf,2016-11-30 09:04:02,@temple_sf kindly support our movement by following us. We are on a mission to showcase and capture moments at every parties. We have more footages and we intend to share it.,,temple_sf 
BNbBvA5jE1u,17858163244078348,marija0ae,2016-11-30 18:28:56,@virali.j,,virali.j 
BNU2fUaDYSP,17866227430033942,0pkush,2016-11-27 20:42:10,Dope,,
BNU2fUaDYSP,17855047645084854,sionhernamdez,2016-11-28 17:17:04,😘😘😘😘😘🎈🎈🎈,,
BNLfrrOj-qY,17865802306062258,snrmusic,2016-11-24 06:30:02,👏,,
BNLfrrOj-qY,17865771193021114,coolwaterset,2016-11-25 12:40:45,💧✌️,,
BNIRcvPjal-,17845772260131244,donalleniii,2016-11-24 12:51:41,Outstanding one!,,
BNIIbbWjQMd,17844637957187791,zermeneaux,2016-11-22 22:11:04,@jcalmor,,jcalmor 
BNIIbbWjQMd,17855704549112332,jcalmor,2016-11-22 22:45:10,@zermeneaux we're getting there for sure  right!?,,zermeneaux right!? 
BNIIbbWjQMd,17865391879033047,stevethedino,2016-11-23 02:10:13,@kboudy dzto,,kboudy 
BNIIbbWjQMd,17844899488155869,joshtphan,2016-11-30 00:18:41,@santisty7,,santisty7 
BNIIbbWjQMd,17848441336144324,wintone,2017-01-29 20:55:13,This club looks sick! @jeffc709 @07mkb @chadfarquhar,,jeffc709 07mkb chadfarquhar 
BNIIbbWjQMd,17859957988119981,jeffc709,2017-01-29 20:56:12,@wintone @07mkb sure that looks like bamboo,,wintone 07mkb 
BNGVOGNj8Mq,17854803757087049,stephanie_rochelle23,2016-11-22 04:37:54,@miss_mason143,,miss_mason143 
BNGVOGNj8Mq,17845019269143362,miss_mason143,2016-11-22 04:38:51,@stephanie_rochelle23 😬😳🙄,,stephanie_rochelle23 
BNGVOGNj8Mq,17854670590091415,djhazr,2016-11-22 04:56:56,@b_dubb240 Let's get TRASHED!!! 😷🙌🏻👍🍻,,b_dubb240 
BNGVOGNj8Mq,17865379069037115,utoo.sf,2016-11-22 20:30:25,🔥🔛🔥,,
BNBM9VMDpTe,17844933691143075,dj_daqueen,2016-11-23 03:40:45,@temple_sf 🔥🔥🔥🤘🏼,,temple_sf 
BM5bXxBj1vk,17844456616160361,sultanshepard,2016-11-17 22:54:50,🙌🙌,,
BM2uCRcj-9U,17866162900000023,victoria.xoox,2016-11-16 10:05:52,Get @donavenhearn to DJ!!!,,donavenhearn 
BM2uCRcj-9U,17855457274101511,nickpizzaro11,2016-11-16 10:23:45,^^^ @donavenhearn,,donavenhearn 
BM2uCRcj-9U,17865889501020685,joedillaroso,2016-11-16 17:43:43,^^,,
BM2uCRcj-9U,17865702106006757,wekih,2016-11-17 00:54:19,Book us .,,
BM2uCRcj-9U,17844619858143768,internationalraverscharity,2016-11-17 05:02:04,🙌🏻,,
BM2uCRcj-9U,17844421819151776,iamdreeadams,2016-11-17 15:31:29,👌,,
BM2Z7mjDHHT,17866141969045737,mango_eol,2016-11-16 00:13:42,@vittom123,,vittom123 
BM2Z7mjDHHT,17854426069092402,veganotch,2016-11-18 18:06:37,Lit,,
BM2C7VKDp0W,17855084038126598,derty__,2016-11-15 20:42:46,Are they coming back??,,
BM2C7VKDp0W,17865394603029670,xo_annet_xo,2016-11-15 20:43:20,@rosi___91  yup we were there 💁🏻😌,,rosi___91 yup 
BM2C7VKDp0W,17855331955102371,ozzytres,2016-11-15 21:14:12,It was a crazy night!,,
BM2C7VKDp0W,17865522727015295,rosi___91,2016-11-15 21:30:06,Oh yupp @xo_annet_xo 👅❤,,xo_annet_xo 
BM2C7VKDp0W,17859627679071713,mr.sergiogarcia,2016-11-15 23:16:11,Lit @halie.elliott,,halie.elliott 
BM2C7VKDp0W,17855202196126379,melissasaragoza,2016-11-16 03:02:32,Yass y'all ready @aleighboombaye @gabrielledahling,,aleighboombaye gabrielledahling 
BM2C7VKDp0W,17865438829017794,timviray,2016-11-16 06:05:43,@n.viray we missed this :(,,n.viray 
BM2C7VKDp0W,17860600219066125,aurorabazi,2016-12-10 03:13:43,@zunicbiljana chum emol!!!,,zunicbiljana 
BM2C7VKDp0W,17845288783152397,zunicbiljana,2016-12-10 07:49:02,@aurorabazi chommeeeeeee,,aurorabazi 
BMzYmDSjbwI,17844514474136944,charlesbellantoni,2016-11-14 19:51:24,@lolinck,,lolinck 
BMzYmDSjbwI,17844455410171486,ikicks9,2016-11-14 19:52:50,@aramwrx15,,aramwrx15 
BMzYmDSjbwI,17855520598110882,seebonita,2016-11-14 19:57:28,@christineeyyy,,christineeyyy 
BMzYmDSjbwI,17844318682159873,msamandachampagne,2016-11-14 20:07:26,@marypopplns,,marypopplns 
BMzYmDSjbwI,17856908359074768,its_karinaa,2016-11-14 20:19:32,@blaky_what_up,,blaky_what_up 
BMzYmDSjbwI,17865417322013560,pdom_,2016-11-14 20:35:44,@edmtacos,,edmtacos 
BMzYmDSjbwI,17865323524027369,wdro91,2016-11-14 21:03:19,@tranthony_,,tranthony_ 
BMzYmDSjbwI,17865975649050593,romex1994,2016-11-14 21:07:13,@itstheromexkid,,itstheromexkid 
BMzYmDSjbwI,17844328819161395,hella_nette,2016-11-14 21:38:18,@ceci_barros 😂😂,,ceci_barros 
BMzYmDSjbwI,17865155086047503,ceci_barros,2016-11-14 21:45:31,@hella_nette haha,,hella_nette 
BMzYmDSjbwI,17854352194089094,cantyouseelouis,2016-11-14 23:25:44,@jesseeluo,,jesseeluo 
BMzYmDSjbwI,17855997082110899,djhazr,2016-11-15 15:41:53,@b_dubb240 🙌🙌😃🤓,,b_dubb240 
BMzYmDSjbwI,17844332155167136,blaky_what_up,2016-11-15 21:20:07,@its_karinaa,,its_karinaa 
BMwtCjmDF_1,17844257914181316,hella_nette,2016-11-13 19:09:45,@ceci_barros 😫,,ceci_barros 
BMwtCjmDF_1,17871528865015593,stevethedino,2016-11-13 19:19:11,@kboudy,,kboudy 
BMwtCjmDF_1,17865978745011465,ceci_barros,2016-11-13 21:12:51,@hella_nette you should have come babe!,,hella_nette 
BMwtCjmDF_1,17854372417093591,hella_nette,2016-11-13 21:17:27,@ceci_barros I was so tired I knocked out soon as I got home from doing that wedding in Napa 😑,,ceci_barros 
BMwtCjmDF_1,17844371098161969,ibsijaz,2016-11-14 04:08:32,@queenieelees it was his bday yday too!!,,queenieelees 
BMukH6rDtog,17855256475097524,ladyjester_,2016-11-12 23:10:55,@biancasolorzano_18  @nat_quick let's do VIP next we go! And bring @biancaannette too!!,,biancasolorzano_18 @nat_quick biancaannette 
BMukH6rDtog,17855060749122657,biancasolorzano_18,2016-11-12 23:22:56,@ladyjester_ yassss I'm down,,ladyjester_ 
BMukH6rDtog,17865982579053762,_raainboww_90,2016-11-12 23:51:29,@simplymoe415,,simplymoe415 
BMukH6rDtog,17854400524083679,djmorganhays,2016-11-13 00:13:29,Damn i need to play there asap!!! @temple_sf,,temple_sf 
BMukH6rDtog,17844440374137376,mat_ge,2016-11-13 00:48:42,@emanator @superluminal678 wet,,emanator superluminal678 
BMukH6rDtog,17865398503053054,wilkiofficial,2016-11-13 01:59:24,Nice view 🤘🏽,,
BMukH6rDtog,17864922280014941,sionhernamdez,2016-11-13 04:05:26,🎈🎈🎈😘😘😘😘💿💿💿💿💽💽💽🎁🎁🎁🎥🎥🎥,,
BMukH6rDtog,17855327296097111,djtajsf,2016-11-13 04:46:41,❤️❤️❤️ this room! Hope to play there soon 😍,,
BMukH6rDtog,17844298300152789,glitterazzisf,2016-11-14 07:50:27,Would like to play there again &amp; bring some amazing deep house 🙏🏻,,
BMuRlcJj4d2,17865331054002275,djmikeattack,2016-11-12 20:22:29,Indeed!!!,,
BMuRlcJj4d2,17854336120085390,hyphymikey415,2016-11-12 20:52:11,It was off the chain last night!!! @firebeatz,,firebeatz 
BMsWKZzDej7,17864842819017877,rave_to_da_grave,2016-11-12 02:17:26,@plur_kat,,plur_kat 
BMsWKZzDej7,17865359455033331,jackmidaz,2016-11-12 02:55:12,🙏🏽,,
BMsWKZzDej7,17859194266071530,adrenalinroom,2016-11-12 15:41:20,What camera/phone was this taken with?,,
BMsWKZzDej7,17844240745164122,djmikeattack,2016-11-12 17:14:59,Last night was 🔥🔥🔥🔥,,
BMnk52hj7ap,17844162274184989,anitam2483,2016-11-10 22:23:25,Miren eso tenemos que ir @mayebg_21 @javij91,,mayebg_21 javij91 
BMnLyK8DN8U,17844153196190414,sionhernamdez,2016-11-10 06:13:30,📀📀📀📀😘😘😘😘💿💿💿💿💿🎁🎁🎁🎁🎁🎁😚😚😚😚😚🎥🎥🎥🎥🎥📷📷📷📷📷📼📼📼,,
BMk3Bu8DqF0,17843930710186835,_papa_finnzz_,2016-11-09 06:59:36,@twisted_logic_xcii @ayeronthedude,,twisted_logic_xcii ayeronthedude 
BMk3Bu8DqF0,17844159418193341,blind_robot,2016-11-09 13:05:53,@ed.d.94,,ed.d.94 
BMk3Bu8DqF0,17865795850019573,paaulinely,2016-11-10 18:02:28,@kandykaaren @reneetruong lol,,kandykaaren reneetruong 
BMk3Bu8DqF0,17854340017091202,franciscohita_l,2016-11-10 22:50:09,Let's go @anitam2483,,anitam2483 
BMk3Bu8DqF0,17865502495029046,cjoness1992,2016-11-23 02:51:01,@amanduhbananuh,,amanduhbananuh 
BMftv2IjXW2,17844142327148967,joey0lol,2016-11-08 22:24:05,😃,,
BMftv2IjXW2,17858689651069183,utoo.sf,2016-11-09 23:35:09,Lit 🔥🍾,,
BMezb9PD27L,17864874685035828,saintclairmusic,2016-11-06 21:47:44,I have the hangover to prove it!! 😵😵😵,,
BMc6Ky-jbdB,17844013345179422,charles3902,2016-11-06 02:28:25,Awesome,,
BMc6Ky-jbdB,17844113449179837,sanfran.fitness,2016-11-09 13:10:11,Great Feed!  We are connecting the San Francisco Fitness Community and would like to connect with all local trainers  coaches  fitness professionals  and fitness enthusiasts. We feature locals so tag us in your photos for a shoutout @sanfran.fitness,,We coaches fitness and sanfran.fitness 
BMcO90fDii5,17854903336114237,thesorianobrothers,2016-11-05 20:06:51,Wow amazing venue 🔥🔥😍😍,,
BMcO90fDii5,17864618320027788,thesorianobrothers,2016-11-05 20:07:07,@temple_sf hot 👊👊👊,,temple_sf 
BMcO90fDii5,17843992330169253,fergiedj,2016-11-05 20:49:58,@temple_sf great buzz 👻,,temple_sf 
BMaegesjuWw,17864992387021224,andrecl13,2016-11-05 03:47:09,@bryce_morgan go see @fergiedj he's always one hell of a party in vegas.,,bryce_morgan fergiedj 
BMaegesjuWw,17854197442095567,bryce_morgan,2016-11-05 03:53:25,@andrecl13 I always see him there. He must have a residencey,,andrecl13 
BMaegesjuWw,17856302962076474,fergiedj,2016-11-05 03:59:21,@temple_sf @bryce_morgan @andrecl13 👻🍀🎶🍾🎉,,temple_sf bryce_morgan andrecl13 
BMXoqf-DlRP,17844116755175473,ronraxx,2016-11-08 02:44:57,@bird__e,,bird__e 
BMVJWi_jij9,17843922970144338,brookeevers,2016-11-03 01:59:34,PARTYTIME!,,
BMVJWi_jij9,17843967391140487,temple_sf,2016-11-03 02:00:05,@brookeevers 💯🔊🙌🏼,,brookeevers 
BMVJWi_jij9,17843885596184061,bberch,2016-11-03 02:01:20,Ily @brookeevers   see u Saturday 😊,,brookeevers see 
BMVJWi_jij9,17855613013111604,cayluhhr,2016-11-03 02:02:13,@inspire2travel,,inspire2travel 
BMVJWi_jij9,17854591222126845,brookeevers,2016-11-04 00:59:42,@bberch! YASSSSS,,bberch! 
BMS1eVLDTP7,17843876887147664,sionhernamdez,2016-11-02 05:14:51,😘😘😘📀📀📀📀📀📀📀💿💿💿💿💿💿💿🗼🗼🗼🗼🗼📷📷📷📷📷📷🎥🎥🎥🎥🎥🎥💽💽💽💽💽,,
BMSvEgbDOM8,17866161685003370,fit_naty,2016-11-02 04:06:02,My babe @leydyfit 😍😍 and one of my fave Djs!,,leydyfit 
BMSvEgbDOM8,17864722573025482,jonzombie,2016-11-05 01:58:36,Mirala mirala! @leydyfit,,leydyfit 
BMSvEgbDOM8,17859811744070963,egrca89,2016-11-29 17:29:37,@nvallejo50,,nvallejo50 
BMNzCEQjEcS,17854831039111066,sionhernamdez,2016-10-31 07:21:52,Kiero mucho amis mánager bem tom y al otro mánager ya que ellos si son humanos 😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘 los invito ala mejor discoteca de San Francisco el Temple📷📷📷📷📷💿💿💿💿💿💿😘😘😘🎁🎁🎁🎁📀📀📀📀📀honde encontrarás mucha diversión,,
BMMuBIyDYgl,17864562688060429,kelzzzzz17,2016-10-30 22:23:49,@lsivess I spy with my little eye,,lsivess 
BMMuBIyDYgl,17864817496003947,paaulinely,2016-11-10 18:04:45,@reneetruong @kandykaaren omg why does this look like it'll be a HEAT hellhole 😐,,reneetruong kandykaaren 
BMKULUSjUCo,17854562998098589,jennyydanger,2016-10-30 02:38:54,@temple_sf Is this event Halloween costume appropriate? 👻,,temple_sf 
BMFdm80D-ZF,17854624168107019,turtlesooop,2016-10-28 21:35:29,So it's going to be even more crowded than usual?,,
BL_u3qPDrtL,17864329384049643,jake_hadden,2016-10-26 04:30:56,Dope!!,,
BL_u3qPDrtL,17843686771184826,05.ray.ray.16,2016-10-28 03:27:13,@_earlsan_,,_earlsan_ 
BL-FBWcD2eM,17865315652036901,sac5059,2016-11-05 08:59:26,nice,,
BL6u-8OjrjE,17854430110107048,brookeevers,2016-10-23 19:58:40,@will_sparks legend,,will_sparks 
BL6u-8OjrjE,17853534622085909,lacroixmusic,2016-10-24 01:42:27,💯,,
BL4Q-hojCf6,17854352080109050,lacroixmusic,2016-10-24 01:50:02,Groovy 💃,,
BLxLvEbDq0w,17843413951186127,charles3902,2016-10-20 04:48:54,Nice one,,
BLunnYxjpU9,17863913350019180,czechmatemusic,2016-10-19 08:32:10,☺,,
BLt--Q-DSe0,17864062174004741,romex1994,2016-10-19 02:28:00,Any news as to when we will find out who's is performing November 23??,,
BLsFifNDxo2,17864058307013343,xo_annet_xo,2016-10-18 15:26:41,Can girls wear sneakers??,,
BLsFifNDxo2,17864058436013343,awoodbur,2016-10-18 15:30:11,Sick pic 💗,,
BLpj4apDjN5,17858037196066478,iloveedmgirls,2016-10-17 11:25:38,Good one! Thank you.,,
BLpj4apDjN5,17858064619066478,derty__,2016-10-17 22:36:03,What's the dress code for the 29th?,,
BLoyOacjv6E,17857691797066851,sheriboberry,2016-10-16 20:38:52,@_krista.renee_ I see u lol,,_krista.renee_ 
BLoyOacjv6E,17857691830066851,nursedotson,2016-10-16 20:39:26,I hope u don't lol @sheriboberry,,sheriboberry 
BLkcHKVDQu4,17853883099111146,sionhernamdez,2016-10-15 10:08:17,💽💽💽💽😘😘😘😘😘💿💿💿💿🎁🎁🎁🎁🎁🎁📀📀📀📀📀📀📀📼📼📼📼📼🎥🎥🎥🎥🎥🎥🎥📷📷📷📷📷📷📷📷😗😗😗😗😗😗,,
BLhu_ISDrmO,17863983823022006,twintonez,2016-10-14 14:41:39,i like this ☝ ☝,,
BLgxEHqDn7l,17843253661192727,sionhernamdez,2016-10-14 02:38:13,🍼🍼🍼🍼🍼🍼👀👀👀👀👀👀👀💽💽💽💽💽😘😘😘😘😘📼📼📼📼📼📼🎁🎁🎁🎁🎁🎥🎥🎥🎥🎥📷📷📷📷📷💿💿💿💿💿💿📀📀📀📀📀📀,,
BLcTQijDhx8,17863757956002062,mr_abdi702,2016-10-12 00:13:48,@christopheradamo,,christopheradamo 
BLcTQijDhx8,17863759348002062,this1guybryan,2016-10-12 01:08:12,Now that's a creative carrier👌,,
BLcTQijDhx8,17863760185002062,ceci_barros,2016-10-12 01:40:59,@lovemarimba @killer.leon 🤗,,lovemarimba killer.leon 
BLcTQijDhx8,17857014268105812,the.taylorb,2016-12-13 17:33:37,How can I work here😭,,
BLbuknfjjtZ,17843184301173737,sionhernamdez,2016-10-12 03:26:16,📀📀📀📀📀😘😘😘😘💽💽💽💽💽📼📼📼📼📼📼🎁🎁🎁🎁🎥🎥🎥🎥🎥🎥📷📷📷📷📷📀📀📀📀,,
BLZ8AvrD2Dt,17863404085034784,xo_annet_xo,2016-10-11 06:07:52,@rosi___91 im buying tickets this week !,,rosi___91 
BLZ8AvrD2Dt,17863407670034784,rosi___91,2016-10-11 09:19:52,Ok lol ima call in sick at work haha. @xo_annet_xo,,xo_annet_xo 
BLXea9Mj-6a,17843168506175709,charles3902,2016-10-10 03:49:17,Nice look,,
BLWdqgWjjiS,17854945675077769,sionhernamdez,2016-10-09 19:46:02,🎁🎁🎁😃😃😃😚😚😚😘😘😘📀📀📀💿💿💿💽💽💽📼📼📼,,
BLUJ-feDK3a,17862982567046484,iamjosb,2016-10-08 20:23:34,It was fleet week in SF lol @toriisdopee,,toriisdopee 
BLUJ-feDK3a,17862985177046484,mishkafilm,2016-10-08 21:49:34,@temple_sf always looks so amazing with the led lights !,,temple_sf 
BLSGThKDp3t,17854739767078028,courtsf49,2016-10-08 01:04:40,@jessicacofresi_sf @onlyshama,,jessicacofresi_sf onlyshama 
BLSGThKDp3t,17854973617078028,vbella_photography,2016-10-12 18:46:38,@carlospaz16 this place too,,carlospaz16 
BLSGThKDp3t,17864669452028388,sac5059,2016-11-05 09:00:07,s3xy,,
BLRkVhAD1EI,17843017909153646,2luvbean,2016-10-07 20:36:59,It was a blast last night  great out come and awesome crowd.,,great 
BLRkVhAD1EI,17843019196153646,djdynamiq,2016-10-07 21:33:46,Good times 🤘🏽,,
BLRkVhAD1EI,17853925630084698,msgoldiloxx,2016-11-01 19:45:47,Does this club play hip hop on fridays??,,
BLPohFyDZfc,17843015554152544,virlianaaa,2016-10-07 02:05:17,My goal is to get you to play here @ankshus_af_bro,,ankshus_af_bro 
BLPohFyDZfc,17843016607152544,charles3902,2016-10-07 02:58:17,Good look,,
BLMYAmDjGB1,17852634076091656,sionhernamdez,2016-10-05 22:42:43,😘😘😘😘💽💽💽💽💽🎈🎈🎈🎈🗼🗼🗼🗼🗼💿💿💿💿💿🚀🚀🚀🚀🚀🚀,,
BLMYAmDjGB1,17852641408091656,esmeanie,2016-10-06 01:41:59,@golds.17 you owe me for Sia😈,,golds.17 
BLKMMAkjZUQ,17853623173105060,giannigiraffe,2016-10-05 00:50:34,Wow  cute picture!,,cute 
BLKMMAkjZUQ,17868114820050041,nerumenova,2016-12-02 18:30:35,@Vardit.cohen 😘😘,,Vardit.cohen 
BLJtaMTjpFq,17857257319067344,sionhernamdez,2016-10-05 22:46:42,😘😘😘😘😘💽💽💽💽💽😜😜😜😜😜🎈🎈🎈🎈🎈💿💿💿💿💿💿🚀🚀🚀🚀🚀🚀🚀,,
BLHSMTHj5bI,17842956442143743,notmarianymore,2016-10-03 23:06:24,@leobarcellos15 🌚,,leobarcellos15 
BLHSMTHj5bI,17842958236143743,leobarcellos15,2016-10-04 00:51:12,@mariveronese nem curto muito ele  mas se eu n tiver jogo e estiver Aq e for de graça  vamos jaha,,mariveronese mas vamos 
BLB0RntDK0K,17862812524003383,sj_rm,2016-10-01 19:26:04,👯💥🙌🏽🙌🏽,,
BLAHhOoDIM3,17857400398069360,tequilaesmiamigo,2016-10-01 01:37:56,@temple_sf Who do we need to speak with about getting our liquors at the bar?,,temple_sf 
BLAHhOoDIM3,17857402090069360,2waymusic,2016-10-01 02:33:32,great feed 👍,,
BLAHhOoDIM3,17857416616069360,lacroixmusic,2016-10-01 12:35:44,Crushing it! ✔,,
BK_duQ-jyJ6,17862438439042594,austin.texas.tee,2016-09-30 22:28:02,Dope,,
BK_duQ-jyJ6,17862447721042594,sionhernamdez,2016-10-01 00:12:51,🚀🚀🚀🚀🚀🎁🎁🎁🎁💽💽💽📀📀💿💿💿😍😍😍😍😘😘🎈🎈🎈🎈🎈,,
BK_duQ-jyJ6,17862448153042594,ileenover,2016-10-01 00:31:33,@msrrandom,,msrrandom 
BK8vrK9j4LB,17842769095146310,djcrank,2016-09-29 18:02:07,Video 🔥,,
BK8vrK9j4LB,17842769755146310,djtajsf,2016-09-29 18:19:39,Brilliant,,
BK8vrK9j4LB,17842778200146310,thatsjeremy,2016-09-29 21:55:10,Queen to b4  great move!,,great 
BK6_2wdjHtD,17842745614144646,stepdaddyloso,2016-09-29 22:06:41,Boss AF ! Follow back   check out the wave in my bio,,check 
BK4rjCKDG1c,17842960612131639,ceci_barros,2016-09-28 04:19:20,😍😍😍😍😍😍,,
BK4rjCKDG1c,17842986298131639,shawnygram,2016-09-28 15:04:09,Just emailed you guys for bottle service on 10/8....,,
BK4rjCKDG1c,17842988986131639,dnjent,2016-09-28 16:28:59,#entertainyourlife :-),entertainyourlife ,
BK4rjCKDG1c,17843066764131639,thatsjeremy,2016-09-29 21:56:14,Yassssss 🤘🏽🤘🏽🤘🏽🤘🏽,,
BK4Ts9TjB7T,17862643195030062,mishkafilm,2016-09-28 02:53:39,Looks good! Props to Photographer,,
BK32ZT6jFW_,17842671061147411,strong_visual,2016-09-27 20:29:05,🎥🎥🎥🔥🔥🔥💯,,
BK32ZT6jFW_,17842677745147411,sionhernamdez,2016-09-28 01:18:52,💽💽💽💝💝💝📀📀🎈🎈🎈🎈🎈💿💿💿💿💿💿🚀🚀🚀🚀🚀😘😘😘😘😘😘😘,,
BKwBs99DkKO,17862284146033102,salvatoreganacci,2016-09-24 20:30:09,Thank you for having me!!! you guys we're amazing ❤️❤️❤️,,
