ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1270098354941841907, BGgS7l8HdHz, 54, 0, 2016-06-10 23:45:44, #Repost @xxanschixx with ・・・ Whooo👭 Konfettiiii 🎉😂 #rudasstudiosclub #rudasstudios #düsseldorf #essen #neuss #party, True, 779, Repost rudasstudiosclub rudasstudios düsseldorf essen neuss party , xxanschixx , false
1269688064181916245, BGe1pE5HdJV, 130, 7, 2016-06-10 10:10:33, Im Kühlhaus sind die Getränke Kalt gestellt. Freitag ab 23 Uhr und Samstag Lollipop ab 22Uhr. #rudasstudios #rudasstudiosclub #girls #bestclub #domperignon #rudas #medienhafen #dompiluminous, False, N/A, rudasstudios rudasstudiosclub girls bestclub domperignon rudas medienhafen dompiluminous , , true
1268046520098083617, BGZAZd1HdMh, 74, 3, 2016-06-08 03:49:06, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @kimrohling @stellaarhg @Leonieblum @Emily.soraya, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , kimrohling stellaarhg Leonieblum Emily.soraya , true
1268045655123546893, BGZAM4QndMN, 91, 1, 2016-06-08 03:47:23, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @meghann_d_h, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , meghann_d_h , true
1268044619533112050, BGY_9zyndLy, 54, 0, 2016-06-08 03:45:19, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1268044213155386090, BGY_35UndLq, 60, 0, 2016-06-08 03:44:31, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @kimrohling, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , kimrohling , false
1268042702560023239, BGY_h6eHdLH, 30, 0, 2016-06-08 03:41:31, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @lila_254, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , lila_254 , false
1268040893179220629, BGY_HlWndKV, 32, 0, 2016-06-08 03:37:55, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow  @Carinasths, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , @Carinasths , false
1268039787334193780, BGY-3fdHdJ0, 44, 0, 2016-06-08 03:35:43, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1268038872925590108, BGY-qL2HdJc, 57, 0, 2016-06-08 03:33:54, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1268025989516874059, BGY7utPHdFL, 61, 2, 2016-06-08 03:08:19, Welcome to the Rudasstudios. #düsseldorf #rudasstudios #girls #bestclub, False, N/A, düsseldorf rudasstudios girls bestclub , , true
1266895938784186832, BGU6yTendHQ, 89, 3, 2016-06-06 13:43:06, #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #FridayNight #DiamondsAreAGirlsBestFriend @lynnfii, False, N/A, RudasStudios Düsseldorf MedienHafen Party NiceEvening FridayNight DiamondsAreAGirlsBestFriend , lynnfii , true
1266894721379062174, BGU6glrndGe, 43, 0, 2016-06-06 13:40:41, #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #FridayNight #DiamondsAreAGirlsBestFriend @jesskck @mrs_gesa_, False, N/A, RudasStudios Düsseldorf MedienHafen Party NiceEvening FridayNight DiamondsAreAGirlsBestFriend , jesskck mrs_gesa_ , false
1266893177363485025, BGU6KHtHdFh, 30, 0, 2016-06-06 13:37:37, #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #FridayNight #DiamondsAreAGirlsBestFriend @kimrohling, False, N/A, RudasStudios Düsseldorf MedienHafen Party NiceEvening FridayNight DiamondsAreAGirlsBestFriend , kimrohling , false
1266891393458884890, BGU5wKUHdEa, 35, 0, 2016-06-06 13:34:04, #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #FridayNight #DiamondsAreAGirlsBestFriend, False, N/A, RudasStudios Düsseldorf MedienHafen Party NiceEvening FridayNight DiamondsAreAGirlsBestFriend , , false
1266890335537975532, BGU5gxDHdDs, 49, 2, 2016-06-06 13:31:58, #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #FridayNight #DiamondsAreAGirlsBestFriend #dosmas #Roses #Rosenkavalier, False, N/A, RudasStudios Düsseldorf MedienHafen Party NiceEvening FridayNight DiamondsAreAGirlsBestFriend dosmas Roses Rosenkavalier , , true
1266889565908357332, BGU5VkRndDU, 21, 0, 2016-06-06 13:30:26, #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #FridayNight #DiamondsAreAGirlsBestFriend, False, N/A, RudasStudios Düsseldorf MedienHafen Party NiceEvening FridayNight DiamondsAreAGirlsBestFriend , , false
1266888996808413384, BGU5NSQndDI, 40, 2, 2016-06-06 13:29:18, #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #FridayNight #DiamondsAreAGirlsBestFriend, False, N/A, RudasStudios Düsseldorf MedienHafen Party NiceEvening FridayNight DiamondsAreAGirlsBestFriend , , true
1266888133217996977, BGU5At-ndCx, 33, 1, 2016-06-06 13:27:36, #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #FridayNight #DiamondsAreAGirlsBestFriend, False, N/A, RudasStudios Düsseldorf MedienHafen Party NiceEvening FridayNight DiamondsAreAGirlsBestFriend , , true
1266887018799812748, BGU4wgGHdCM, 35, 1, 2016-06-06 13:25:23, #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #FridayNight #DiamondsAreAGirlsBestFriend, False, N/A, RudasStudios Düsseldorf MedienHafen Party NiceEvening FridayNight DiamondsAreAGirlsBestFriend , , true
1266257799455559802, BGSpsJ6ndB6, 69, 4, 2016-06-05 16:35:14, Diamond Party Night in Rudasstudios @diamondgirlsgang #rudasstudios #loveit #düsseldorf #partynight, False, N/A, rudasstudios loveit düsseldorf partynight , diamondgirlsgang , true
1266032128485609873, BGR2YNcndGR, 41, 0, 2016-06-05 09:06:52, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @nicihzn @bonniescarlett, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , nicihzn bonniescarlett , false
1266031739312918909, BGR2SjAHdF9, 60, 1, 2016-06-05 09:06:05, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Secret48 #rudas, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening Secret48 rudas , , true
1266031374785958252, BGR2NPgndFs, 44, 1, 2016-06-05 09:05:22, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @ninaschwarzkopf @slyilsy @jilsieburg @maexchenhoffmann, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , ninaschwarzkopf slyilsy jilsieburg maexchenhoffmann , true
1266030628493447487, BGR2CYeHdE_, 40, 0, 2016-06-05 09:03:53, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #Secret48, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening Secret48 , , false
1266030032038252839, BGR15s-ndEn, 31, 1, 2016-06-05 09:02:42, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @coco.liina @atoussa.rz @liliana.lynx, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , coco.liina atoussa.rz liliana.lynx , true
1266028925798961393, BGR1pmtndDx, 31, 0, 2016-06-05 09:00:30, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @luisa97grb, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , luisa97grb , false
1266027554571931804, BGR1VpqHdCc, 28, 0, 2016-06-05 08:57:47, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @elenav24, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , elenav24 , false
1266026876906623098, BGR1LyiHdB6, 25, 0, 2016-06-05 08:56:26, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @narrmin, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , narrmin , false
1265806278116889545, BGRDBp5ndPJ, 69, 3, 2016-06-05 01:38:08, Follow @beccifz @kimfullrich @sanyavictoria Thank for visit us ・・・ Until next time Düsseldorf 🍾👯💕, False, N/A, , beccifz kimfullrich sanyavictoria , true
1265787529930330592, BGQ-w1SndHg, 52, 2, 2016-06-05 01:00:53, Danke Gilrs @zaschkiaa ・・・ #rudasstudio #rudas #düsseldorf #diamonds #diamondsareagirlsbestfriend #work #workworkwork #ladies #hippie #hippiespecial #fridaynight #hiphop #workhardplayharder #party #dance #fun #laugh #nightslikethese #loveit #smile #rudasstudios @undallesoyeah999 @milenatoro_ @___niniiii, True, 693, rudasstudio rudas düsseldorf diamonds diamondsareagirlsbestfriend work workworkwork ladies hippie hippiespecial fridaynight hiphop workhardplayharder party dance fun laugh nightslikethese loveit smile rudasstudios , zaschkiaa undallesoyeah999 milenatoro_ ___niniiii , true
1264447759568457889, BGMOIm6HdCh, 73, 3, 2016-06-03 04:39:00, Ready for tonight. Ab 22 Uhr Diamonds are a girls bestfriends @diamondgirlsgang #diamondsareagirlsbestfriend #rudasstudios #düsseldorf #medianhafen, False, N/A, diamondsareagirlsbestfriend rudasstudios düsseldorf medianhafen , diamondgirlsgang , true
1263260097746686147, BGIAF2pHdDD, 73, 0, 2016-06-01 13:19:20, Curtain Club  #rudasstudios #curtainclub #medienhafen #japantag #partytime @curtain.club, True, 365, rudasstudios curtainclub medienhafen japantag partytime , curtain.club , false
1263255412683952185, BGH_BrVndA5, 82, 2, 2016-06-01 13:10:01, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @alice_dean5 @vikagrram, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , alice_dean5 vikagrram , true
1263255022940835876, BGH-8AXHdAk, 55, 0, 2016-06-01 13:09:15, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @biiamiia @intellectualgypsy, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , biiamiia intellectualgypsy , false
1263254741268156443, BGH-36CHdAb, 62, 1, 2016-06-01 13:08:41, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @jilmariee @lunaxix_, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , jilmariee lunaxix_ , true
1263254417971204115, BGH-zM8HdAT, 63, 0, 2016-06-01 13:08:03, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @candybrenkman, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , candybrenkman , false
1263254010519737341, BGH-tReHdP9, 38, 0, 2016-06-01 13:07:14, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @chanti2801, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , chanti2801 , false
1263253631287546864, BGH-nwSHdPw, 35, 0, 2016-06-01 13:06:29, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @m.shlr @sc.fiona, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , m.shlr sc.fiona , false
1263252457738064835, BGH-WrVHdPD, 35, 0, 2016-06-01 13:04:09, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @annabelAndersonMusic, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , annabelAndersonMusic , false
1263251456138269601, BGH-IGhHdOh, 36, 0, 2016-06-01 13:02:10, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1261031383851978856, BGAFVzFHdBo, 67, 0, 2016-05-29 11:31:17, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @lu.na_zoe @davidbarry123, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , lu.na_zoe davidbarry123 , false
1261030794518712392, BGAFNOOHdBI, 78, 0, 2016-05-29 11:30:06, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Un.(art)ig wird nur den Un.(art)igen gezeigt 😜, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1261029925500866585, BGAFAk4ndAZ, 53, 0, 2016-05-29 11:28:23, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @rosa.gorny @amani.md_, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , rosa.gorny amani.md_ , false
1261029356543529977, BGAE4TAHdP5, 35, 0, 2016-05-29 11:27:15, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @danreschl, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , danreschl , false
1261028627422499813, BGAEtr9HdPl, 44, 1, 2016-05-29 11:25:48, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @gina_leinchen, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , gina_leinchen , true
1261026964741673889, BGAEVfdndOh, 43, 1, 2016-05-29 11:22:30, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , true
1261026727704777626, BGAESCtHdOa, 32, 2, 2016-05-29 11:22:02, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @yccalifornia, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , yccalifornia , true
1261025168413545303, BGAD7WgHdNX, 27, 0, 2016-05-29 11:18:56, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @_sarah_hahn, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , _sarah_hahn , false
1261024659359257405, BGADz8aHdM9, 20, 0, 2016-05-29 11:17:55, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @laumuca, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , laumuca , false
1261024292466709295, BGADumtndMv, 26, 0, 2016-05-29 11:17:11, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @amykox @lii.jo, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , amykox lii.jo , false
1261023642676744978, BGADlJjHdMS, 22, 1, 2016-05-29 11:15:54, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @ole_sja @lidiaceklin @katja.markowski, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , ole_sja lidiaceklin katja.markowski , true
1260180995821130314, BF9D_BgndJK, 54, 0, 2016-05-28 07:21:42, Danke für den Besuch. Was für eine Ehre. #Repost @shirindavid with @repostapp. ・・・ glitter everywhere ⚡️#shirindavid #rudasstudios, False, N/A, Repost rudasstudios , shirindavid repostapp. , false
1259693209590550907, BF7VEzLndF7, 66, 4, 2016-05-27 15:12:34, #Repost @kirstincake with @repostapp. ・・・danke danke danke  Candy 🍭🍬🎉 @inamxx @christinagietz_ @larashll @goldmariee7 #Düsseldorf #candyshop #rudasstudios #candyshopevent, True, 1851, Repost Düsseldorf candyshop rudasstudios candyshopevent , kirstincake repostapp. Candy inamxx christinagietz_ larashll goldmariee7 , true
1259690450510270752, BF7UcplndEg, 50, 0, 2016-05-27 15:07:05, @_flocke @caro_ivett @a_leandra_  #candy #candyshop  #girls #friends #happy #beautis #nightout #dd #nightlife #goingout #ootn #fashion #allinblack #photooftheday #bestofthenight #girlsnight #instagood #crazy #fun #rudasstudios, False, N/A, candy candyshop girls friends happy beautis nightout dd nightlife goingout ootn fashion allinblack photooftheday bestofthenight girlsnight instagood crazy fun rudasstudios , _flocke caro_ivett a_leandra_ , false
1257955469463244906, BF1J9WkndBq, 57, 0, 2016-05-25 05:39:59, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @mystiqueentertainment Video: @JoshuaSammer, True, 431, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , mystiqueentertainment JoshuaSammer , false
1257952186279514114, BF1JNk3ndAC, 71, 1, 2016-05-25 05:33:28, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @keziah_claudine @johannes.pychalow, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , keziah_claudine johannes.pychalow , true
1257951934084404217, BF1JJ5_ndP5, 85, 3, 2016-05-25 05:32:58, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @paulina_bieber_ @sophiaschmdt, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , paulina_bieber_ sophiaschmdt , true
1257951509964772333, BF1JDvAHdPt, 64, 0, 2016-05-25 05:32:07, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @candybrenkman, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , candybrenkman , false
1257950636031202262, BF1I3BFndPW, 31, 0, 2016-05-25 05:30:23, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1257950236397917129, BF1IxM5ndPJ, 41, 1, 2016-05-25 05:29:35, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @dana8604. @sarahstockprivat, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , dana8604. sarahstockprivat , true
1257949437290730413, BF1IlkrHdOt, 29, 3, 2016-05-25 05:28:00, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , true
1255929405966767006, BFt9SP5ndOe, 84, 0, 2016-05-22 10:34:33, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @melindalondon @nina_victoriaa, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , melindalondon nina_victoriaa , false
1255927614948627230, BFt84L4ndMe, 52, 0, 2016-05-22 10:31:00, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @wicacologne, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , wicacologne , false
1255927219501257474, BFt8ybmHdMC, 55, 0, 2016-05-22 10:30:13, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , , false
1255926926520734445, BFt8uKvHdLt, 46, 0, 2016-05-22 10:29:38, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @melindalondon, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening , melindalondon , false
1255926345618019025, BFt8ltundLR, 71, 1, 2016-05-22 10:28:29, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , , true
1255926097097118406, BFt8iGRndLG, 44, 1, 2016-05-22 10:27:59, #LastNight #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas #curtainclub #fashion #highclass #bestclubintown #place2be #, False, N/A, LastNight RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas curtainclub fashion highclass bestclubintown place2be , , true
