ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1292439618502904661, BHvqvxCgctV, 114, 1, 2016-07-11 19:33:50, Who remembers the last time @theconnorcruise took us ALL THE WAY UP? He's invading our Temple again this Friday night 🙌🏼🍾 bit.ly/TempleSFTickets #TheNewTemple, False, N/A, TheNewTemple , theconnorcruise , true
1292221220313417288, BHu5Fp4AMZI, 78, 0, 2016-07-11 12:19:55, Throw your towels in... @djtommytrash is making his highly anticipated #TempleReturn on Saturday July 30th! LIMITED advanced tickets ➡️ bit.ly/trashedsf #TheNewTemple, False, N/A, TempleReturn TheNewTemple , djtommytrash , false
1291744656605934079, BHtMuvVgXH_, 133, 3, 2016-07-10 20:33:04, Brace yourselves. The #TempleReturn of @motiofficial is on Friday July 29th! Advanced tickets + tables ➡️ bit.ly/moti_templesf #TheNewTemple, False, N/A, TempleReturn TheNewTemple , motiofficial , true
1291535649379355145, BHsdNSMAooJ, 135, 0, 2016-07-10 13:37:48, Now THAT was a true Temple debut! Thank you @sashagrey 💨💨💨 #TheNewTemple, False, N/A, TheNewTemple , sashagrey , false
1290741920288696669, BHpovAXg2ld, 75, 0, 2016-07-09 11:20:49, Last night went WAY👆🏼! Thank you @iamdallask for another solid night 💨🍾🔊 #TheNewTemple, False, N/A, TheNewTemple , iamdallask , false
1290265093732332682, BHn8URCAHSK, 112, 0, 2016-07-08 19:33:26, TONIGHT we're welcoming back @iamdallask to our Temple! #TheReturn #TheNewTemple, False, N/A, TheReturn TheNewTemple , iamdallask , false
1290084171967905231, BHnTLgggD3P, 81, 1, 2016-07-08 13:33:59, Sums our Thursday night... Missed out? We're keeping the vibe going with the return of @iamdallask TONIGHT! LIMITED tables remain 🍾🍾 #MakeMoves #TheNewTemple, False, N/A, MakeMoves TheNewTemple , iamdallask , true
1289547120675842759, BHlZEYhAurH, 110, 1, 2016-07-07 19:46:57, Welcome to our weekend - welcome to our #Temple! TONIGHT it's going down in the SF with @djjespinosa 🍾💨 #TheNewTemple, False, N/A, Temple TheNewTemple , djjespinosa , true
1288647718184509981, BHiMkWrAWId, 123, 1, 2016-07-06 14:00:00, This past weekend got WEIRD 🍾🙌🏼 re-live the holiday madness  full photo albums from @djdanmusic @donaldglaude + @iamjacknovak are up now on www.templesf.com #TheNewTemple, False, N/A, TheNewTemple , full djdanmusic donaldglaude iamjacknovak , true
1288056563642210835, BHgGJ7GgRoT, 122, 2, 2016-07-05 18:25:29, We're back at it this Thursday with our boy @djjespinosa 🙌🏼🙌🏼 Tier 1 tickets are still available ➡️ bit.ly/TempleSFTickets! #TheNewTemple, False, N/A, TheNewTemple , djjespinosa , true
1287364004586675280, BHdor3OA1xQ, 132, 2, 2016-07-04 19:29:30, This Friday marks the #TempleReturn of @iamdallask! Early bird tickets are still up for grabs ➡️ bit.ly/dallask_sf #TheNewTemple, False, N/A, TempleReturn TheNewTemple , iamdallask! , true
1286649958371502251, BHbGVH3ASir, 120, 1, 2016-07-03 19:50:49, Who's ready for another #SoldOut Saturday next weekend with @sashagrey + @wearefaed! Tickets + info ➡️ bit.ly/TempleSFTickets #TheNewTemple, False, N/A, SoldOut TheNewTemple , sashagrey wearefaed! , true
1286432146126346177, BHaUziZgRfB, 125, 0, 2016-07-03 12:38:03, Can we re-live last night? 💨💨💨 Another SOLD OUT Saturday with @iamjacknovak #TheNewTemple, False, N/A, TheNewTemple , iamjacknovak , false
1285907079051274587, BHYdazlAulb, 104, 1, 2016-07-02 19:14:51, Our holiday celebrations continue TONIGHT with @iamjacknovak! 💨🔊#TheReturn #TheNewTemple, False, N/A, TheNewTemple , iamjacknovak! , true
1285728235354774107, BHX0wSaAtpb, 136, 1, 2016-07-02 13:19:31, Cheers to another wild night! Thank you for the proper #House throwdown @djdanmusic + @donaldglaude! #TheNewTemple, False, N/A, House TheNewTemple , djdanmusic donaldglaude! , true
1284990414784400891, BHVM_ldAY37, 81, 1, 2016-07-01 12:53:36, How we kick off a long holiday weekend... 🍾💨 Round 2 tonight with house legends @djdanmusic + @donaldglaude! #TheNewTemple, False, N/A, TheNewTemple , djdanmusic donaldglaude! , true
1284474221774486012, BHTXn_QA7n8, 98, 0, 2016-06-30 19:48:01, Hands 🙌🏼 for the long weekend!! Kick your celebrations off tonight at the hottest Thursday night party in the Bay Area -- sounds by #FameSquad 🔊🔥 #TheNewTemple, False, N/A, FameSquad TheNewTemple , , false
1283749633427786915, BHQy31xAEyj, 155, 1, 2016-06-29 19:48:23, It's going down in the #SF this Friday!  @djdanmusic &amp; @donaldglaude are throwing down an exclusive 2x4 set! bit.ly/TempleSFTickets for advanced tickets + info 🙌🏼 #TheNewTemple, False, N/A, SF TheNewTemple , @djdanmusic donaldglaude , true
1283518908556638405, BHP-aWfA_jF, 67, 2, 2016-06-29 12:09:58, We can't wait to welcome our #WCW @iamjacknovak back to our Temple this Saturday night! LIMITED tickets + tables left ➡️ bit.ly/jacknovaksf #TheNewTemple, False, N/A, WCW TheNewTemple , iamjacknovak , true
1283017710938297950, BHOMc91AxZe, 131, 5, 2016-06-28 19:34:11, Jump start your holiday weekend 🎉 -- grab your COMP'd tickets for our #NextLevelThursday party while they last! ➡️ bit.ly/nlt0630 #TheNewTemple, False, N/A, NextLevelThursday TheNewTemple , , true
1282812370908906039, BHNdw4BgII3, 83, 2, 2016-06-28 12:46:13, #TempleTV: MOTi  Catch the return of @motiofficial on Friday July 29th! Early bird tickets are available ➡️ bit.ly/moti_templesf #TheNewTemple (full clip is up on fb.com/temple.nightclub.sf), True, 439, TempleTV TheNewTemple , Catch motiofficial , true
1282298250698873325, BHLo3cRAtnt, 115, 2, 2016-06-27 19:44:45, Table reservations are going FAST💨 for the return of @iamjacknovak this Saturday night! Visit www.templesf.com for more info 🍾🙌🏼 #TheNewTemple, False, N/A, TheNewTemple , iamjacknovak , true
1282091348937222036, BHK50n_ASeU, 147, 6, 2016-06-27 12:53:40, JUST ANNOUNCED! @djtommytrash is making his Temple return on Saturday July 30th!! Early bird tickets are officially up for grabs ➡️ bit.ly/trashedsf #TheNewTemple, False, N/A, TheNewTemple , djtommytrash , true
1281343801457191051, BHIP2YJASiL, 129, 0, 2016-06-26 12:08:25, Now thats what we call a DEBUT! Thank you for the memories @timmytrumpet 🎺🎺💨🙌🏼🍾 #TheNewTemple, False, N/A, TheNewTemple , timmytrumpet , false
1280565934829978267, BHFe-7ZAcKb, 92, 1, 2016-06-25 10:22:57, Happy Birthday Shawn!!! Glad we were able to 🍾🍾 with you last night! @manufactured_superstars #TheNewTemple, False, N/A, TheNewTemple , manufactured_superstars , true
1279935134358867826, BHDPjkrAI9y, 83, 0, 2016-06-24 13:29:39, Thank you for throwing it DOWN last night for us  @jaysean! 🍾💨🙌🏼 #TheNewTemple, False, N/A, TheNewTemple , @jaysean! , false
1278731588257661356, BG-95rBK0Gs, 164, 2, 2016-06-22 21:38:25, We're LIVE with our #WCW @iamjacknovak on Saturday July 2nd! Join us for round 2 ➡️ bit.ly/TempleSFTickets #TheNewTemple, False, N/A, WCW TheNewTemple , iamjacknovak , true
1277706709764882542, BG7U3uiq0Bu, 118, 0, 2016-06-21 11:42:10, Hold up. ⏸. ⏮. Photo galleries from @brookeevers + @ummetozcan are up now on www.templesf.com! #TheNewTemple, False, N/A, TheNewTemple , brookeevers ummetozcan , false
1276502926749811625, BG3DKYPq0Op, 144, 0, 2016-06-19 19:50:28, This is how another SOLD OUT weekend looks! Be sure to grab your tickets for @jaysean this Thursday night (ticket link in bio)!! #TheNewTemple, False, N/A, TheNewTemple , jaysean , false
1276259820821496212, BG2L4uNK0GU, 138, 0, 2016-06-19 11:47:28, Vegas -&gt; San Fran -- thank you for another SOLD OUT night @ummetozcan! #TheNewTemple, False, N/A, TheNewTemple , ummetozcan! , false
1275621062992412809, BGz6pknq0CJ, 73, 4, 2016-06-18 14:38:22, Tonight we're celebrating the highly anticipated return of @ummetozcan 🙌🏼 LIMITED advanced tickets are left ➡️ bit.ly/ummet_templesf #TheNewTemple, True, 446, TheNewTemple , ummetozcan , true
1275513084863791773, BGziGSJq0Kd, 142, 0, 2016-06-18 11:03:50, Thank you for another action-packed night @brookeevers 🔊🙌🏼 #TheNewTemple, False, N/A, TheNewTemple , brookeevers , false
1275033938261918469, BGx1JyGq0MF, 124, 4, 2016-06-17 19:11:51, It's almost go-time with @brookeevers 🙌🏼🙌🏼 hands up if you're joining us for the Aussie bombshell's return! #TheNewTemple, False, N/A, TheNewTemple , brookeevers , true
1274841692212249586, BGxJcPBK0Py, 126, 2, 2016-06-17 12:49:54, Last night we put the 'gold' in #GoldenState 🍾🙌🏼🔥 Round 2 tonight with out favorite Aussie bombshell @brookeevers! #TheNewTemple, False, N/A, GoldenState TheNewTemple , brookeevers! , true
1274311494278529313, BGvQ41tq0Eh, 117, 2, 2016-06-16 19:16:29, Tonight we're taking your Thursday to the Next Level with @shabazzo + @djamen3000 🚀🙌🏼 #TheNewTemple #NextLevelThursdays, False, N/A, TheNewTemple NextLevelThursdays , shabazzo djamen3000 , true
1274190003159384413, BGu1Q6Sq0Fd, 102, 5, 2016-06-16 15:15:06, JUST ANNOUNCED! Bay Area... are you down  down  down  down  down for @jaysean next Thursday night!? Advanced tickets are up for grabs now ➡️ bit.ly/jayseansf #TheNewTemple, False, N/A, TheNewTemple , down down down down jaysean , true
1273571326349231086, BGsol-nK0Pu, 153, 5, 2016-06-15 18:45:54, We cant wait to welcome our #WCW @brookeevers back to our Temple this Friday night! Tickets ➡️ bit.ly/TempleSFTickets #TheNewTemple, False, N/A, WCW TheNewTemple , brookeevers , true
1272869313835647155, BGqI-Wgq0Cz, 124, 0, 2016-06-14 19:31:08, T-minus 2 days until 🚀  Enjoy COMP'd admission this Thursday night! Sounds by @shabazzo 🔊 LIMITED remain  grab yours here ➡️ bit.ly/nlt0616 #TheNewTemple, False, N/A, TheNewTemple , Enjoy shabazzo grab , false
1272757871899788133, BGpvoqHq0Nl, 79, 1, 2016-06-14 15:49:43, #TempleTV: @iamjacknovak --- Catch her return on Saturday July 2nd during our #4thofJuly weekend celebrations! 🙌🏼🙌🏼, True, 411, TempleTV 4thofJuly , iamjacknovak , true
1272599212477596576, BGpLj3BK0Og, 119, 1, 2016-06-14 10:34:29, Re-live the madness from this past weekend with @djstellar &amp; @luckycharmesofficial! Full photo galleries are up now on www.templesf.com! #TheNewTemple, False, N/A, TheNewTemple , djstellar luckycharmesofficial! , true
1271389119123767627, BGk4arwq0FL, 129, 1, 2016-06-12 18:30:15, Hands 🙌🏼 for the highly anticipated return of @ummetozcan on Saturday June 18! Advanced tickets ➡️ http://bit.ly/1rkwrKR (link in bio!) #TheNewTemple, False, N/A, TheNewTemple , ummetozcan , true
1271169319902593839, BGkGcLyK0Mv, 125, 0, 2016-06-12 11:13:33, Who got lucky with @luckycharmesofficial last night!? 💨💨 #TheNewTemple, False, N/A, TheNewTemple , luckycharmesofficial , false
1270675783423836694, BGiWOSHq0IW, 177, 5, 2016-06-11 18:52:59, Our #TempleBabes are ready to go all the way UP tonight with @luckycharmesofficial! Reserve your #VIP experience while tables last ➡️ 1(415) 312-3668! #TheNewTemple, False, N/A, TempleBabes VIP TheNewTemple , luckycharmesofficial! , true
1270515822710440450, BGhx2jGK0IC, 125, 2, 2016-06-11 13:35:10, Always a proper throw down with @djstellar!!! 🙌🏼💨 #TheNewTemple, False, N/A, TheNewTemple , djstellar!!! , true
1269755622239978196, BGfFALPK0LU, 87, 2, 2016-06-10 12:24:47, Last night we turned the #BayArea allll the way up 🚀 who's ready for round 2 tonight with our boy @djstellar!? #TheNewTemple, False, N/A, BayArea TheNewTemple , djstellar!? , true
1269256351895994612, BGdTe1fq0D0, 129, 0, 2016-06-09 19:52:49, We're LIVE tonight with @romeoreyes1! Come see why we're BAY AREA's hottest Thursday party #TheNewTemple #NextLevelThursdays, False, N/A, TheNewTemple NextLevelThursdays , romeoreyes1! , false
1268515225173967544, BGaq-Bcq0K4, 104, 0, 2016-06-08 19:20:20, We're welcoming back our #WCW @iamjacknovak on Saturday July 2nd 🙌🏼 Head over to bit.ly/TempleSFTickets (link in bio) for advanced tickets! #TheNewTemple, False, N/A, WCW TheNewTemple , iamjacknovak , false
1268273894031835398, BGZ0GMTq0EG, 94, 0, 2016-06-08 11:20:51, Before we kick off this weekend tomorrow - lets relive last for good'ol sake 🍾 full photo albums from @jeffretro &amp; @djtriplexl are up now on www.templesf.com! #TheNewTemple, False, N/A, TheNewTemple , jeffretro djtriplexl , false
1267806994814419359, BGYJ76hq0Gf, 145, 3, 2016-06-07 19:53:12, This Thursday we're 🔙 at it with the homie @romeoreyes1! LIMITED $10 early bird tickets ➡️ bit.ly/nlt0609 #TheNewTemple #NextLevelThursdays, False, N/A, TheNewTemple NextLevelThursdays , romeoreyes1! , true
1267614425711067561, BGXeJqkq0Gp, 88, 3, 2016-06-07 13:30:36, #TempleTV: @robin__schulz  Check back every Tuesday as we recap our world-class talent! #TheNewTemple, True, 458, TempleTV TheNewTemple , robin__schulz Check , true
1266400861704897061, BGTKN_BK0Il, 103, 1, 2016-06-05 21:19:28, Moments ➡️ Memories - thank you Bay Area for another memorable weekend! #TheNewTemple, False, N/A, TheNewTemple , , true
1266138906498908389, BGSOqCOK0Dl, 113, 2, 2016-06-05 12:39:01, Last night got TRIPLE XL 💨, False, N/A, , , true
1265644188132393557, BGQeK71q0JV, 144, 0, 2016-06-04 20:16:06, It's time to put those drinks up! TONIGHT we're going TRIPPE XL 🙌🏼🔊🍾 #TheNewTemple, False, N/A, TheNewTemple , , false
1265423059115524863, BGPr5FZK0L_, 106, 2, 2016-06-04 12:56:45, About last night... 💨💨 Always a solid time when Vegas invades - thank you @jeffretro!! 🙌🏼 #TheNewTemple, False, N/A, TheNewTemple , jeffretro!! , true
1264706549787083408, BGNI-gFK0KQ, 106, 1, 2016-06-03 13:13:11, Damn... thats how we do 💨💨💨 last night was just the beginning! Double tap if your with our movement all weekend long! #TheNewTemple, False, N/A, TheNewTemple , , true
1264163801925370548, BGLNkevq0K0, 135, 6, 2016-06-02 19:14:50, How do you #OPENBAR? Enjoy complimentary @patron xo from 10-11pm tonight! Sounds by @djjespinosa 🔊🔊 #TheNewTemple, False, N/A, OPENBAR TheNewTemple , patron djjespinosa , true
1263411375656091885, BGIifPLK0Dt, 101, 0, 2016-06-01 18:19:54, Our boy @djtriplexl is making his return this Saturday night! Tickets + Tables are STRONGLY encouraged! (link in bio) #TheNewTemple, False, N/A, TheNewTemple , djtriplexl , false
1263266089956754366, BGIBdDUq0O-, 108, 1, 2016-06-01 13:31:14, Still recovering from Memorial Day Weekend? Let us remind you why... Full photo albums from @sultanshepard  @djtigerlily &amp; @djpaulyd are up now on www.templesf.com! #TheNewTemple, False, N/A, TheNewTemple , sultanshepard @djtigerlily djpaulyd , true
1263215687819280506, BGH1_mrK0B6, 120, 0, 2016-06-01 11:51:06, We're LIVE with our #WCW @brookeevers Friday June  17th! Click the link in our bio to grab your advanced tickets 🙌🏼💨 #TheNewTemple, False, N/A, WCW TheNewTemple , brookeevers 17th! , false
1262720119820993150, BGGFUJAq0J-, 127, 2, 2016-05-31 19:26:30, Enjoy a hosted @patron xo bar from 10-11p this Thursday to the sounds of @djjespinosa! 🔊🔊 #TheNewTemple #NextLevelThursdays, False, N/A, TheNewTemple NextLevelThursdays , patron djjespinosa! , true
1261785212714172671, BGCwvc6q0D_, 121, 1, 2016-05-30 12:29:00, Memorial Day Weekend = Success. Thank you @sultanshepard @djtigerlily @djpaulyd -- but most importantly  a genuine thank you to those who have served our nation! Temple honors you! #TheNewTemple, False, N/A, TheNewTemple , sultanshepard djtigerlily djpaulyd a , true
1261031616015974825, BGAFZLTK0Gp, 121, 1, 2016-05-29 11:31:44, 👆🏼💨 @djtigerlily #TheNewTemple, False, N/A, TheNewTemple , djtigerlily , true
1260514270008525384, BF-PwzSK0JI, 120, 1, 2016-05-28 18:23:52, @djtigerlily tonight!!! keep those #MemorialDayWeekend 🔋 going 🙌🏼🙌🏼 #TheNewTemple, False, N/A, MemorialDayWeekend TheNewTemple , djtigerlily , true
1260275917837255177, BF9ZkUhq0IJ, 88, 0, 2016-05-28 10:30:18, Thank ➕ You @sultanshepard!!!, False, N/A, , sultanshepard!!! , false
1259782364161852228, BF7pWK2K0NE, 104, 2, 2016-05-27 18:09:42, The boys are back in town! Tonight we're celebrating the return of @sultanshepard 🇺🇸🙌🏼🍾#MemorialDayWeekend #TheNewTemple, False, N/A, TheNewTemple , sultanshepard , true
1259527351896326324, BF6vXQKq0C0, 91, 0, 2016-05-27 09:43:02, Big ups to @shabazzo for the proper weekend kick off last night! 💨🙌🏼🍾 #TheNewTemple #MemorialDayWeekend, False, N/A, TheNewTemple MemorialDayWeekend , shabazzo , false
1259150315264622763, BF5ZopcK0Cr, 160, 0, 2016-05-26 21:13:56, Kicking our #MDW off TONIGHT with @shabazzo! 🇺🇸🍾🙌🏼 #TheNewTemple, False, N/A, MDW TheNewTemple , shabazzo! , false
1258330626611429644, BF2fQm5K0EM, 147, 3, 2016-05-25 18:05:21, We cant wait to rock out with our #WCW this Saturday night!!! @djtigerlily, False, N/A, WCW , djtigerlily , true
1257697251005514245, BF0PPx5K0IF, 141, 13, 2016-05-24 21:06:57, #TempleTV: Who remembers Big Game Weekend with @afrojack @ludacris @myfabolouslife @liljon!? We have another MASSIVE weekend ahead with @sultanshepard @djtigerlily + @djpaulyd 🍾🍾 Tickets &gt;&gt; bit.ly/TempleSFTickets #TheNewTemple, True, 646, TempleTV TheNewTemple , afrojack ludacris myfabolouslife liljon!? sultanshepard djtigerlily djpaulyd , true
1257618153889546564, BFz9Qw9q0FE, 115, 0, 2016-05-24 18:29:48, Moments ➡️ Memories // Full photo albums from @chocolatepuma and @zenfreeman are available now at www.templesf.com 📸 #TheNewTemple, False, N/A, TheNewTemple , chocolatepuma zenfreeman , false
1257428321737327176, BFzSGV_q0JI, 117, 2, 2016-05-24 12:12:38, #MDW is heaaa' -- party with @djpaulyd this Sunday night! Limited advanced tickets + tables remain &gt;&gt; bit.ly/paulyd_mdw #TheNewTemple, False, N/A, MDW TheNewTemple , djpaulyd , true
1256921874318443040, BFxe8kFK0Ig, 153, 4, 2016-05-23 19:26:25, #MusicMonday - grab your copy of @djtigerlily's new track "Whenever Im With You"! OUT NOW! Be sure to catch her return to #TheNewTemple this Saturday 🙌🏼🔥🎉, False, N/A, MusicMonday TheNewTemple , djtigerlily's , true
